,Person,Group,Item,Threshold,Response
1526,Person_584,Group_2,Item_2,Threshold_2,0.0
1527,Person_587,Group_2,Item_2,Threshold_2,1.0
1528,Person_589,Group_1,Item_2,Threshold_2,1.0
1529,Person_590,Group_1,Item_2,Threshold_2,1.0
1530,Person_593,Group_2,Item_2,Threshold_2,0.0
1531,Person_595,Group_1,Item_2,Threshold_2,1.0
1532,Person_596,Group_2,Item_2,Threshold_2,1.0
1533,Person_598,Group_2,Item_2,Threshold_2,1.0
1534,Person_599,Group_1,Item_2,Threshold_2,1.0
1535,Person_600,Group_2,Item_2,Threshold_2,1.0
1536,Person_606,Group_1,Item_2,Threshold_2,1.0
1537,Person_607,Group_2,Item_2,Threshold_2,1.0
1538,Person_611,Group_1,Item_2,Threshold_2,1.0
1539,Person_613,Group_1,Item_2,Threshold_2,1.0
1540,Person_616,Group_1,Item_2,Threshold_2,0.0
1541,Person_617,Group_1,Item_2,Threshold_2,1.0
1542,Person_620,Group_1,Item_2,Threshold_2,1.0
1543,Person_621,Group_2,Item_2,Threshold_2,1.0
1544,Person_622,Group_2,Item_2,Threshold_2,1.0
1545,Person_623,Group_1,Item_2,Threshold_2,0.0
1546,Person_624,Group_2,Item_2,Threshold_2,1.0
1547,Person_629,Group_1,Item_2,Threshold_2,1.0
1548,Person_630,Group_2,Item_2,Threshold_2,1.0
1549,Person_631,Group_2,Item_2,Threshold_2,1.0
1550,Person_632,Group_1,Item_2,Threshold_2,1.0
1551,Person_633,Group_2,Item_2,Threshold_2,1.0
1552,Person_636,Group_1,Item_2,Threshold_2,0.0
1553,Person_639,Group_1,Item_2,Threshold_2,1.0
1554,Person_640,Group_1,Item_2,Threshold_2,1.0
1555,Person_641,Group_1,Item_2,Threshold_2,1.0
1556,Person_642,Group_1,Item_2,Threshold_2,0.0
1557,Person_645,Group_1,Item_2,Threshold_2,1.0
1558,Person_650,Group_1,Item_2,Threshold_2,1.0
1559,Person_653,Group_2,Item_2,Threshold_2,1.0
1560,Person_655,Group_1,Item_2,Threshold_2,1.0
1561,Person_656,Group_2,Item_2,Threshold_2,1.0
1562,Person_657,Group_1,Item_2,Threshold_2,1.0
1563,Person_662,Group_1,Item_2,Threshold_2,1.0
1564,Person_667,Group_2,Item_2,Threshold_2,1.0
1565,Person_670,Group_1,Item_2,Threshold_2,1.0
1566,Person_671,Group_2,Item_2,Threshold_2,1.0
1567,Person_672,Group_2,Item_2,Threshold_2,0.0
1568,Person_673,Group_1,Item_2,Threshold_2,0.0
1569,Person_676,Group_2,Item_2,Threshold_2,1.0
1570,Person_678,Group_2,Item_2,Threshold_2,1.0
1571,Person_683,Group_1,Item_2,Threshold_2,1.0
1572,Person_689,Group_1,Item_2,Threshold_2,1.0
1573,Person_690,Group_1,Item_2,Threshold_2,0.0
1574,Person_692,Group_2,Item_2,Threshold_2,1.0
1575,Person_693,Group_2,Item_2,Threshold_2,1.0
1576,Person_694,Group_1,Item_2,Threshold_2,0.0
1577,Person_699,Group_2,Item_2,Threshold_2,1.0
1578,Person_700,Group_1,Item_2,Threshold_2,0.0
1579,Person_702,Group_1,Item_2,Threshold_2,1.0
1580,Person_703,Group_1,Item_2,Threshold_2,1.0
1581,Person_704,Group_1,Item_2,Threshold_2,1.0
1582,Person_705,Group_2,Item_2,Threshold_2,1.0
1583,Person_706,Group_2,Item_2,Threshold_2,1.0
1584,Person_710,Group_1,Item_2,Threshold_2,1.0
1585,Person_711,Group_1,Item_2,Threshold_2,0.0
1586,Person_712,Group_2,Item_2,Threshold_2,0.0
1587,Person_713,Group_1,Item_2,Threshold_2,1.0
1588,Person_716,Group_2,Item_2,Threshold_2,1.0
1589,Person_717,Group_1,Item_2,Threshold_2,0.0
1590,Person_720,Group_1,Item_2,Threshold_2,1.0
1591,Person_722,Group_2,Item_2,Threshold_2,1.0
1592,Person_725,Group_2,Item_2,Threshold_2,1.0
1593,Person_727,Group_1,Item_2,Threshold_2,1.0
1594,Person_729,Group_2,Item_2,Threshold_2,1.0
1595,Person_1,Group_2,Item_2,Threshold_3,1.0
1596,Person_2,Group_1,Item_2,Threshold_3,1.0
1597,Person_4,Group_2,Item_2,Threshold_3,0.0
1598,Person_7,Group_1,Item_2,Threshold_3,1.0
1599,Person_8,Group_2,Item_2,Threshold_3,0.0
1600,Person_9,Group_1,Item_2,Threshold_3,1.0
1601,Person_10,Group_2,Item_2,Threshold_3,1.0
1602,Person_11,Group_1,Item_2,Threshold_3,0.0
1603,Person_12,Group_2,Item_2,Threshold_3,1.0
1604,Person_14,Group_1,Item_2,Threshold_3,1.0
1605,Person_16,Group_1,Item_2,Threshold_3,1.0
1606,Person_21,Group_1,Item_2,Threshold_3,1.0
1607,Person_22,Group_1,Item_2,Threshold_3,0.0
1608,Person_23,Group_2,Item_2,Threshold_3,1.0
1609,Person_24,Group_1,Item_2,Threshold_3,1.0
1610,Person_26,Group_2,Item_2,Threshold_3,0.0
1611,Person_27,Group_1,Item_2,Threshold_3,1.0
1612,Person_28,Group_2,Item_2,Threshold_3,1.0
1613,Person_30,Group_2,Item_2,Threshold_3,1.0
1614,Person_31,Group_1,Item_2,Threshold_3,1.0
1615,Person_33,Group_2,Item_2,Threshold_3,1.0
1616,Person_34,Group_2,Item_2,Threshold_3,1.0
1617,Person_35,Group_2,Item_2,Threshold_3,0.0
1618,Person_36,Group_2,Item_2,Threshold_3,0.0
1619,Person_37,Group_2,Item_2,Threshold_3,1.0
1620,Person_38,Group_1,Item_2,Threshold_3,1.0
1621,Person_39,Group_1,Item_2,Threshold_3,1.0
1622,Person_40,Group_1,Item_2,Threshold_3,1.0
1623,Person_41,Group_1,Item_2,Threshold_3,0.0
1624,Person_42,Group_1,Item_2,Threshold_3,0.0
1625,Person_44,Group_1,Item_2,Threshold_3,1.0
1626,Person_45,Group_2,Item_2,Threshold_3,1.0
1627,Person_47,Group_2,Item_2,Threshold_3,0.0
1628,Person_49,Group_2,Item_2,Threshold_3,0.0
1629,Person_50,Group_2,Item_2,Threshold_3,1.0
1630,Person_52,Group_1,Item_2,Threshold_3,1.0
1631,Person_53,Group_1,Item_2,Threshold_3,0.0
1632,Person_54,Group_2,Item_2,Threshold_3,1.0
1633,Person_56,Group_2,Item_2,Threshold_3,0.0
1634,Person_57,Group_1,Item_2,Threshold_3,1.0
1635,Person_58,Group_1,Item_2,Threshold_3,0.0
1636,Person_59,Group_1,Item_2,Threshold_3,0.0
1637,Person_60,Group_2,Item_2,Threshold_3,0.0
1638,Person_61,Group_2,Item_2,Threshold_3,1.0
1639,Person_62,Group_2,Item_2,Threshold_3,0.0
1640,Person_63,Group_1,Item_2,Threshold_3,1.0
1641,Person_64,Group_2,Item_2,Threshold_3,1.0
1642,Person_65,Group_2,Item_2,Threshold_3,1.0
1643,Person_66,Group_2,Item_2,Threshold_3,1.0
1644,Person_67,Group_2,Item_2,Threshold_3,0.0
1645,Person_68,Group_1,Item_2,Threshold_3,1.0
1646,Person_69,Group_1,Item_2,Threshold_3,1.0
1647,Person_70,Group_2,Item_2,Threshold_3,1.0
1648,Person_71,Group_1,Item_2,Threshold_3,1.0
1649,Person_72,Group_2,Item_2,Threshold_3,0.0
1650,Person_73,Group_2,Item_2,Threshold_3,1.0
1651,Person_75,Group_2,Item_2,Threshold_3,1.0
1652,Person_76,Group_2,Item_2,Threshold_3,1.0
1653,Person_77,Group_1,Item_2,Threshold_3,0.0
1654,Person_78,Group_1,Item_2,Threshold_3,1.0
1655,Person_79,Group_1,Item_2,Threshold_3,1.0
1656,Person_81,Group_1,Item_2,Threshold_3,1.0
1657,Person_82,Group_2,Item_2,Threshold_3,0.0
1658,Person_84,Group_2,Item_2,Threshold_3,0.0
1659,Person_85,Group_2,Item_2,Threshold_3,0.0
1660,Person_86,Group_2,Item_2,Threshold_3,0.0
1661,Person_87,Group_2,Item_2,Threshold_3,1.0
1662,Person_88,Group_1,Item_2,Threshold_3,1.0
1663,Person_90,Group_1,Item_2,Threshold_3,1.0
1664,Person_91,Group_2,Item_2,Threshold_3,0.0
1665,Person_92,Group_2,Item_2,Threshold_3,1.0
1666,Person_93,Group_1,Item_2,Threshold_3,0.0
1667,Person_94,Group_1,Item_2,Threshold_3,0.0
1668,Person_95,Group_1,Item_2,Threshold_3,1.0
1669,Person_96,Group_2,Item_2,Threshold_3,1.0
1670,Person_97,Group_1,Item_2,Threshold_3,1.0
1671,Person_98,Group_2,Item_2,Threshold_3,1.0
1672,Person_101,Group_1,Item_2,Threshold_3,0.0
1673,Person_102,Group_1,Item_2,Threshold_3,1.0
1674,Person_103,Group_2,Item_2,Threshold_3,1.0
1675,Person_105,Group_2,Item_2,Threshold_3,0.0
1676,Person_107,Group_2,Item_2,Threshold_3,0.0
1677,Person_108,Group_2,Item_2,Threshold_3,0.0
1678,Person_111,Group_2,Item_2,Threshold_3,1.0
1679,Person_112,Group_1,Item_2,Threshold_3,1.0
1680,Person_113,Group_1,Item_2,Threshold_3,1.0
1681,Person_114,Group_1,Item_2,Threshold_3,0.0
1682,Person_116,Group_1,Item_2,Threshold_3,0.0
1683,Person_117,Group_1,Item_2,Threshold_3,1.0
1684,Person_118,Group_1,Item_2,Threshold_3,1.0
1685,Person_119,Group_2,Item_2,Threshold_3,0.0
1686,Person_120,Group_2,Item_2,Threshold_3,0.0
1687,Person_121,Group_2,Item_2,Threshold_3,1.0
1688,Person_122,Group_1,Item_2,Threshold_3,1.0
1689,Person_124,Group_1,Item_2,Threshold_3,1.0
1690,Person_126,Group_2,Item_2,Threshold_3,1.0
1691,Person_129,Group_2,Item_2,Threshold_3,0.0
1692,Person_130,Group_2,Item_2,Threshold_3,1.0
1693,Person_131,Group_1,Item_2,Threshold_3,1.0
1694,Person_132,Group_1,Item_2,Threshold_3,0.0
1695,Person_133,Group_2,Item_2,Threshold_3,0.0
1696,Person_134,Group_1,Item_2,Threshold_3,0.0
1697,Person_135,Group_2,Item_2,Threshold_3,0.0
1698,Person_136,Group_1,Item_2,Threshold_3,0.0
1699,Person_137,Group_2,Item_2,Threshold_3,1.0
1700,Person_139,Group_1,Item_2,Threshold_3,1.0
1701,Person_140,Group_2,Item_2,Threshold_3,1.0
1702,Person_141,Group_2,Item_2,Threshold_3,0.0
1703,Person_142,Group_2,Item_2,Threshold_3,0.0
1704,Person_143,Group_1,Item_2,Threshold_3,1.0
1705,Person_144,Group_1,Item_2,Threshold_3,1.0
1706,Person_145,Group_2,Item_2,Threshold_3,0.0
1707,Person_147,Group_1,Item_2,Threshold_3,1.0
1708,Person_148,Group_1,Item_2,Threshold_3,1.0
1709,Person_149,Group_1,Item_2,Threshold_3,1.0
1710,Person_150,Group_1,Item_2,Threshold_3,0.0
1711,Person_152,Group_2,Item_2,Threshold_3,0.0
1712,Person_153,Group_1,Item_2,Threshold_3,1.0
1713,Person_154,Group_1,Item_2,Threshold_3,0.0
1714,Person_155,Group_1,Item_2,Threshold_3,0.0
1715,Person_156,Group_1,Item_2,Threshold_3,1.0
1716,Person_157,Group_1,Item_2,Threshold_3,1.0
1717,Person_158,Group_2,Item_2,Threshold_3,0.0
1718,Person_159,Group_1,Item_2,Threshold_3,0.0
1719,Person_161,Group_1,Item_2,Threshold_3,1.0
1720,Person_164,Group_1,Item_2,Threshold_3,0.0
1721,Person_165,Group_1,Item_2,Threshold_3,0.0
1722,Person_166,Group_1,Item_2,Threshold_3,1.0
1723,Person_167,Group_1,Item_2,Threshold_3,1.0
1724,Person_168,Group_2,Item_2,Threshold_3,1.0
1725,Person_169,Group_1,Item_2,Threshold_3,0.0
1726,Person_170,Group_2,Item_2,Threshold_3,1.0
1727,Person_171,Group_1,Item_2,Threshold_3,1.0
1728,Person_173,Group_1,Item_2,Threshold_3,1.0
1729,Person_176,Group_2,Item_2,Threshold_3,1.0
1730,Person_177,Group_2,Item_2,Threshold_3,1.0
1731,Person_178,Group_1,Item_2,Threshold_3,1.0
1732,Person_179,Group_2,Item_2,Threshold_3,0.0
1733,Person_180,Group_2,Item_2,Threshold_3,1.0
1734,Person_181,Group_2,Item_2,Threshold_3,1.0
1735,Person_182,Group_1,Item_2,Threshold_3,1.0
1736,Person_183,Group_2,Item_2,Threshold_3,1.0
1737,Person_184,Group_1,Item_2,Threshold_3,1.0
1738,Person_185,Group_2,Item_2,Threshold_3,0.0
1739,Person_186,Group_1,Item_2,Threshold_3,1.0
1740,Person_187,Group_1,Item_2,Threshold_3,0.0
1741,Person_188,Group_2,Item_2,Threshold_3,1.0
1742,Person_190,Group_2,Item_2,Threshold_3,1.0
1743,Person_191,Group_2,Item_2,Threshold_3,1.0
1744,Person_194,Group_2,Item_2,Threshold_3,0.0
1745,Person_195,Group_1,Item_2,Threshold_3,0.0
1746,Person_196,Group_1,Item_2,Threshold_3,1.0
1747,Person_197,Group_1,Item_2,Threshold_3,1.0
1748,Person_198,Group_2,Item_2,Threshold_3,1.0
1749,Person_199,Group_1,Item_2,Threshold_3,1.0
1750,Person_204,Group_2,Item_2,Threshold_3,0.0
1751,Person_205,Group_1,Item_2,Threshold_3,1.0
1752,Person_206,Group_2,Item_2,Threshold_3,1.0
1753,Person_207,Group_1,Item_2,Threshold_3,1.0
1754,Person_208,Group_1,Item_2,Threshold_3,0.0
1755,Person_210,Group_1,Item_2,Threshold_3,1.0
1756,Person_211,Group_2,Item_2,Threshold_3,0.0
1757,Person_212,Group_1,Item_2,Threshold_3,1.0
1758,Person_215,Group_2,Item_2,Threshold_3,1.0
1759,Person_216,Group_1,Item_2,Threshold_3,0.0
1760,Person_217,Group_2,Item_2,Threshold_3,0.0
1761,Person_218,Group_2,Item_2,Threshold_3,0.0
1762,Person_219,Group_2,Item_2,Threshold_3,0.0
1763,Person_220,Group_1,Item_2,Threshold_3,1.0
1764,Person_221,Group_1,Item_2,Threshold_3,1.0
1765,Person_223,Group_2,Item_2,Threshold_3,0.0
1766,Person_224,Group_2,Item_2,Threshold_3,1.0
1767,Person_226,Group_1,Item_2,Threshold_3,0.0
1768,Person_228,Group_1,Item_2,Threshold_3,0.0
1769,Person_229,Group_1,Item_2,Threshold_3,1.0
1770,Person_230,Group_1,Item_2,Threshold_3,1.0
1771,Person_232,Group_2,Item_2,Threshold_3,1.0
1772,Person_233,Group_1,Item_2,Threshold_3,1.0
1773,Person_234,Group_1,Item_2,Threshold_3,1.0
1774,Person_235,Group_1,Item_2,Threshold_3,0.0
1775,Person_236,Group_1,Item_2,Threshold_3,1.0
1776,Person_237,Group_1,Item_2,Threshold_3,1.0
1777,Person_239,Group_1,Item_2,Threshold_3,0.0
1778,Person_241,Group_1,Item_2,Threshold_3,1.0
1779,Person_246,Group_2,Item_2,Threshold_3,0.0
1780,Person_247,Group_1,Item_2,Threshold_3,0.0
1781,Person_248,Group_1,Item_2,Threshold_3,1.0
1782,Person_249,Group_1,Item_2,Threshold_3,0.0
1783,Person_250,Group_2,Item_2,Threshold_3,1.0
1784,Person_251,Group_1,Item_2,Threshold_3,0.0
1785,Person_252,Group_1,Item_2,Threshold_3,1.0
1786,Person_255,Group_2,Item_2,Threshold_3,1.0
1787,Person_256,Group_1,Item_2,Threshold_3,1.0
1788,Person_257,Group_2,Item_2,Threshold_3,1.0
1789,Person_258,Group_2,Item_2,Threshold_3,0.0
1790,Person_261,Group_2,Item_2,Threshold_3,0.0
1791,Person_262,Group_2,Item_2,Threshold_3,0.0
1792,Person_263,Group_2,Item_2,Threshold_3,0.0
1793,Person_264,Group_1,Item_2,Threshold_3,1.0
1794,Person_265,Group_2,Item_2,Threshold_3,1.0
1795,Person_267,Group_2,Item_2,Threshold_3,1.0
1796,Person_269,Group_2,Item_2,Threshold_3,0.0
1797,Person_270,Group_2,Item_2,Threshold_3,0.0
1798,Person_272,Group_1,Item_2,Threshold_3,1.0
1799,Person_273,Group_2,Item_2,Threshold_3,0.0
1800,Person_275,Group_1,Item_2,Threshold_3,0.0
1801,Person_276,Group_2,Item_2,Threshold_3,1.0
1802,Person_277,Group_1,Item_2,Threshold_3,0.0
1803,Person_278,Group_2,Item_2,Threshold_3,1.0
1804,Person_279,Group_2,Item_2,Threshold_3,1.0
1805,Person_280,Group_2,Item_2,Threshold_3,0.0
1806,Person_281,Group_2,Item_2,Threshold_3,0.0
1807,Person_282,Group_1,Item_2,Threshold_3,1.0
1808,Person_283,Group_2,Item_2,Threshold_3,0.0
1809,Person_284,Group_2,Item_2,Threshold_3,0.0
1810,Person_286,Group_2,Item_2,Threshold_3,1.0
1811,Person_287,Group_1,Item_2,Threshold_3,1.0
1812,Person_288,Group_2,Item_2,Threshold_3,0.0
1813,Person_289,Group_2,Item_2,Threshold_3,1.0
1814,Person_290,Group_2,Item_2,Threshold_3,0.0
1815,Person_291,Group_1,Item_2,Threshold_3,0.0
1816,Person_292,Group_1,Item_2,Threshold_3,0.0
1817,Person_293,Group_2,Item_2,Threshold_3,0.0
1818,Person_294,Group_1,Item_2,Threshold_3,1.0
1819,Person_295,Group_1,Item_2,Threshold_3,0.0
1820,Person_297,Group_1,Item_2,Threshold_3,0.0
1821,Person_298,Group_1,Item_2,Threshold_3,0.0
1822,Person_299,Group_1,Item_2,Threshold_3,0.0
1823,Person_300,Group_1,Item_2,Threshold_3,0.0
1824,Person_302,Group_1,Item_2,Threshold_3,0.0
1825,Person_304,Group_2,Item_2,Threshold_3,1.0
1826,Person_305,Group_2,Item_2,Threshold_3,1.0
1827,Person_306,Group_1,Item_2,Threshold_3,0.0
1828,Person_308,Group_2,Item_2,Threshold_3,1.0
1829,Person_309,Group_1,Item_2,Threshold_3,1.0
1830,Person_310,Group_2,Item_2,Threshold_3,1.0
1831,Person_314,Group_1,Item_2,Threshold_3,1.0
1832,Person_315,Group_1,Item_2,Threshold_3,1.0
1833,Person_316,Group_1,Item_2,Threshold_3,0.0
1834,Person_317,Group_1,Item_2,Threshold_3,1.0
1835,Person_318,Group_1,Item_2,Threshold_3,1.0
1836,Person_319,Group_1,Item_2,Threshold_3,1.0
1837,Person_320,Group_1,Item_2,Threshold_3,1.0
1838,Person_321,Group_2,Item_2,Threshold_3,1.0
1839,Person_325,Group_1,Item_2,Threshold_3,1.0
1840,Person_326,Group_1,Item_2,Threshold_3,1.0
1841,Person_328,Group_2,Item_2,Threshold_3,1.0
1842,Person_330,Group_2,Item_2,Threshold_3,1.0
1843,Person_331,Group_2,Item_2,Threshold_3,1.0
1844,Person_332,Group_2,Item_2,Threshold_3,0.0
1845,Person_333,Group_2,Item_2,Threshold_3,0.0
1846,Person_336,Group_2,Item_2,Threshold_3,0.0
1847,Person_338,Group_2,Item_2,Threshold_3,1.0
1848,Person_342,Group_1,Item_2,Threshold_3,1.0
1849,Person_343,Group_2,Item_2,Threshold_3,1.0
1850,Person_345,Group_2,Item_2,Threshold_3,1.0
1851,Person_346,Group_1,Item_2,Threshold_3,1.0
1852,Person_347,Group_2,Item_2,Threshold_3,0.0
1853,Person_349,Group_2,Item_2,Threshold_3,0.0
1854,Person_351,Group_1,Item_2,Threshold_3,0.0
1855,Person_352,Group_1,Item_2,Threshold_3,1.0
1856,Person_353,Group_1,Item_2,Threshold_3,0.0
1857,Person_354,Group_2,Item_2,Threshold_3,1.0
1858,Person_355,Group_1,Item_2,Threshold_3,1.0
1859,Person_356,Group_1,Item_2,Threshold_3,0.0
1860,Person_357,Group_2,Item_2,Threshold_3,1.0
1861,Person_359,Group_1,Item_2,Threshold_3,1.0
1862,Person_360,Group_1,Item_2,Threshold_3,1.0
1863,Person_362,Group_2,Item_2,Threshold_3,0.0
1864,Person_363,Group_1,Item_2,Threshold_3,0.0
1865,Person_364,Group_1,Item_2,Threshold_3,0.0
1866,Person_366,Group_1,Item_2,Threshold_3,1.0
1867,Person_368,Group_2,Item_2,Threshold_3,1.0
1868,Person_369,Group_2,Item_2,Threshold_3,0.0
1869,Person_370,Group_1,Item_2,Threshold_3,0.0
1870,Person_372,Group_2,Item_2,Threshold_3,1.0
1871,Person_374,Group_2,Item_2,Threshold_3,0.0
1872,Person_375,Group_1,Item_2,Threshold_3,1.0
1873,Person_376,Group_1,Item_2,Threshold_3,1.0
1874,Person_377,Group_2,Item_2,Threshold_3,1.0
1875,Person_380,Group_1,Item_2,Threshold_3,1.0
1876,Person_381,Group_1,Item_2,Threshold_3,0.0
1877,Person_382,Group_2,Item_2,Threshold_3,0.0
1878,Person_384,Group_1,Item_2,Threshold_3,1.0
1879,Person_385,Group_2,Item_2,Threshold_3,0.0
1880,Person_386,Group_1,Item_2,Threshold_3,1.0
1881,Person_387,Group_1,Item_2,Threshold_3,1.0
1882,Person_390,Group_2,Item_2,Threshold_3,0.0
1883,Person_391,Group_1,Item_2,Threshold_3,0.0
1884,Person_393,Group_2,Item_2,Threshold_3,1.0
1885,Person_394,Group_1,Item_2,Threshold_3,0.0
1886,Person_395,Group_1,Item_2,Threshold_3,0.0
1887,Person_396,Group_2,Item_2,Threshold_3,0.0
1888,Person_399,Group_2,Item_2,Threshold_3,0.0
1889,Person_401,Group_2,Item_2,Threshold_3,0.0
1890,Person_402,Group_1,Item_2,Threshold_3,1.0
1891,Person_403,Group_2,Item_2,Threshold_3,0.0
1892,Person_404,Group_2,Item_2,Threshold_3,1.0
1893,Person_405,Group_1,Item_2,Threshold_3,1.0
1894,Person_406,Group_1,Item_2,Threshold_3,0.0
1895,Person_407,Group_2,Item_2,Threshold_3,1.0
1896,Person_408,Group_1,Item_2,Threshold_3,1.0
1897,Person_409,Group_1,Item_2,Threshold_3,0.0
1898,Person_413,Group_1,Item_2,Threshold_3,1.0
1899,Person_414,Group_1,Item_2,Threshold_3,0.0
1900,Person_415,Group_2,Item_2,Threshold_3,0.0
1901,Person_416,Group_1,Item_2,Threshold_3,1.0
1902,Person_419,Group_2,Item_2,Threshold_3,0.0
1903,Person_421,Group_2,Item_2,Threshold_3,1.0
1904,Person_422,Group_2,Item_2,Threshold_3,1.0
1905,Person_423,Group_2,Item_2,Threshold_3,1.0
1906,Person_425,Group_1,Item_2,Threshold_3,1.0
1907,Person_426,Group_1,Item_2,Threshold_3,0.0
1908,Person_427,Group_1,Item_2,Threshold_3,1.0
1909,Person_428,Group_1,Item_2,Threshold_3,1.0
1910,Person_429,Group_2,Item_2,Threshold_3,1.0
1911,Person_430,Group_2,Item_2,Threshold_3,1.0
1912,Person_431,Group_1,Item_2,Threshold_3,0.0
1913,Person_432,Group_1,Item_2,Threshold_3,0.0
1914,Person_433,Group_1,Item_2,Threshold_3,1.0
1915,Person_434,Group_2,Item_2,Threshold_3,1.0
1916,Person_435,Group_2,Item_2,Threshold_3,1.0
1917,Person_436,Group_1,Item_2,Threshold_3,0.0
1918,Person_439,Group_1,Item_2,Threshold_3,0.0
1919,Person_440,Group_1,Item_2,Threshold_3,0.0
1920,Person_441,Group_1,Item_2,Threshold_3,1.0
1921,Person_442,Group_1,Item_2,Threshold_3,1.0
1922,Person_443,Group_1,Item_2,Threshold_3,1.0
1923,Person_444,Group_1,Item_2,Threshold_3,1.0
1924,Person_445,Group_2,Item_2,Threshold_3,1.0
1925,Person_447,Group_2,Item_2,Threshold_3,1.0
1926,Person_448,Group_1,Item_2,Threshold_3,1.0
1927,Person_449,Group_1,Item_2,Threshold_3,1.0
1928,Person_450,Group_1,Item_2,Threshold_3,1.0
1929,Person_452,Group_1,Item_2,Threshold_3,0.0
1930,Person_455,Group_1,Item_2,Threshold_3,1.0
1931,Person_458,Group_2,Item_2,Threshold_3,0.0
1932,Person_460,Group_1,Item_2,Threshold_3,1.0
1933,Person_461,Group_2,Item_2,Threshold_3,1.0
1934,Person_462,Group_1,Item_2,Threshold_3,1.0
1935,Person_463,Group_1,Item_2,Threshold_3,0.0
1936,Person_464,Group_1,Item_2,Threshold_3,1.0
1937,Person_467,Group_1,Item_2,Threshold_3,0.0
1938,Person_468,Group_1,Item_2,Threshold_3,1.0
1939,Person_470,Group_2,Item_2,Threshold_3,1.0
1940,Person_472,Group_2,Item_2,Threshold_3,1.0
1941,Person_473,Group_1,Item_2,Threshold_3,1.0
1942,Person_476,Group_2,Item_2,Threshold_3,1.0
1943,Person_477,Group_1,Item_2,Threshold_3,0.0
1944,Person_478,Group_2,Item_2,Threshold_3,0.0
1945,Person_480,Group_2,Item_2,Threshold_3,1.0
1946,Person_481,Group_1,Item_2,Threshold_3,1.0
1947,Person_482,Group_2,Item_2,Threshold_3,0.0
1948,Person_483,Group_2,Item_2,Threshold_3,0.0
1949,Person_484,Group_1,Item_2,Threshold_3,0.0
1950,Person_486,Group_1,Item_2,Threshold_3,1.0
1951,Person_488,Group_2,Item_2,Threshold_3,0.0
1952,Person_489,Group_1,Item_2,Threshold_3,1.0
1953,Person_490,Group_1,Item_2,Threshold_3,0.0
1954,Person_491,Group_2,Item_2,Threshold_3,1.0
1955,Person_492,Group_1,Item_2,Threshold_3,1.0
1956,Person_493,Group_1,Item_2,Threshold_3,0.0
1957,Person_494,Group_1,Item_2,Threshold_3,0.0
1958,Person_495,Group_2,Item_2,Threshold_3,1.0
1959,Person_496,Group_2,Item_2,Threshold_3,0.0
1960,Person_498,Group_1,Item_2,Threshold_3,1.0
1961,Person_499,Group_1,Item_2,Threshold_3,0.0
1962,Person_500,Group_2,Item_2,Threshold_3,0.0
1963,Person_501,Group_1,Item_2,Threshold_3,1.0
1964,Person_502,Group_2,Item_2,Threshold_3,1.0
1965,Person_503,Group_1,Item_2,Threshold_3,0.0
1966,Person_504,Group_2,Item_2,Threshold_3,1.0
1967,Person_505,Group_1,Item_2,Threshold_3,0.0
1968,Person_506,Group_1,Item_2,Threshold_3,1.0
1969,Person_508,Group_1,Item_2,Threshold_3,1.0
1970,Person_509,Group_2,Item_2,Threshold_3,1.0
1971,Person_511,Group_2,Item_2,Threshold_3,1.0
1972,Person_514,Group_2,Item_2,Threshold_3,1.0
1973,Person_516,Group_2,Item_2,Threshold_3,1.0
1974,Person_518,Group_2,Item_2,Threshold_3,1.0
1975,Person_519,Group_1,Item_2,Threshold_3,0.0
1976,Person_520,Group_1,Item_2,Threshold_3,1.0
1977,Person_522,Group_1,Item_2,Threshold_3,0.0
1978,Person_523,Group_1,Item_2,Threshold_3,1.0
1979,Person_524,Group_1,Item_2,Threshold_3,0.0
1980,Person_526,Group_2,Item_2,Threshold_3,1.0
1981,Person_528,Group_2,Item_2,Threshold_3,0.0
1982,Person_529,Group_1,Item_2,Threshold_3,1.0
1983,Person_531,Group_2,Item_2,Threshold_3,1.0
1984,Person_533,Group_2,Item_2,Threshold_3,1.0
1985,Person_534,Group_1,Item_2,Threshold_3,1.0
1986,Person_536,Group_1,Item_2,Threshold_3,1.0
1987,Person_537,Group_2,Item_2,Threshold_3,1.0
1988,Person_539,Group_2,Item_2,Threshold_3,1.0
1989,Person_540,Group_1,Item_2,Threshold_3,0.0
1990,Person_542,Group_1,Item_2,Threshold_3,1.0
1991,Person_543,Group_2,Item_2,Threshold_3,0.0
1992,Person_544,Group_1,Item_2,Threshold_3,1.0
1993,Person_546,Group_1,Item_2,Threshold_3,0.0
1994,Person_547,Group_1,Item_2,Threshold_3,1.0
1995,Person_549,Group_2,Item_2,Threshold_3,0.0
1996,Person_550,Group_2,Item_2,Threshold_3,1.0
1997,Person_551,Group_2,Item_2,Threshold_3,0.0
1998,Person_552,Group_2,Item_2,Threshold_3,0.0
1999,Person_554,Group_2,Item_2,Threshold_3,0.0
2000,Person_555,Group_2,Item_2,Threshold_3,0.0
2001,Person_556,Group_1,Item_2,Threshold_3,1.0
2002,Person_558,Group_1,Item_2,Threshold_3,1.0
2003,Person_559,Group_2,Item_2,Threshold_3,0.0
2004,Person_560,Group_2,Item_2,Threshold_3,1.0
