,Person,Group,Item,Threshold,Response
498,Person_562,Group_2,Item_1,Threshold_3,1.0
499,Person_563,Group_2,Item_1,Threshold_3,1.0
500,Person_564,Group_1,Item_1,Threshold_3,1.0
501,Person_567,Group_2,Item_1,Threshold_3,1.0
502,Person_568,Group_2,Item_1,Threshold_3,0.0
503,Person_569,Group_2,Item_1,Threshold_3,0.0
504,Person_570,Group_1,Item_1,Threshold_3,0.0
505,Person_572,Group_1,Item_1,Threshold_3,1.0
506,Person_573,Group_2,Item_1,Threshold_3,1.0
507,Person_575,Group_2,Item_1,Threshold_3,0.0
508,Person_576,Group_2,Item_1,Threshold_3,0.0
509,Person_578,Group_1,Item_1,Threshold_3,1.0
510,Person_579,Group_2,Item_1,Threshold_3,0.0
511,Person_581,Group_2,Item_1,Threshold_3,1.0
512,Person_582,Group_1,Item_1,Threshold_3,1.0
513,Person_583,Group_1,Item_1,Threshold_3,1.0
514,Person_584,Group_2,Item_1,Threshold_3,1.0
515,Person_586,Group_2,Item_1,Threshold_3,1.0
516,Person_587,Group_1,Item_1,Threshold_3,1.0
517,Person_589,Group_1,Item_1,Threshold_3,1.0
518,Person_590,Group_1,Item_1,Threshold_3,0.0
519,Person_592,Group_1,Item_1,Threshold_3,1.0
520,Person_594,Group_1,Item_1,Threshold_3,1.0
521,Person_595,Group_1,Item_1,Threshold_3,1.0
522,Person_596,Group_1,Item_1,Threshold_3,0.0
523,Person_599,Group_2,Item_1,Threshold_3,1.0
524,Person_600,Group_2,Item_1,Threshold_3,1.0
525,Person_601,Group_2,Item_1,Threshold_3,1.0
526,Person_605,Group_1,Item_1,Threshold_3,1.0
527,Person_606,Group_1,Item_1,Threshold_3,1.0
528,Person_607,Group_2,Item_1,Threshold_3,1.0
529,Person_612,Group_1,Item_1,Threshold_3,0.0
530,Person_615,Group_2,Item_1,Threshold_3,1.0
531,Person_617,Group_1,Item_1,Threshold_3,1.0
532,Person_619,Group_2,Item_1,Threshold_3,0.0
533,Person_621,Group_2,Item_1,Threshold_3,1.0
534,Person_624,Group_1,Item_1,Threshold_3,1.0
535,Person_627,Group_2,Item_1,Threshold_3,0.0
536,Person_630,Group_2,Item_1,Threshold_3,0.0
537,Person_632,Group_2,Item_1,Threshold_3,1.0
538,Person_633,Group_2,Item_1,Threshold_3,1.0
539,Person_634,Group_1,Item_1,Threshold_3,1.0
540,Person_635,Group_2,Item_1,Threshold_3,1.0
541,Person_637,Group_1,Item_1,Threshold_3,1.0
542,Person_638,Group_2,Item_1,Threshold_3,1.0
543,Person_642,Group_2,Item_1,Threshold_3,1.0
544,Person_645,Group_2,Item_1,Threshold_3,0.0
545,Person_647,Group_2,Item_1,Threshold_3,1.0
546,Person_648,Group_2,Item_1,Threshold_3,1.0
547,Person_651,Group_1,Item_1,Threshold_3,1.0
548,Person_652,Group_1,Item_1,Threshold_3,1.0
549,Person_653,Group_2,Item_1,Threshold_3,1.0
550,Person_654,Group_2,Item_1,Threshold_3,0.0
551,Person_655,Group_1,Item_1,Threshold_3,0.0
552,Person_658,Group_1,Item_1,Threshold_3,1.0
553,Person_659,Group_2,Item_1,Threshold_3,0.0
554,Person_660,Group_1,Item_1,Threshold_3,1.0
555,Person_662,Group_1,Item_1,Threshold_3,1.0
556,Person_664,Group_2,Item_1,Threshold_3,1.0
557,Person_665,Group_1,Item_1,Threshold_3,1.0
558,Person_668,Group_2,Item_1,Threshold_3,1.0
559,Person_669,Group_1,Item_1,Threshold_3,0.0
560,Person_671,Group_1,Item_1,Threshold_3,1.0
561,Person_672,Group_2,Item_1,Threshold_3,0.0
562,Person_678,Group_2,Item_1,Threshold_3,0.0
563,Person_679,Group_1,Item_1,Threshold_3,0.0
564,Person_680,Group_2,Item_1,Threshold_3,1.0
565,Person_681,Group_2,Item_1,Threshold_3,0.0
566,Person_682,Group_2,Item_1,Threshold_3,1.0
567,Person_683,Group_1,Item_1,Threshold_3,1.0
568,Person_684,Group_1,Item_1,Threshold_3,0.0
569,Person_685,Group_2,Item_1,Threshold_3,0.0
570,Person_686,Group_2,Item_1,Threshold_3,0.0
571,Person_687,Group_1,Item_1,Threshold_3,1.0
572,Person_688,Group_2,Item_1,Threshold_3,1.0
573,Person_689,Group_1,Item_1,Threshold_3,1.0
574,Person_690,Group_2,Item_1,Threshold_3,0.0
575,Person_691,Group_2,Item_1,Threshold_3,1.0
576,Person_692,Group_2,Item_1,Threshold_3,1.0
577,Person_694,Group_2,Item_1,Threshold_3,1.0
578,Person_698,Group_2,Item_1,Threshold_3,0.0
579,Person_702,Group_2,Item_1,Threshold_3,0.0
580,Person_704,Group_1,Item_1,Threshold_3,1.0
581,Person_706,Group_2,Item_1,Threshold_3,1.0
582,Person_707,Group_2,Item_1,Threshold_3,1.0
583,Person_708,Group_1,Item_1,Threshold_3,0.0
584,Person_711,Group_1,Item_1,Threshold_3,0.0
585,Person_713,Group_1,Item_1,Threshold_3,0.0
586,Person_714,Group_1,Item_1,Threshold_3,0.0
587,Person_715,Group_1,Item_1,Threshold_3,1.0
588,Person_716,Group_1,Item_1,Threshold_3,1.0
589,Person_717,Group_2,Item_1,Threshold_3,1.0
590,Person_719,Group_2,Item_1,Threshold_3,0.0
591,Person_720,Group_1,Item_1,Threshold_3,1.0
592,Person_722,Group_1,Item_1,Threshold_3,1.0
593,Person_723,Group_2,Item_1,Threshold_3,0.0
594,Person_728,Group_2,Item_1,Threshold_3,1.0
595,Person_729,Group_2,Item_1,Threshold_3,1.0
596,Person_730,Group_1,Item_1,Threshold_3,1.0
597,Person_732,Group_1,Item_1,Threshold_3,1.0
598,Person_735,Group_2,Item_1,Threshold_3,1.0
599,Person_736,Group_2,Item_1,Threshold_3,0.0
600,Person_737,Group_1,Item_1,Threshold_3,1.0
601,Person_738,Group_1,Item_1,Threshold_3,1.0
602,Person_740,Group_1,Item_1,Threshold_3,1.0
603,Person_742,Group_1,Item_1,Threshold_3,1.0
604,Person_743,Group_2,Item_1,Threshold_3,1.0
605,Person_744,Group_2,Item_1,Threshold_3,0.0
606,Person_746,Group_1,Item_1,Threshold_3,0.0
607,Person_750,Group_1,Item_1,Threshold_3,0.0
608,Person_751,Group_1,Item_1,Threshold_3,1.0
609,Person_752,Group_2,Item_1,Threshold_3,1.0
610,Person_755,Group_1,Item_1,Threshold_3,1.0
611,Person_756,Group_1,Item_1,Threshold_3,0.0
612,Person_757,Group_2,Item_1,Threshold_3,0.0
613,Person_758,Group_2,Item_1,Threshold_3,1.0
614,Person_760,Group_1,Item_1,Threshold_3,1.0
615,Person_762,Group_1,Item_1,Threshold_3,1.0
616,Person_763,Group_2,Item_1,Threshold_3,1.0
617,Person_764,Group_2,Item_1,Threshold_3,1.0
618,Person_765,Group_2,Item_1,Threshold_3,1.0
619,Person_766,Group_2,Item_1,Threshold_3,1.0
620,Person_767,Group_1,Item_1,Threshold_3,1.0
621,Person_768,Group_2,Item_1,Threshold_3,0.0
622,Person_769,Group_2,Item_1,Threshold_3,1.0
623,Person_770,Group_2,Item_1,Threshold_3,1.0
624,Person_771,Group_1,Item_1,Threshold_3,0.0
625,Person_772,Group_2,Item_1,Threshold_3,1.0
626,Person_3,Group_1,Item_1,Threshold_4,0.0
627,Person_4,Group_2,Item_1,Threshold_4,0.0
628,Person_5,Group_2,Item_1,Threshold_4,0.0
629,Person_6,Group_2,Item_1,Threshold_4,1.0
630,Person_7,Group_2,Item_1,Threshold_4,1.0
631,Person_8,Group_1,Item_1,Threshold_4,0.0
632,Person_9,Group_1,Item_1,Threshold_4,0.0
633,Person_10,Group_1,Item_1,Threshold_4,0.0
634,Person_12,Group_1,Item_1,Threshold_4,1.0
635,Person_13,Group_1,Item_1,Threshold_4,0.0
636,Person_14,Group_1,Item_1,Threshold_4,0.0
637,Person_15,Group_1,Item_1,Threshold_4,0.0
638,Person_17,Group_2,Item_1,Threshold_4,0.0
639,Person_19,Group_1,Item_1,Threshold_4,0.0
640,Person_20,Group_1,Item_1,Threshold_4,0.0
641,Person_21,Group_1,Item_1,Threshold_4,0.0
642,Person_23,Group_1,Item_1,Threshold_4,1.0
643,Person_24,Group_2,Item_1,Threshold_4,0.0
644,Person_27,Group_2,Item_1,Threshold_4,0.0
645,Person_28,Group_2,Item_1,Threshold_4,0.0
646,Person_29,Group_2,Item_1,Threshold_4,0.0
647,Person_30,Group_2,Item_1,Threshold_4,0.0
648,Person_31,Group_2,Item_1,Threshold_4,0.0
649,Person_34,Group_2,Item_1,Threshold_4,0.0
650,Person_36,Group_1,Item_1,Threshold_4,0.0
651,Person_38,Group_2,Item_1,Threshold_4,0.0
652,Person_39,Group_1,Item_1,Threshold_4,0.0
653,Person_40,Group_1,Item_1,Threshold_4,0.0
654,Person_41,Group_1,Item_1,Threshold_4,0.0
655,Person_43,Group_2,Item_1,Threshold_4,0.0
656,Person_46,Group_1,Item_1,Threshold_4,0.0
657,Person_49,Group_1,Item_1,Threshold_4,0.0
658,Person_54,Group_2,Item_1,Threshold_4,1.0
659,Person_56,Group_2,Item_1,Threshold_4,0.0
660,Person_59,Group_2,Item_1,Threshold_4,0.0
661,Person_61,Group_1,Item_1,Threshold_4,0.0
662,Person_62,Group_2,Item_1,Threshold_4,1.0
663,Person_64,Group_2,Item_1,Threshold_4,1.0
664,Person_65,Group_2,Item_1,Threshold_4,0.0
665,Person_67,Group_2,Item_1,Threshold_4,0.0
666,Person_69,Group_2,Item_1,Threshold_4,0.0
667,Person_71,Group_1,Item_1,Threshold_4,0.0
668,Person_73,Group_1,Item_1,Threshold_4,1.0
669,Person_74,Group_1,Item_1,Threshold_4,0.0
670,Person_76,Group_2,Item_1,Threshold_4,0.0
671,Person_77,Group_1,Item_1,Threshold_4,0.0
672,Person_79,Group_1,Item_1,Threshold_4,1.0
673,Person_80,Group_1,Item_1,Threshold_4,1.0
674,Person_81,Group_2,Item_1,Threshold_4,1.0
675,Person_82,Group_2,Item_1,Threshold_4,0.0
676,Person_83,Group_2,Item_1,Threshold_4,1.0
677,Person_84,Group_1,Item_1,Threshold_4,1.0
678,Person_86,Group_2,Item_1,Threshold_4,1.0
679,Person_87,Group_1,Item_1,Threshold_4,0.0
680,Person_88,Group_1,Item_1,Threshold_4,0.0
681,Person_89,Group_1,Item_1,Threshold_4,0.0
682,Person_91,Group_2,Item_1,Threshold_4,1.0
683,Person_95,Group_2,Item_1,Threshold_4,1.0
684,Person_97,Group_2,Item_1,Threshold_4,0.0
685,Person_98,Group_1,Item_1,Threshold_4,1.0
686,Person_99,Group_1,Item_1,Threshold_4,0.0
687,Person_101,Group_2,Item_1,Threshold_4,0.0
688,Person_103,Group_1,Item_1,Threshold_4,1.0
689,Person_104,Group_1,Item_1,Threshold_4,1.0
690,Person_105,Group_1,Item_1,Threshold_4,0.0
691,Person_106,Group_2,Item_1,Threshold_4,0.0
692,Person_110,Group_2,Item_1,Threshold_4,0.0
693,Person_111,Group_2,Item_1,Threshold_4,0.0
694,Person_112,Group_2,Item_1,Threshold_4,0.0
695,Person_114,Group_1,Item_1,Threshold_4,1.0
696,Person_116,Group_2,Item_1,Threshold_4,0.0
697,Person_119,Group_1,Item_1,Threshold_4,0.0
698,Person_123,Group_2,Item_1,Threshold_4,1.0
699,Person_125,Group_2,Item_1,Threshold_4,1.0
700,Person_128,Group_2,Item_1,Threshold_4,1.0
701,Person_129,Group_2,Item_1,Threshold_4,1.0
702,Person_131,Group_2,Item_1,Threshold_4,0.0
703,Person_133,Group_2,Item_1,Threshold_4,0.0
704,Person_135,Group_1,Item_1,Threshold_4,0.0
705,Person_136,Group_1,Item_1,Threshold_4,1.0
706,Person_137,Group_2,Item_1,Threshold_4,1.0
707,Person_142,Group_2,Item_1,Threshold_4,0.0
708,Person_144,Group_2,Item_1,Threshold_4,0.0
709,Person_145,Group_1,Item_1,Threshold_4,0.0
710,Person_147,Group_1,Item_1,Threshold_4,0.0
711,Person_149,Group_1,Item_1,Threshold_4,1.0
712,Person_152,Group_1,Item_1,Threshold_4,1.0
713,Person_153,Group_2,Item_1,Threshold_4,0.0
714,Person_154,Group_2,Item_1,Threshold_4,1.0
715,Person_155,Group_1,Item_1,Threshold_4,0.0
716,Person_158,Group_2,Item_1,Threshold_4,0.0
717,Person_159,Group_2,Item_1,Threshold_4,0.0
718,Person_160,Group_2,Item_1,Threshold_4,0.0
719,Person_164,Group_1,Item_1,Threshold_4,1.0
720,Person_165,Group_1,Item_1,Threshold_4,1.0
721,Person_166,Group_1,Item_1,Threshold_4,0.0
722,Person_167,Group_2,Item_1,Threshold_4,0.0
723,Person_168,Group_1,Item_1,Threshold_4,0.0
724,Person_170,Group_2,Item_1,Threshold_4,0.0
725,Person_171,Group_1,Item_1,Threshold_4,0.0
726,Person_172,Group_1,Item_1,Threshold_4,0.0
727,Person_173,Group_1,Item_1,Threshold_4,1.0
728,Person_176,Group_2,Item_1,Threshold_4,0.0
729,Person_177,Group_1,Item_1,Threshold_4,0.0
730,Person_178,Group_2,Item_1,Threshold_4,1.0
731,Person_179,Group_2,Item_1,Threshold_4,1.0
732,Person_181,Group_2,Item_1,Threshold_4,0.0
733,Person_182,Group_1,Item_1,Threshold_4,1.0
734,Person_183,Group_1,Item_1,Threshold_4,1.0
735,Person_186,Group_1,Item_1,Threshold_4,1.0
736,Person_188,Group_1,Item_1,Threshold_4,0.0
737,Person_191,Group_2,Item_1,Threshold_4,1.0
738,Person_193,Group_1,Item_1,Threshold_4,1.0
739,Person_194,Group_1,Item_1,Threshold_4,0.0
740,Person_198,Group_1,Item_1,Threshold_4,1.0
741,Person_199,Group_1,Item_1,Threshold_4,1.0
742,Person_200,Group_2,Item_1,Threshold_4,0.0
743,Person_202,Group_2,Item_1,Threshold_4,0.0
744,Person_204,Group_2,Item_1,Threshold_4,0.0
745,Person_205,Group_2,Item_1,Threshold_4,0.0
746,Person_206,Group_1,Item_1,Threshold_4,0.0
747,Person_207,Group_2,Item_1,Threshold_4,0.0
748,Person_210,Group_2,Item_1,Threshold_4,0.0
749,Person_211,Group_2,Item_1,Threshold_4,1.0
750,Person_212,Group_2,Item_1,Threshold_4,1.0
751,Person_215,Group_2,Item_1,Threshold_4,0.0
752,Person_217,Group_2,Item_1,Threshold_4,0.0
753,Person_219,Group_2,Item_1,Threshold_4,0.0
754,Person_220,Group_2,Item_1,Threshold_4,1.0
755,Person_221,Group_2,Item_1,Threshold_4,0.0
756,Person_224,Group_1,Item_1,Threshold_4,0.0
757,Person_227,Group_2,Item_1,Threshold_4,1.0
758,Person_228,Group_1,Item_1,Threshold_4,1.0
759,Person_230,Group_2,Item_1,Threshold_4,0.0
760,Person_231,Group_1,Item_1,Threshold_4,0.0
761,Person_232,Group_2,Item_1,Threshold_4,0.0
762,Person_233,Group_1,Item_1,Threshold_4,0.0
763,Person_234,Group_1,Item_1,Threshold_4,1.0
764,Person_235,Group_1,Item_1,Threshold_4,0.0
765,Person_236,Group_1,Item_1,Threshold_4,0.0
766,Person_240,Group_2,Item_1,Threshold_4,0.0
767,Person_241,Group_2,Item_1,Threshold_4,1.0
768,Person_243,Group_1,Item_1,Threshold_4,1.0
769,Person_244,Group_1,Item_1,Threshold_4,0.0
770,Person_245,Group_1,Item_1,Threshold_4,1.0
771,Person_246,Group_2,Item_1,Threshold_4,1.0
772,Person_247,Group_1,Item_1,Threshold_4,1.0
773,Person_248,Group_1,Item_1,Threshold_4,0.0
774,Person_249,Group_1,Item_1,Threshold_4,1.0
775,Person_251,Group_1,Item_1,Threshold_4,0.0
776,Person_254,Group_2,Item_1,Threshold_4,1.0
777,Person_255,Group_2,Item_1,Threshold_4,0.0
778,Person_258,Group_1,Item_1,Threshold_4,1.0
779,Person_259,Group_2,Item_1,Threshold_4,1.0
780,Person_260,Group_2,Item_1,Threshold_4,0.0
781,Person_261,Group_2,Item_1,Threshold_4,0.0
782,Person_263,Group_2,Item_1,Threshold_4,1.0
783,Person_265,Group_1,Item_1,Threshold_4,0.0
784,Person_266,Group_1,Item_1,Threshold_4,0.0
785,Person_269,Group_2,Item_1,Threshold_4,1.0
786,Person_272,Group_1,Item_1,Threshold_4,1.0
787,Person_275,Group_1,Item_1,Threshold_4,0.0
788,Person_278,Group_1,Item_1,Threshold_4,0.0
789,Person_279,Group_1,Item_1,Threshold_4,0.0
790,Person_281,Group_1,Item_1,Threshold_4,0.0
791,Person_282,Group_2,Item_1,Threshold_4,0.0
792,Person_285,Group_1,Item_1,Threshold_4,1.0
793,Person_286,Group_2,Item_1,Threshold_4,1.0
794,Person_287,Group_2,Item_1,Threshold_4,0.0
795,Person_288,Group_1,Item_1,Threshold_4,0.0
796,Person_289,Group_1,Item_1,Threshold_4,0.0
797,Person_291,Group_2,Item_1,Threshold_4,1.0
798,Person_292,Group_1,Item_1,Threshold_4,1.0
799,Person_293,Group_2,Item_1,Threshold_4,1.0
800,Person_294,Group_2,Item_1,Threshold_4,0.0
801,Person_295,Group_2,Item_1,Threshold_4,0.0
802,Person_296,Group_2,Item_1,Threshold_4,1.0
803,Person_297,Group_2,Item_1,Threshold_4,1.0
804,Person_298,Group_1,Item_1,Threshold_4,0.0
805,Person_299,Group_2,Item_1,Threshold_4,1.0
806,Person_301,Group_1,Item_1,Threshold_4,1.0
807,Person_302,Group_1,Item_1,Threshold_4,0.0
808,Person_303,Group_2,Item_1,Threshold_4,1.0
809,Person_307,Group_2,Item_1,Threshold_4,0.0
810,Person_309,Group_1,Item_1,Threshold_4,1.0
811,Person_310,Group_2,Item_1,Threshold_4,1.0
812,Person_311,Group_2,Item_1,Threshold_4,1.0
813,Person_312,Group_2,Item_1,Threshold_4,0.0
814,Person_315,Group_1,Item_1,Threshold_4,1.0
815,Person_316,Group_1,Item_1,Threshold_4,0.0
816,Person_317,Group_2,Item_1,Threshold_4,0.0
817,Person_318,Group_2,Item_1,Threshold_4,1.0
818,Person_319,Group_2,Item_1,Threshold_4,1.0
819,Person_321,Group_1,Item_1,Threshold_4,1.0
820,Person_324,Group_1,Item_1,Threshold_4,0.0
821,Person_325,Group_2,Item_1,Threshold_4,0.0
822,Person_328,Group_2,Item_1,Threshold_4,0.0
823,Person_329,Group_1,Item_1,Threshold_4,0.0
824,Person_330,Group_1,Item_1,Threshold_4,1.0
825,Person_332,Group_2,Item_1,Threshold_4,0.0
826,Person_333,Group_1,Item_1,Threshold_4,0.0
827,Person_334,Group_1,Item_1,Threshold_4,1.0
828,Person_335,Group_1,Item_1,Threshold_4,1.0
829,Person_336,Group_2,Item_1,Threshold_4,0.0
830,Person_338,Group_1,Item_1,Threshold_4,0.0
831,Person_339,Group_2,Item_1,Threshold_4,0.0
832,Person_340,Group_2,Item_1,Threshold_4,0.0
833,Person_341,Group_2,Item_1,Threshold_4,0.0
834,Person_342,Group_1,Item_1,Threshold_4,1.0
835,Person_344,Group_1,Item_1,Threshold_4,1.0
836,Person_347,Group_1,Item_1,Threshold_4,1.0
837,Person_348,Group_1,Item_1,Threshold_4,0.0
838,Person_349,Group_2,Item_1,Threshold_4,0.0
839,Person_350,Group_2,Item_1,Threshold_4,0.0
840,Person_351,Group_2,Item_1,Threshold_4,1.0
841,Person_352,Group_1,Item_1,Threshold_4,0.0
842,Person_356,Group_1,Item_1,Threshold_4,0.0
843,Person_358,Group_2,Item_1,Threshold_4,1.0
844,Person_359,Group_1,Item_1,Threshold_4,0.0
845,Person_362,Group_2,Item_1,Threshold_4,0.0
846,Person_363,Group_2,Item_1,Threshold_4,0.0
847,Person_364,Group_2,Item_1,Threshold_4,0.0
848,Person_367,Group_2,Item_1,Threshold_4,1.0
849,Person_368,Group_1,Item_1,Threshold_4,1.0
850,Person_369,Group_2,Item_1,Threshold_4,1.0
851,Person_370,Group_2,Item_1,Threshold_4,0.0
852,Person_373,Group_2,Item_1,Threshold_4,0.0
853,Person_374,Group_1,Item_1,Threshold_4,0.0
854,Person_376,Group_2,Item_1,Threshold_4,0.0
855,Person_377,Group_1,Item_1,Threshold_4,0.0
856,Person_378,Group_2,Item_1,Threshold_4,0.0
857,Person_379,Group_2,Item_1,Threshold_4,0.0
858,Person_381,Group_2,Item_1,Threshold_4,0.0
859,Person_382,Group_1,Item_1,Threshold_4,1.0
860,Person_383,Group_1,Item_1,Threshold_4,1.0
861,Person_384,Group_2,Item_1,Threshold_4,1.0
862,Person_386,Group_2,Item_1,Threshold_4,1.0
863,Person_389,Group_2,Item_1,Threshold_4,0.0
864,Person_390,Group_2,Item_1,Threshold_4,1.0
865,Person_393,Group_1,Item_1,Threshold_4,0.0
866,Person_394,Group_1,Item_1,Threshold_4,0.0
867,Person_395,Group_2,Item_1,Threshold_4,1.0
868,Person_396,Group_2,Item_1,Threshold_4,0.0
869,Person_397,Group_2,Item_1,Threshold_4,1.0
870,Person_401,Group_1,Item_1,Threshold_4,0.0
871,Person_402,Group_1,Item_1,Threshold_4,0.0
872,Person_403,Group_1,Item_1,Threshold_4,0.0
873,Person_404,Group_2,Item_1,Threshold_4,0.0
874,Person_405,Group_2,Item_1,Threshold_4,0.0
875,Person_408,Group_1,Item_1,Threshold_4,0.0
876,Person_409,Group_2,Item_1,Threshold_4,0.0
877,Person_410,Group_1,Item_1,Threshold_4,0.0
878,Person_411,Group_2,Item_1,Threshold_4,1.0
879,Person_412,Group_2,Item_1,Threshold_4,1.0
880,Person_413,Group_1,Item_1,Threshold_4,0.0
881,Person_414,Group_2,Item_1,Threshold_4,0.0
882,Person_415,Group_1,Item_1,Threshold_4,0.0
883,Person_416,Group_2,Item_1,Threshold_4,0.0
884,Person_417,Group_2,Item_1,Threshold_4,0.0
885,Person_418,Group_1,Item_1,Threshold_4,1.0
886,Person_420,Group_2,Item_1,Threshold_4,0.0
887,Person_421,Group_1,Item_1,Threshold_4,0.0
888,Person_426,Group_2,Item_1,Threshold_4,0.0
889,Person_429,Group_2,Item_1,Threshold_4,1.0
890,Person_430,Group_2,Item_1,Threshold_4,1.0
891,Person_431,Group_2,Item_1,Threshold_4,0.0
892,Person_433,Group_2,Item_1,Threshold_4,0.0
893,Person_435,Group_1,Item_1,Threshold_4,1.0
894,Person_438,Group_1,Item_1,Threshold_4,1.0
895,Person_439,Group_2,Item_1,Threshold_4,0.0
896,Person_440,Group_2,Item_1,Threshold_4,1.0
897,Person_441,Group_1,Item_1,Threshold_4,0.0
898,Person_443,Group_2,Item_1,Threshold_4,1.0
899,Person_444,Group_2,Item_1,Threshold_4,1.0
900,Person_445,Group_1,Item_1,Threshold_4,0.0
901,Person_446,Group_1,Item_1,Threshold_4,1.0
902,Person_448,Group_2,Item_1,Threshold_4,1.0
903,Person_449,Group_1,Item_1,Threshold_4,0.0
904,Person_450,Group_1,Item_1,Threshold_4,0.0
905,Person_451,Group_2,Item_1,Threshold_4,0.0
906,Person_452,Group_2,Item_1,Threshold_4,0.0
907,Person_453,Group_2,Item_1,Threshold_4,1.0
908,Person_454,Group_2,Item_1,Threshold_4,0.0
909,Person_455,Group_1,Item_1,Threshold_4,1.0
910,Person_456,Group_2,Item_1,Threshold_4,0.0
911,Person_457,Group_1,Item_1,Threshold_4,0.0
912,Person_458,Group_2,Item_1,Threshold_4,1.0
913,Person_461,Group_1,Item_1,Threshold_4,0.0
914,Person_462,Group_1,Item_1,Threshold_4,0.0
915,Person_463,Group_2,Item_1,Threshold_4,1.0
916,Person_464,Group_1,Item_1,Threshold_4,0.0
917,Person_465,Group_1,Item_1,Threshold_4,1.0
918,Person_466,Group_1,Item_1,Threshold_4,0.0
919,Person_467,Group_1,Item_1,Threshold_4,1.0
920,Person_471,Group_1,Item_1,Threshold_4,0.0
921,Person_473,Group_2,Item_1,Threshold_4,1.0
922,Person_474,Group_1,Item_1,Threshold_4,1.0
923,Person_475,Group_1,Item_1,Threshold_4,0.0
924,Person_477,Group_2,Item_1,Threshold_4,0.0
925,Person_478,Group_2,Item_1,Threshold_4,1.0
926,Person_484,Group_1,Item_1,Threshold_4,0.0
927,Person_485,Group_1,Item_1,Threshold_4,0.0
928,Person_486,Group_1,Item_1,Threshold_4,0.0
929,Person_487,Group_1,Item_1,Threshold_4,1.0
930,Person_489,Group_2,Item_1,Threshold_4,1.0
931,Person_490,Group_1,Item_1,Threshold_4,0.0
932,Person_491,Group_1,Item_1,Threshold_4,0.0
933,Person_492,Group_2,Item_1,Threshold_4,0.0
934,Person_493,Group_2,Item_1,Threshold_4,0.0
935,Person_494,Group_1,Item_1,Threshold_4,1.0
936,Person_496,Group_1,Item_1,Threshold_4,0.0
937,Person_497,Group_1,Item_1,Threshold_4,1.0
938,Person_498,Group_2,Item_1,Threshold_4,0.0
939,Person_499,Group_2,Item_1,Threshold_4,0.0
940,Person_502,Group_2,Item_1,Threshold_4,0.0
941,Person_504,Group_1,Item_1,Threshold_4,1.0
942,Person_506,Group_2,Item_1,Threshold_4,1.0
943,Person_507,Group_2,Item_1,Threshold_4,0.0
944,Person_508,Group_1,Item_1,Threshold_4,1.0
945,Person_509,Group_2,Item_1,Threshold_4,0.0
946,Person_511,Group_1,Item_1,Threshold_4,1.0
947,Person_513,Group_2,Item_1,Threshold_4,1.0
948,Person_515,Group_2,Item_1,Threshold_4,0.0
949,Person_516,Group_2,Item_1,Threshold_4,1.0
950,Person_518,Group_2,Item_1,Threshold_4,0.0
951,Person_520,Group_1,Item_1,Threshold_4,0.0
952,Person_521,Group_1,Item_1,Threshold_4,1.0
953,Person_522,Group_1,Item_1,Threshold_4,0.0
954,Person_523,Group_2,Item_1,Threshold_4,1.0
955,Person_524,Group_2,Item_1,Threshold_4,1.0
956,Person_525,Group_2,Item_1,Threshold_4,0.0
957,Person_526,Group_2,Item_1,Threshold_4,0.0
958,Person_527,Group_1,Item_1,Threshold_4,0.0
959,Person_528,Group_2,Item_1,Threshold_4,1.0
960,Person_529,Group_2,Item_1,Threshold_4,1.0
961,Person_532,Group_2,Item_1,Threshold_4,0.0
962,Person_533,Group_1,Item_1,Threshold_4,0.0
963,Person_534,Group_1,Item_1,Threshold_4,1.0
964,Person_536,Group_1,Item_1,Threshold_4,0.0
965,Person_537,Group_2,Item_1,Threshold_4,0.0
966,Person_538,Group_2,Item_1,Threshold_4,0.0
967,Person_540,Group_2,Item_1,Threshold_4,0.0
968,Person_542,Group_2,Item_1,Threshold_4,0.0
969,Person_545,Group_1,Item_1,Threshold_4,1.0
970,Person_546,Group_1,Item_1,Threshold_4,0.0
971,Person_547,Group_1,Item_1,Threshold_4,1.0
972,Person_548,Group_2,Item_1,Threshold_4,1.0
973,Person_549,Group_2,Item_1,Threshold_4,0.0
974,Person_550,Group_2,Item_1,Threshold_4,1.0
975,Person_552,Group_1,Item_1,Threshold_4,0.0
976,Person_553,Group_1,Item_1,Threshold_4,0.0
977,Person_555,Group_1,Item_1,Threshold_4,0.0
978,Person_556,Group_1,Item_1,Threshold_4,0.0
979,Person_557,Group_2,Item_1,Threshold_4,0.0
980,Person_559,Group_1,Item_1,Threshold_4,1.0
981,Person_560,Group_2,Item_1,Threshold_4,0.0
982,Person_562,Group_2,Item_1,Threshold_4,0.0
983,Person_563,Group_2,Item_1,Threshold_4,0.0
