,Person,Group,Item,Threshold,Response
498,Person_310,Group_2,Item_1,Threshold_2,0.0
499,Person_311,Group_2,Item_1,Threshold_2,1.0
500,Person_312,Group_2,Item_1,Threshold_2,0.0
501,Person_313,Group_2,Item_1,Threshold_2,1.0
502,Person_314,Group_1,Item_1,Threshold_2,0.0
503,Person_315,Group_1,Item_1,Threshold_2,0.0
504,Person_317,Group_2,Item_1,Threshold_2,1.0
505,Person_320,Group_2,Item_1,Threshold_2,0.0
506,Person_326,Group_1,Item_1,Threshold_2,0.0
507,Person_327,Group_1,Item_1,Threshold_2,0.0
508,Person_328,Group_2,Item_1,Threshold_2,1.0
509,Person_330,Group_2,Item_1,Threshold_2,0.0
510,Person_331,Group_2,Item_1,Threshold_2,1.0
511,Person_332,Group_2,Item_1,Threshold_2,1.0
512,Person_333,Group_1,Item_1,Threshold_2,0.0
513,Person_334,Group_1,Item_1,Threshold_2,1.0
514,Person_336,Group_1,Item_1,Threshold_2,1.0
515,Person_337,Group_1,Item_1,Threshold_2,1.0
516,Person_339,Group_2,Item_1,Threshold_2,1.0
517,Person_340,Group_2,Item_1,Threshold_2,0.0
518,Person_341,Group_2,Item_1,Threshold_2,0.0
519,Person_343,Group_1,Item_1,Threshold_2,1.0
520,Person_344,Group_1,Item_1,Threshold_2,1.0
521,Person_346,Group_1,Item_1,Threshold_2,0.0
522,Person_349,Group_2,Item_1,Threshold_2,1.0
523,Person_350,Group_1,Item_1,Threshold_2,0.0
524,Person_352,Group_1,Item_1,Threshold_2,1.0
525,Person_353,Group_1,Item_1,Threshold_2,0.0
526,Person_354,Group_2,Item_1,Threshold_2,1.0
527,Person_356,Group_1,Item_1,Threshold_2,0.0
528,Person_357,Group_2,Item_1,Threshold_2,1.0
529,Person_358,Group_2,Item_1,Threshold_2,1.0
530,Person_359,Group_1,Item_1,Threshold_2,1.0
531,Person_360,Group_2,Item_1,Threshold_2,1.0
532,Person_361,Group_1,Item_1,Threshold_2,1.0
533,Person_363,Group_2,Item_1,Threshold_2,1.0
534,Person_366,Group_2,Item_1,Threshold_2,0.0
535,Person_367,Group_1,Item_1,Threshold_2,1.0
536,Person_368,Group_1,Item_1,Threshold_2,0.0
537,Person_369,Group_2,Item_1,Threshold_2,1.0
538,Person_370,Group_1,Item_1,Threshold_2,1.0
539,Person_372,Group_1,Item_1,Threshold_2,0.0
540,Person_373,Group_1,Item_1,Threshold_2,0.0
541,Person_374,Group_2,Item_1,Threshold_2,1.0
542,Person_375,Group_1,Item_1,Threshold_2,0.0
543,Person_376,Group_1,Item_1,Threshold_2,1.0
544,Person_377,Group_2,Item_1,Threshold_2,0.0
545,Person_378,Group_2,Item_1,Threshold_2,1.0
546,Person_379,Group_2,Item_1,Threshold_2,1.0
547,Person_380,Group_1,Item_1,Threshold_2,0.0
548,Person_381,Group_2,Item_1,Threshold_2,0.0
549,Person_382,Group_1,Item_1,Threshold_2,1.0
550,Person_384,Group_1,Item_1,Threshold_2,1.0
551,Person_386,Group_1,Item_1,Threshold_2,1.0
552,Person_387,Group_1,Item_1,Threshold_2,0.0
553,Person_388,Group_1,Item_1,Threshold_2,0.0
554,Person_389,Group_2,Item_1,Threshold_2,1.0
555,Person_390,Group_1,Item_1,Threshold_2,1.0
556,Person_391,Group_1,Item_1,Threshold_2,1.0
557,Person_393,Group_2,Item_1,Threshold_2,0.0
558,Person_396,Group_1,Item_1,Threshold_2,0.0
559,Person_397,Group_2,Item_1,Threshold_2,1.0
560,Person_398,Group_1,Item_1,Threshold_2,0.0
561,Person_399,Group_2,Item_1,Threshold_2,0.0
562,Person_401,Group_1,Item_1,Threshold_2,0.0
563,Person_402,Group_1,Item_1,Threshold_2,0.0
564,Person_403,Group_2,Item_1,Threshold_2,0.0
565,Person_405,Group_1,Item_1,Threshold_2,0.0
566,Person_406,Group_2,Item_1,Threshold_2,1.0
567,Person_407,Group_1,Item_1,Threshold_2,0.0
568,Person_408,Group_2,Item_1,Threshold_2,0.0
569,Person_409,Group_1,Item_1,Threshold_2,1.0
570,Person_411,Group_1,Item_1,Threshold_2,0.0
571,Person_414,Group_1,Item_1,Threshold_2,0.0
572,Person_415,Group_2,Item_1,Threshold_2,0.0
573,Person_416,Group_1,Item_1,Threshold_2,0.0
574,Person_417,Group_2,Item_1,Threshold_2,1.0
575,Person_418,Group_1,Item_1,Threshold_2,1.0
576,Person_420,Group_2,Item_1,Threshold_2,1.0
577,Person_421,Group_2,Item_1,Threshold_2,0.0
578,Person_423,Group_1,Item_1,Threshold_2,1.0
579,Person_424,Group_1,Item_1,Threshold_2,0.0
580,Person_425,Group_1,Item_1,Threshold_2,0.0
581,Person_426,Group_1,Item_1,Threshold_2,0.0
582,Person_427,Group_2,Item_1,Threshold_2,0.0
583,Person_428,Group_1,Item_1,Threshold_2,0.0
584,Person_430,Group_1,Item_1,Threshold_2,1.0
585,Person_431,Group_1,Item_1,Threshold_2,0.0
586,Person_432,Group_2,Item_1,Threshold_2,1.0
587,Person_433,Group_1,Item_1,Threshold_2,1.0
588,Person_434,Group_1,Item_1,Threshold_2,0.0
589,Person_435,Group_2,Item_1,Threshold_2,1.0
590,Person_436,Group_2,Item_1,Threshold_2,1.0
591,Person_437,Group_2,Item_1,Threshold_2,1.0
592,Person_438,Group_1,Item_1,Threshold_2,0.0
593,Person_439,Group_2,Item_1,Threshold_2,0.0
594,Person_441,Group_1,Item_1,Threshold_2,0.0
595,Person_442,Group_2,Item_1,Threshold_2,0.0
596,Person_443,Group_2,Item_1,Threshold_2,0.0
597,Person_444,Group_2,Item_1,Threshold_2,1.0
598,Person_446,Group_2,Item_1,Threshold_2,1.0
599,Person_447,Group_1,Item_1,Threshold_2,1.0
600,Person_449,Group_2,Item_1,Threshold_2,1.0
601,Person_450,Group_1,Item_1,Threshold_2,0.0
602,Person_451,Group_2,Item_1,Threshold_2,1.0
603,Person_452,Group_2,Item_1,Threshold_2,0.0
604,Person_453,Group_2,Item_1,Threshold_2,1.0
605,Person_456,Group_1,Item_1,Threshold_2,1.0
606,Person_458,Group_1,Item_1,Threshold_2,1.0
607,Person_460,Group_1,Item_1,Threshold_2,0.0
608,Person_461,Group_1,Item_1,Threshold_2,0.0
609,Person_463,Group_1,Item_1,Threshold_2,1.0
610,Person_464,Group_2,Item_1,Threshold_2,1.0
611,Person_465,Group_2,Item_1,Threshold_2,1.0
612,Person_466,Group_2,Item_1,Threshold_2,0.0
613,Person_467,Group_1,Item_1,Threshold_2,1.0
614,Person_468,Group_2,Item_1,Threshold_2,1.0
615,Person_469,Group_2,Item_1,Threshold_2,1.0
616,Person_470,Group_2,Item_1,Threshold_2,1.0
617,Person_472,Group_2,Item_1,Threshold_2,1.0
618,Person_475,Group_2,Item_1,Threshold_2,0.0
619,Person_476,Group_1,Item_1,Threshold_2,1.0
620,Person_477,Group_1,Item_1,Threshold_2,0.0
621,Person_478,Group_2,Item_1,Threshold_2,1.0
622,Person_481,Group_1,Item_1,Threshold_2,0.0
623,Person_482,Group_1,Item_1,Threshold_2,1.0
624,Person_483,Group_1,Item_1,Threshold_2,1.0
625,Person_484,Group_2,Item_1,Threshold_2,0.0
626,Person_485,Group_1,Item_1,Threshold_2,1.0
627,Person_487,Group_2,Item_1,Threshold_2,1.0
628,Person_488,Group_1,Item_1,Threshold_2,1.0
629,Person_489,Group_1,Item_1,Threshold_2,0.0
630,Person_491,Group_2,Item_1,Threshold_2,1.0
631,Person_492,Group_1,Item_1,Threshold_2,1.0
632,Person_493,Group_1,Item_1,Threshold_2,1.0
633,Person_494,Group_1,Item_1,Threshold_2,0.0
634,Person_495,Group_1,Item_1,Threshold_2,1.0
635,Person_496,Group_1,Item_1,Threshold_2,1.0
636,Person_497,Group_1,Item_1,Threshold_2,1.0
637,Person_498,Group_1,Item_1,Threshold_2,1.0
638,Person_499,Group_2,Item_1,Threshold_2,0.0
639,Person_501,Group_1,Item_1,Threshold_2,1.0
640,Person_503,Group_2,Item_1,Threshold_2,0.0
641,Person_504,Group_1,Item_1,Threshold_2,0.0
642,Person_505,Group_2,Item_1,Threshold_2,1.0
643,Person_506,Group_1,Item_1,Threshold_2,1.0
644,Person_507,Group_2,Item_1,Threshold_2,1.0
645,Person_509,Group_2,Item_1,Threshold_2,1.0
646,Person_510,Group_2,Item_1,Threshold_2,1.0
647,Person_511,Group_2,Item_1,Threshold_2,1.0
648,Person_512,Group_1,Item_1,Threshold_2,1.0
649,Person_513,Group_2,Item_1,Threshold_2,0.0
650,Person_515,Group_2,Item_1,Threshold_2,0.0
651,Person_516,Group_2,Item_1,Threshold_2,1.0
652,Person_517,Group_1,Item_1,Threshold_2,1.0
653,Person_518,Group_2,Item_1,Threshold_2,0.0
654,Person_520,Group_1,Item_1,Threshold_2,1.0
655,Person_522,Group_1,Item_1,Threshold_2,1.0
656,Person_523,Group_2,Item_1,Threshold_2,1.0
657,Person_524,Group_2,Item_1,Threshold_2,1.0
658,Person_2,Group_2,Item_1,Threshold_3,0.0
659,Person_4,Group_1,Item_1,Threshold_3,0.0
660,Person_9,Group_1,Item_1,Threshold_3,0.0
661,Person_12,Group_1,Item_1,Threshold_3,0.0
662,Person_13,Group_2,Item_1,Threshold_3,0.0
663,Person_14,Group_2,Item_1,Threshold_3,0.0
664,Person_18,Group_1,Item_1,Threshold_3,0.0
665,Person_19,Group_2,Item_1,Threshold_3,0.0
666,Person_22,Group_2,Item_1,Threshold_3,1.0
667,Person_24,Group_1,Item_1,Threshold_3,0.0
668,Person_25,Group_2,Item_1,Threshold_3,1.0
669,Person_26,Group_2,Item_1,Threshold_3,0.0
670,Person_28,Group_2,Item_1,Threshold_3,0.0
671,Person_29,Group_2,Item_1,Threshold_3,0.0
672,Person_30,Group_1,Item_1,Threshold_3,0.0
673,Person_32,Group_1,Item_1,Threshold_3,0.0
674,Person_33,Group_2,Item_1,Threshold_3,0.0
675,Person_34,Group_1,Item_1,Threshold_3,1.0
676,Person_36,Group_1,Item_1,Threshold_3,0.0
677,Person_39,Group_1,Item_1,Threshold_3,0.0
678,Person_40,Group_2,Item_1,Threshold_3,0.0
679,Person_41,Group_1,Item_1,Threshold_3,0.0
680,Person_44,Group_1,Item_1,Threshold_3,0.0
681,Person_46,Group_2,Item_1,Threshold_3,0.0
682,Person_47,Group_1,Item_1,Threshold_3,0.0
683,Person_49,Group_2,Item_1,Threshold_3,0.0
684,Person_50,Group_1,Item_1,Threshold_3,0.0
685,Person_52,Group_2,Item_1,Threshold_3,0.0
686,Person_53,Group_2,Item_1,Threshold_3,1.0
687,Person_54,Group_2,Item_1,Threshold_3,0.0
688,Person_56,Group_1,Item_1,Threshold_3,0.0
689,Person_58,Group_2,Item_1,Threshold_3,1.0
690,Person_59,Group_2,Item_1,Threshold_3,1.0
691,Person_60,Group_1,Item_1,Threshold_3,0.0
692,Person_61,Group_1,Item_1,Threshold_3,0.0
693,Person_63,Group_2,Item_1,Threshold_3,0.0
694,Person_64,Group_1,Item_1,Threshold_3,1.0
695,Person_65,Group_1,Item_1,Threshold_3,0.0
696,Person_68,Group_1,Item_1,Threshold_3,0.0
697,Person_69,Group_1,Item_1,Threshold_3,0.0
698,Person_71,Group_2,Item_1,Threshold_3,0.0
699,Person_74,Group_1,Item_1,Threshold_3,0.0
700,Person_77,Group_2,Item_1,Threshold_3,0.0
701,Person_78,Group_1,Item_1,Threshold_3,0.0
702,Person_81,Group_1,Item_1,Threshold_3,0.0
703,Person_82,Group_1,Item_1,Threshold_3,0.0
704,Person_86,Group_1,Item_1,Threshold_3,0.0
705,Person_87,Group_1,Item_1,Threshold_3,0.0
706,Person_89,Group_2,Item_1,Threshold_3,0.0
707,Person_92,Group_2,Item_1,Threshold_3,1.0
708,Person_93,Group_1,Item_1,Threshold_3,0.0
709,Person_98,Group_1,Item_1,Threshold_3,0.0
710,Person_100,Group_1,Item_1,Threshold_3,0.0
711,Person_101,Group_2,Item_1,Threshold_3,0.0
712,Person_102,Group_2,Item_1,Threshold_3,1.0
713,Person_103,Group_1,Item_1,Threshold_3,1.0
714,Person_104,Group_1,Item_1,Threshold_3,0.0
715,Person_105,Group_2,Item_1,Threshold_3,1.0
716,Person_107,Group_2,Item_1,Threshold_3,0.0
717,Person_111,Group_2,Item_1,Threshold_3,0.0
718,Person_113,Group_1,Item_1,Threshold_3,0.0
719,Person_115,Group_2,Item_1,Threshold_3,0.0
720,Person_117,Group_1,Item_1,Threshold_3,1.0
721,Person_120,Group_1,Item_1,Threshold_3,0.0
722,Person_121,Group_2,Item_1,Threshold_3,0.0
723,Person_124,Group_1,Item_1,Threshold_3,0.0
724,Person_128,Group_2,Item_1,Threshold_3,0.0
725,Person_130,Group_2,Item_1,Threshold_3,0.0
726,Person_131,Group_1,Item_1,Threshold_3,0.0
727,Person_135,Group_1,Item_1,Threshold_3,0.0
728,Person_139,Group_2,Item_1,Threshold_3,0.0
729,Person_142,Group_2,Item_1,Threshold_3,0.0
730,Person_145,Group_1,Item_1,Threshold_3,0.0
731,Person_146,Group_1,Item_1,Threshold_3,1.0
732,Person_147,Group_2,Item_1,Threshold_3,0.0
733,Person_148,Group_2,Item_1,Threshold_3,0.0
734,Person_150,Group_1,Item_1,Threshold_3,0.0
735,Person_154,Group_2,Item_1,Threshold_3,1.0
736,Person_157,Group_1,Item_1,Threshold_3,1.0
737,Person_158,Group_1,Item_1,Threshold_3,0.0
738,Person_159,Group_2,Item_1,Threshold_3,0.0
739,Person_161,Group_1,Item_1,Threshold_3,0.0
740,Person_162,Group_1,Item_1,Threshold_3,0.0
741,Person_163,Group_2,Item_1,Threshold_3,0.0
742,Person_166,Group_1,Item_1,Threshold_3,0.0
743,Person_167,Group_1,Item_1,Threshold_3,0.0
744,Person_173,Group_1,Item_1,Threshold_3,0.0
745,Person_174,Group_1,Item_1,Threshold_3,0.0
746,Person_179,Group_1,Item_1,Threshold_3,0.0
747,Person_182,Group_2,Item_1,Threshold_3,0.0
748,Person_183,Group_2,Item_1,Threshold_3,0.0
749,Person_186,Group_2,Item_1,Threshold_3,0.0
750,Person_187,Group_1,Item_1,Threshold_3,0.0
751,Person_188,Group_2,Item_1,Threshold_3,1.0
752,Person_190,Group_2,Item_1,Threshold_3,0.0
753,Person_192,Group_1,Item_1,Threshold_3,0.0
754,Person_193,Group_2,Item_1,Threshold_3,0.0
755,Person_196,Group_2,Item_1,Threshold_3,0.0
756,Person_198,Group_2,Item_1,Threshold_3,1.0
757,Person_200,Group_2,Item_1,Threshold_3,1.0
758,Person_201,Group_2,Item_1,Threshold_3,0.0
759,Person_205,Group_2,Item_1,Threshold_3,0.0
760,Person_208,Group_2,Item_1,Threshold_3,0.0
761,Person_211,Group_2,Item_1,Threshold_3,0.0
762,Person_213,Group_1,Item_1,Threshold_3,0.0
763,Person_215,Group_1,Item_1,Threshold_3,0.0
764,Person_217,Group_2,Item_1,Threshold_3,0.0
765,Person_218,Group_1,Item_1,Threshold_3,0.0
766,Person_220,Group_1,Item_1,Threshold_3,0.0
767,Person_223,Group_2,Item_1,Threshold_3,0.0
768,Person_228,Group_1,Item_1,Threshold_3,0.0
769,Person_231,Group_1,Item_1,Threshold_3,0.0
770,Person_236,Group_1,Item_1,Threshold_3,0.0
771,Person_238,Group_2,Item_1,Threshold_3,0.0
772,Person_243,Group_2,Item_1,Threshold_3,1.0
773,Person_244,Group_2,Item_1,Threshold_3,0.0
774,Person_248,Group_2,Item_1,Threshold_3,0.0
775,Person_251,Group_2,Item_1,Threshold_3,1.0
776,Person_252,Group_1,Item_1,Threshold_3,0.0
777,Person_254,Group_2,Item_1,Threshold_3,0.0
778,Person_255,Group_2,Item_1,Threshold_3,0.0
779,Person_258,Group_2,Item_1,Threshold_3,1.0
780,Person_262,Group_2,Item_1,Threshold_3,0.0
781,Person_263,Group_2,Item_1,Threshold_3,0.0
782,Person_265,Group_1,Item_1,Threshold_3,1.0
783,Person_266,Group_1,Item_1,Threshold_3,0.0
784,Person_268,Group_1,Item_1,Threshold_3,1.0
785,Person_270,Group_2,Item_1,Threshold_3,0.0
786,Person_271,Group_2,Item_1,Threshold_3,0.0
787,Person_272,Group_2,Item_1,Threshold_3,0.0
788,Person_275,Group_2,Item_1,Threshold_3,1.0
789,Person_279,Group_1,Item_1,Threshold_3,0.0
790,Person_280,Group_1,Item_1,Threshold_3,0.0
791,Person_281,Group_1,Item_1,Threshold_3,0.0
792,Person_282,Group_1,Item_1,Threshold_3,0.0
793,Person_283,Group_2,Item_1,Threshold_3,0.0
794,Person_287,Group_1,Item_1,Threshold_3,0.0
795,Person_290,Group_2,Item_1,Threshold_3,0.0
796,Person_291,Group_2,Item_1,Threshold_3,0.0
797,Person_293,Group_2,Item_1,Threshold_3,0.0
798,Person_294,Group_1,Item_1,Threshold_3,1.0
799,Person_297,Group_2,Item_1,Threshold_3,0.0
800,Person_298,Group_2,Item_1,Threshold_3,0.0
801,Person_299,Group_1,Item_1,Threshold_3,0.0
802,Person_303,Group_1,Item_1,Threshold_3,0.0
803,Person_304,Group_1,Item_1,Threshold_3,0.0
804,Person_305,Group_1,Item_1,Threshold_3,0.0
805,Person_306,Group_2,Item_1,Threshold_3,0.0
806,Person_307,Group_2,Item_1,Threshold_3,0.0
807,Person_308,Group_1,Item_1,Threshold_3,0.0
808,Person_311,Group_1,Item_1,Threshold_3,0.0
809,Person_313,Group_2,Item_1,Threshold_3,0.0
810,Person_317,Group_2,Item_1,Threshold_3,0.0
811,Person_323,Group_1,Item_1,Threshold_3,1.0
812,Person_328,Group_2,Item_1,Threshold_3,0.0
813,Person_331,Group_1,Item_1,Threshold_3,0.0
814,Person_332,Group_2,Item_1,Threshold_3,0.0
815,Person_334,Group_2,Item_1,Threshold_3,0.0
816,Person_336,Group_2,Item_1,Threshold_3,0.0
817,Person_337,Group_2,Item_1,Threshold_3,0.0
818,Person_339,Group_1,Item_1,Threshold_3,0.0
819,Person_343,Group_2,Item_1,Threshold_3,0.0
820,Person_344,Group_1,Item_1,Threshold_3,0.0
821,Person_349,Group_2,Item_1,Threshold_3,0.0
822,Person_352,Group_1,Item_1,Threshold_3,0.0
823,Person_354,Group_1,Item_1,Threshold_3,0.0
824,Person_357,Group_1,Item_1,Threshold_3,0.0
825,Person_358,Group_2,Item_1,Threshold_3,0.0
826,Person_359,Group_1,Item_1,Threshold_3,0.0
827,Person_360,Group_2,Item_1,Threshold_3,0.0
828,Person_361,Group_1,Item_1,Threshold_3,0.0
829,Person_363,Group_1,Item_1,Threshold_3,0.0
830,Person_365,Group_1,Item_1,Threshold_3,1.0
831,Person_367,Group_1,Item_1,Threshold_3,0.0
832,Person_369,Group_2,Item_1,Threshold_3,0.0
833,Person_370,Group_1,Item_1,Threshold_3,0.0
834,Person_371,Group_2,Item_1,Threshold_3,1.0
835,Person_374,Group_1,Item_1,Threshold_3,0.0
836,Person_376,Group_1,Item_1,Threshold_3,0.0
837,Person_378,Group_1,Item_1,Threshold_3,0.0
838,Person_379,Group_2,Item_1,Threshold_3,0.0
839,Person_382,Group_1,Item_1,Threshold_3,0.0
840,Person_384,Group_1,Item_1,Threshold_3,0.0
841,Person_386,Group_1,Item_1,Threshold_3,0.0
842,Person_389,Group_1,Item_1,Threshold_3,0.0
843,Person_390,Group_1,Item_1,Threshold_3,0.0
844,Person_391,Group_2,Item_1,Threshold_3,0.0
845,Person_392,Group_1,Item_1,Threshold_3,1.0
846,Person_395,Group_2,Item_1,Threshold_3,1.0
847,Person_397,Group_1,Item_1,Threshold_3,0.0
848,Person_400,Group_2,Item_1,Threshold_3,1.0
849,Person_406,Group_2,Item_1,Threshold_3,0.0
850,Person_409,Group_2,Item_1,Threshold_3,0.0
851,Person_410,Group_2,Item_1,Threshold_3,1.0
852,Person_417,Group_2,Item_1,Threshold_3,0.0
853,Person_418,Group_1,Item_1,Threshold_3,0.0
854,Person_420,Group_2,Item_1,Threshold_3,0.0
855,Person_423,Group_1,Item_1,Threshold_3,0.0
856,Person_429,Group_1,Item_1,Threshold_3,1.0
857,Person_430,Group_2,Item_1,Threshold_3,0.0
858,Person_432,Group_1,Item_1,Threshold_3,0.0
859,Person_433,Group_2,Item_1,Threshold_3,0.0
860,Person_435,Group_2,Item_1,Threshold_3,0.0
861,Person_436,Group_2,Item_1,Threshold_3,0.0
862,Person_437,Group_1,Item_1,Threshold_3,0.0
863,Person_444,Group_1,Item_1,Threshold_3,0.0
864,Person_446,Group_1,Item_1,Threshold_3,0.0
865,Person_447,Group_1,Item_1,Threshold_3,0.0
866,Person_449,Group_1,Item_1,Threshold_3,0.0
867,Person_451,Group_1,Item_1,Threshold_3,0.0
868,Person_453,Group_2,Item_1,Threshold_3,0.0
869,Person_455,Group_2,Item_1,Threshold_3,1.0
870,Person_456,Group_1,Item_1,Threshold_3,0.0
871,Person_458,Group_1,Item_1,Threshold_3,0.0
872,Person_462,Group_1,Item_1,Threshold_3,1.0
873,Person_463,Group_1,Item_1,Threshold_3,0.0
874,Person_464,Group_2,Item_1,Threshold_3,0.0
875,Person_465,Group_2,Item_1,Threshold_3,0.0
876,Person_467,Group_1,Item_1,Threshold_3,0.0
877,Person_468,Group_1,Item_1,Threshold_3,0.0
878,Person_469,Group_2,Item_1,Threshold_3,0.0
879,Person_470,Group_2,Item_1,Threshold_3,0.0
880,Person_472,Group_2,Item_1,Threshold_3,0.0
881,Person_476,Group_2,Item_1,Threshold_3,0.0
882,Person_478,Group_1,Item_1,Threshold_3,0.0
883,Person_482,Group_2,Item_1,Threshold_3,0.0
884,Person_483,Group_2,Item_1,Threshold_3,0.0
885,Person_485,Group_2,Item_1,Threshold_3,0.0
886,Person_487,Group_1,Item_1,Threshold_3,0.0
887,Person_488,Group_2,Item_1,Threshold_3,0.0
888,Person_491,Group_1,Item_1,Threshold_3,0.0
889,Person_492,Group_2,Item_1,Threshold_3,0.0
890,Person_493,Group_2,Item_1,Threshold_3,0.0
891,Person_495,Group_2,Item_1,Threshold_3,0.0
892,Person_496,Group_2,Item_1,Threshold_3,0.0
893,Person_497,Group_1,Item_1,Threshold_3,0.0
894,Person_498,Group_1,Item_1,Threshold_3,0.0
895,Person_501,Group_2,Item_1,Threshold_3,0.0
896,Person_502,Group_1,Item_1,Threshold_3,1.0
897,Person_505,Group_1,Item_1,Threshold_3,0.0
898,Person_506,Group_2,Item_1,Threshold_3,0.0
899,Person_507,Group_2,Item_1,Threshold_3,0.0
900,Person_508,Group_2,Item_1,Threshold_3,1.0
901,Person_509,Group_1,Item_1,Threshold_3,0.0
902,Person_510,Group_1,Item_1,Threshold_3,0.0
903,Person_511,Group_1,Item_1,Threshold_3,0.0
904,Person_512,Group_1,Item_1,Threshold_3,0.0
905,Person_514,Group_2,Item_1,Threshold_3,1.0
906,Person_516,Group_2,Item_1,Threshold_3,0.0
907,Person_517,Group_1,Item_1,Threshold_3,0.0
908,Person_519,Group_1,Item_1,Threshold_3,1.0
909,Person_520,Group_1,Item_1,Threshold_3,0.0
910,Person_521,Group_1,Item_1,Threshold_3,1.0
911,Person_522,Group_2,Item_1,Threshold_3,0.0
912,Person_523,Group_1,Item_1,Threshold_3,0.0
913,Person_524,Group_2,Item_1,Threshold_3,0.0
914,Person_1,Group_1,Item_2,Threshold_1,0.0
915,Person_3,Group_1,Item_2,Threshold_1,1.0
916,Person_5,Group_1,Item_2,Threshold_1,1.0
917,Person_6,Group_1,Item_2,Threshold_1,1.0
918,Person_7,Group_1,Item_2,Threshold_1,0.0
919,Person_11,Group_1,Item_2,Threshold_1,1.0
920,Person_16,Group_2,Item_2,Threshold_1,0.0
921,Person_19,Group_2,Item_2,Threshold_1,1.0
922,Person_20,Group_1,Item_2,Threshold_1,1.0
923,Person_21,Group_2,Item_2,Threshold_1,1.0
924,Person_23,Group_1,Item_2,Threshold_1,0.0
925,Person_31,Group_1,Item_2,Threshold_1,0.0
926,Person_33,Group_2,Item_2,Threshold_1,1.0
927,Person_35,Group_1,Item_2,Threshold_1,0.0
928,Person_37,Group_1,Item_2,Threshold_1,1.0
929,Person_38,Group_2,Item_2,Threshold_1,0.0
930,Person_40,Group_2,Item_2,Threshold_1,1.0
931,Person_42,Group_2,Item_2,Threshold_1,1.0
932,Person_43,Group_2,Item_2,Threshold_1,0.0
933,Person_44,Group_1,Item_2,Threshold_1,0.0
934,Person_49,Group_2,Item_2,Threshold_1,0.0
935,Person_50,Group_2,Item_2,Threshold_1,1.0
936,Person_51,Group_1,Item_2,Threshold_1,1.0
937,Person_57,Group_2,Item_2,Threshold_1,1.0
938,Person_59,Group_2,Item_2,Threshold_1,1.0
939,Person_62,Group_1,Item_2,Threshold_1,1.0
940,Person_63,Group_1,Item_2,Threshold_1,1.0
941,Person_66,Group_1,Item_2,Threshold_1,1.0
942,Person_70,Group_2,Item_2,Threshold_1,0.0
943,Person_72,Group_2,Item_2,Threshold_1,0.0
944,Person_73,Group_2,Item_2,Threshold_1,1.0
945,Person_74,Group_2,Item_2,Threshold_1,1.0
946,Person_79,Group_2,Item_2,Threshold_1,0.0
947,Person_81,Group_2,Item_2,Threshold_1,1.0
948,Person_83,Group_2,Item_2,Threshold_1,0.0
949,Person_84,Group_1,Item_2,Threshold_1,0.0
950,Person_85,Group_2,Item_2,Threshold_1,1.0
951,Person_87,Group_1,Item_2,Threshold_1,1.0
952,Person_88,Group_2,Item_2,Threshold_1,0.0
953,Person_91,Group_1,Item_2,Threshold_1,1.0
954,Person_92,Group_2,Item_2,Threshold_1,1.0
955,Person_93,Group_2,Item_2,Threshold_1,1.0
956,Person_94,Group_2,Item_2,Threshold_1,0.0
957,Person_97,Group_2,Item_2,Threshold_1,0.0
958,Person_98,Group_2,Item_2,Threshold_1,1.0
959,Person_99,Group_1,Item_2,Threshold_1,0.0
960,Person_108,Group_2,Item_2,Threshold_1,1.0
961,Person_109,Group_2,Item_2,Threshold_1,0.0
962,Person_114,Group_2,Item_2,Threshold_1,1.0
963,Person_115,Group_1,Item_2,Threshold_1,1.0
964,Person_118,Group_1,Item_2,Threshold_1,1.0
965,Person_120,Group_1,Item_2,Threshold_1,1.0
966,Person_121,Group_1,Item_2,Threshold_1,1.0
967,Person_123,Group_2,Item_2,Threshold_1,1.0
968,Person_125,Group_2,Item_2,Threshold_1,1.0
969,Person_126,Group_2,Item_2,Threshold_1,1.0
970,Person_127,Group_1,Item_2,Threshold_1,1.0
971,Person_129,Group_2,Item_2,Threshold_1,1.0
972,Person_133,Group_1,Item_2,Threshold_1,0.0
973,Person_136,Group_1,Item_2,Threshold_1,0.0
974,Person_140,Group_2,Item_2,Threshold_1,1.0
975,Person_144,Group_2,Item_2,Threshold_1,1.0
976,Person_148,Group_2,Item_2,Threshold_1,1.0
977,Person_149,Group_1,Item_2,Threshold_1,0.0
978,Person_151,Group_1,Item_2,Threshold_1,0.0
979,Person_152,Group_2,Item_2,Threshold_1,1.0
980,Person_160,Group_2,Item_2,Threshold_1,1.0
981,Person_164,Group_1,Item_2,Threshold_1,1.0
982,Person_165,Group_1,Item_2,Threshold_1,1.0
983,Person_166,Group_2,Item_2,Threshold_1,1.0
984,Person_168,Group_1,Item_2,Threshold_1,1.0
