,Person,Group,Item,Threshold,Response
1961,Person_36,Group_2,Item_5,Threshold_5,1.0
1962,Person_37,Group_1,Item_5,Threshold_5,1.0
1963,Person_38,Group_2,Item_5,Threshold_5,1.0
1964,Person_39,Group_1,Item_5,Threshold_5,1.0
1965,Person_41,Group_1,Item_5,Threshold_5,1.0
1966,Person_42,Group_2,Item_5,Threshold_5,1.0
1967,Person_44,Group_1,Item_5,Threshold_5,1.0
1968,Person_45,Group_1,Item_5,Threshold_5,1.0
1969,Person_46,Group_2,Item_5,Threshold_5,1.0
1970,Person_49,Group_2,Item_5,Threshold_5,1.0
1971,Person_50,Group_2,Item_5,Threshold_5,1.0
1972,Person_55,Group_2,Item_5,Threshold_5,1.0
1973,Person_57,Group_2,Item_5,Threshold_5,1.0
1974,Person_59,Group_1,Item_5,Threshold_5,1.0
1975,Person_60,Group_1,Item_5,Threshold_5,1.0
1976,Person_62,Group_1,Item_5,Threshold_5,1.0
1977,Person_67,Group_2,Item_5,Threshold_5,1.0
1978,Person_69,Group_2,Item_5,Threshold_5,1.0
1979,Person_73,Group_2,Item_5,Threshold_5,1.0
1980,Person_79,Group_1,Item_5,Threshold_5,1.0
1981,Person_82,Group_1,Item_5,Threshold_5,1.0
1982,Person_84,Group_1,Item_5,Threshold_5,1.0
1983,Person_86,Group_1,Item_5,Threshold_5,0.0
1984,Person_87,Group_1,Item_5,Threshold_5,1.0
1985,Person_88,Group_1,Item_5,Threshold_5,1.0
1986,Person_90,Group_2,Item_5,Threshold_5,1.0
1987,Person_94,Group_1,Item_5,Threshold_5,1.0
1988,Person_95,Group_2,Item_5,Threshold_5,0.0
1989,Person_96,Group_2,Item_5,Threshold_5,1.0
1990,Person_98,Group_1,Item_5,Threshold_5,1.0
1991,Person_99,Group_1,Item_5,Threshold_5,1.0
1992,Person_101,Group_1,Item_5,Threshold_5,1.0
1993,Person_103,Group_2,Item_5,Threshold_5,1.0
1994,Person_104,Group_2,Item_5,Threshold_5,1.0
1995,Person_106,Group_1,Item_5,Threshold_5,0.0
1996,Person_108,Group_2,Item_5,Threshold_5,1.0
1997,Person_109,Group_2,Item_5,Threshold_5,1.0
1998,Person_110,Group_1,Item_5,Threshold_5,1.0
1999,Person_111,Group_2,Item_5,Threshold_5,1.0
2000,Person_115,Group_2,Item_5,Threshold_5,0.0
2001,Person_116,Group_2,Item_5,Threshold_5,1.0
2002,Person_117,Group_2,Item_5,Threshold_5,1.0
2003,Person_118,Group_2,Item_5,Threshold_5,1.0
2004,Person_119,Group_1,Item_5,Threshold_5,1.0
2005,Person_122,Group_1,Item_5,Threshold_5,1.0
2006,Person_123,Group_2,Item_5,Threshold_5,1.0
2007,Person_124,Group_2,Item_5,Threshold_5,1.0
2008,Person_127,Group_2,Item_5,Threshold_5,1.0
2009,Person_130,Group_1,Item_5,Threshold_5,1.0
2010,Person_132,Group_1,Item_5,Threshold_5,0.0
2011,Person_134,Group_2,Item_5,Threshold_5,1.0
2012,Person_135,Group_1,Item_5,Threshold_5,1.0
2013,Person_137,Group_1,Item_5,Threshold_5,1.0
2014,Person_138,Group_2,Item_5,Threshold_5,1.0
2015,Person_140,Group_1,Item_5,Threshold_5,0.0
2016,Person_141,Group_2,Item_5,Threshold_5,1.0
2017,Person_144,Group_2,Item_5,Threshold_5,1.0
2018,Person_146,Group_2,Item_5,Threshold_5,1.0
2019,Person_147,Group_1,Item_5,Threshold_5,1.0
2020,Person_150,Group_2,Item_5,Threshold_5,1.0
2021,Person_151,Group_2,Item_5,Threshold_5,1.0
2022,Person_152,Group_2,Item_5,Threshold_5,1.0
2023,Person_153,Group_1,Item_5,Threshold_5,1.0
2024,Person_154,Group_2,Item_5,Threshold_5,1.0
2025,Person_160,Group_2,Item_5,Threshold_5,1.0
2026,Person_162,Group_2,Item_5,Threshold_5,1.0
2027,Person_163,Group_2,Item_5,Threshold_5,1.0
2028,Person_165,Group_2,Item_5,Threshold_5,1.0
2029,Person_166,Group_1,Item_5,Threshold_5,1.0
2030,Person_167,Group_2,Item_5,Threshold_5,1.0
2031,Person_168,Group_1,Item_5,Threshold_5,1.0
2032,Person_173,Group_2,Item_5,Threshold_5,1.0
2033,Person_174,Group_2,Item_5,Threshold_5,1.0
2034,Person_178,Group_1,Item_5,Threshold_5,0.0
2035,Person_184,Group_1,Item_5,Threshold_5,0.0
2036,Person_185,Group_2,Item_5,Threshold_5,0.0
2037,Person_186,Group_1,Item_5,Threshold_5,1.0
2038,Person_188,Group_2,Item_5,Threshold_5,0.0
2039,Person_190,Group_1,Item_5,Threshold_5,1.0
2040,Person_191,Group_1,Item_5,Threshold_5,1.0
2041,Person_193,Group_2,Item_5,Threshold_5,0.0
2042,Person_196,Group_1,Item_5,Threshold_5,1.0
2043,Person_198,Group_2,Item_5,Threshold_5,1.0
2044,Person_199,Group_1,Item_5,Threshold_5,1.0
2045,Person_201,Group_1,Item_5,Threshold_5,1.0
2046,Person_202,Group_1,Item_5,Threshold_5,1.0
2047,Person_203,Group_1,Item_5,Threshold_5,1.0
2048,Person_205,Group_2,Item_5,Threshold_5,1.0
2049,Person_206,Group_2,Item_5,Threshold_5,1.0
2050,Person_210,Group_1,Item_5,Threshold_5,1.0
2051,Person_211,Group_2,Item_5,Threshold_5,0.0
2052,Person_214,Group_2,Item_5,Threshold_5,0.0
2053,Person_217,Group_2,Item_5,Threshold_5,1.0
2054,Person_218,Group_1,Item_5,Threshold_5,0.0
2055,Person_219,Group_1,Item_5,Threshold_5,1.0
2056,Person_221,Group_2,Item_5,Threshold_5,1.0
2057,Person_222,Group_2,Item_5,Threshold_5,1.0
2058,Person_224,Group_2,Item_5,Threshold_5,0.0
2059,Person_225,Group_1,Item_5,Threshold_5,1.0
2060,Person_227,Group_2,Item_5,Threshold_5,1.0
2061,Person_228,Group_1,Item_5,Threshold_5,1.0
2062,Person_229,Group_2,Item_5,Threshold_5,1.0
2063,Person_230,Group_2,Item_5,Threshold_5,1.0
2064,Person_231,Group_1,Item_5,Threshold_5,0.0
2065,Person_233,Group_2,Item_5,Threshold_5,1.0
2066,Person_235,Group_2,Item_5,Threshold_5,1.0
2067,Person_236,Group_2,Item_5,Threshold_5,1.0
2068,Person_237,Group_2,Item_5,Threshold_5,1.0
2069,Person_238,Group_2,Item_5,Threshold_5,1.0
2070,Person_243,Group_1,Item_5,Threshold_5,1.0
2071,Person_245,Group_1,Item_5,Threshold_5,1.0
2072,Person_248,Group_2,Item_5,Threshold_5,0.0
2073,Person_249,Group_2,Item_5,Threshold_5,1.0
2074,Person_250,Group_1,Item_5,Threshold_5,1.0
2075,Person_251,Group_1,Item_5,Threshold_5,1.0
2076,Person_252,Group_1,Item_5,Threshold_5,1.0
2077,Person_253,Group_1,Item_5,Threshold_5,1.0
2078,Person_257,Group_2,Item_5,Threshold_5,1.0
2079,Person_259,Group_1,Item_5,Threshold_5,1.0
2080,Person_262,Group_1,Item_5,Threshold_5,1.0
2081,Person_266,Group_2,Item_5,Threshold_5,1.0
2082,Person_270,Group_2,Item_5,Threshold_5,1.0
2083,Person_271,Group_1,Item_5,Threshold_5,1.0
2084,Person_272,Group_2,Item_5,Threshold_5,1.0
2085,Person_273,Group_1,Item_5,Threshold_5,0.0
2086,Person_275,Group_2,Item_5,Threshold_5,0.0
2087,Person_276,Group_1,Item_5,Threshold_5,1.0
2088,Person_278,Group_2,Item_5,Threshold_5,1.0
2089,Person_279,Group_1,Item_5,Threshold_5,1.0
2090,Person_280,Group_2,Item_5,Threshold_5,1.0
2091,Person_282,Group_2,Item_5,Threshold_5,1.0
2092,Person_285,Group_1,Item_5,Threshold_5,1.0
2093,Person_288,Group_2,Item_5,Threshold_5,1.0
2094,Person_291,Group_2,Item_5,Threshold_5,1.0
2095,Person_295,Group_2,Item_5,Threshold_5,1.0
2096,Person_298,Group_1,Item_5,Threshold_5,1.0
2097,Person_299,Group_2,Item_5,Threshold_5,1.0
2098,Person_300,Group_2,Item_5,Threshold_5,1.0
2099,Person_301,Group_1,Item_5,Threshold_5,0.0
2100,Person_302,Group_2,Item_5,Threshold_5,1.0
2101,Person_304,Group_1,Item_5,Threshold_5,1.0
2102,Person_305,Group_1,Item_5,Threshold_5,1.0
2103,Person_306,Group_1,Item_5,Threshold_5,0.0
2104,Person_308,Group_2,Item_5,Threshold_5,0.0
2105,Person_309,Group_2,Item_5,Threshold_5,1.0
2106,Person_311,Group_2,Item_5,Threshold_5,0.0
2107,Person_313,Group_1,Item_5,Threshold_5,1.0
2108,Person_314,Group_2,Item_5,Threshold_5,1.0
2109,Person_315,Group_2,Item_5,Threshold_5,1.0
2110,Person_316,Group_1,Item_5,Threshold_5,1.0
2111,Person_318,Group_2,Item_5,Threshold_5,1.0
2112,Person_319,Group_2,Item_5,Threshold_5,1.0
2113,Person_320,Group_2,Item_5,Threshold_5,0.0
2114,Person_321,Group_1,Item_5,Threshold_5,1.0
2115,Person_323,Group_2,Item_5,Threshold_5,1.0
2116,Person_328,Group_2,Item_5,Threshold_5,1.0
