,Person,Group,Item,Threshold,Response
495,Person_1257,Group_1,Item_1,Threshold_1,0.0
496,Person_1260,Group_1,Item_1,Threshold_1,0.0
497,Person_1261,Group_1,Item_1,Threshold_1,0.0
498,Person_1263,Group_2,Item_1,Threshold_1,0.0
499,Person_1265,Group_1,Item_1,Threshold_1,0.0
500,Person_1271,Group_2,Item_1,Threshold_1,0.0
501,Person_1274,Group_2,Item_1,Threshold_1,0.0
502,Person_1275,Group_1,Item_1,Threshold_1,1.0
503,Person_1280,Group_1,Item_1,Threshold_1,0.0
504,Person_1281,Group_1,Item_1,Threshold_1,1.0
505,Person_1282,Group_2,Item_1,Threshold_1,0.0
506,Person_1284,Group_2,Item_1,Threshold_1,0.0
507,Person_1285,Group_2,Item_1,Threshold_1,0.0
508,Person_1287,Group_2,Item_1,Threshold_1,0.0
509,Person_1289,Group_2,Item_1,Threshold_1,0.0
510,Person_1294,Group_1,Item_1,Threshold_1,0.0
511,Person_1296,Group_2,Item_1,Threshold_1,0.0
512,Person_1297,Group_1,Item_1,Threshold_1,0.0
513,Person_1299,Group_2,Item_1,Threshold_1,0.0
514,Person_1311,Group_2,Item_1,Threshold_1,0.0
515,Person_1316,Group_2,Item_1,Threshold_1,1.0
516,Person_1318,Group_2,Item_1,Threshold_1,1.0
517,Person_1321,Group_1,Item_1,Threshold_1,0.0
518,Person_1330,Group_1,Item_1,Threshold_1,0.0
519,Person_1331,Group_1,Item_1,Threshold_1,0.0
520,Person_1334,Group_2,Item_1,Threshold_1,0.0
521,Person_1335,Group_2,Item_1,Threshold_1,0.0
522,Person_1339,Group_1,Item_1,Threshold_1,1.0
523,Person_1341,Group_2,Item_1,Threshold_1,1.0
524,Person_1345,Group_2,Item_1,Threshold_1,0.0
525,Person_1347,Group_2,Item_1,Threshold_1,0.0
526,Person_1352,Group_1,Item_1,Threshold_1,0.0
527,Person_1353,Group_1,Item_1,Threshold_1,0.0
528,Person_1359,Group_1,Item_1,Threshold_1,0.0
529,Person_1361,Group_1,Item_1,Threshold_1,0.0
530,Person_1362,Group_2,Item_1,Threshold_1,1.0
531,Person_1364,Group_2,Item_1,Threshold_1,0.0
532,Person_1365,Group_2,Item_1,Threshold_1,0.0
533,Person_1366,Group_1,Item_1,Threshold_1,0.0
534,Person_1367,Group_1,Item_1,Threshold_1,0.0
535,Person_1370,Group_1,Item_1,Threshold_1,0.0
536,Person_1371,Group_2,Item_1,Threshold_1,0.0
537,Person_1379,Group_1,Item_1,Threshold_1,0.0
538,Person_1380,Group_2,Item_1,Threshold_1,0.0
539,Person_1382,Group_2,Item_1,Threshold_1,0.0
540,Person_1387,Group_1,Item_1,Threshold_1,0.0
541,Person_1389,Group_1,Item_1,Threshold_1,1.0
542,Person_1390,Group_2,Item_1,Threshold_1,0.0
543,Person_1391,Group_1,Item_1,Threshold_1,0.0
544,Person_1395,Group_1,Item_1,Threshold_1,0.0
545,Person_1403,Group_2,Item_1,Threshold_1,0.0
546,Person_1404,Group_1,Item_1,Threshold_1,0.0
547,Person_1406,Group_1,Item_1,Threshold_1,0.0
548,Person_1407,Group_1,Item_1,Threshold_1,0.0
549,Person_1412,Group_2,Item_1,Threshold_1,0.0
550,Person_1414,Group_1,Item_1,Threshold_1,1.0
551,Person_1419,Group_1,Item_1,Threshold_1,0.0
552,Person_1425,Group_2,Item_1,Threshold_1,0.0
553,Person_1426,Group_1,Item_1,Threshold_1,1.0
554,Person_1427,Group_1,Item_1,Threshold_1,0.0
555,Person_1429,Group_2,Item_1,Threshold_1,0.0
556,Person_1430,Group_2,Item_1,Threshold_1,0.0
557,Person_1431,Group_2,Item_1,Threshold_1,0.0
558,Person_1434,Group_2,Item_1,Threshold_1,0.0
559,Person_1436,Group_1,Item_1,Threshold_1,0.0
560,Person_1439,Group_2,Item_1,Threshold_1,0.0
561,Person_1441,Group_2,Item_1,Threshold_1,0.0
562,Person_1442,Group_2,Item_1,Threshold_1,1.0
563,Person_1449,Group_2,Item_1,Threshold_1,0.0
564,Person_1451,Group_2,Item_1,Threshold_1,1.0
565,Person_1452,Group_1,Item_1,Threshold_1,1.0
566,Person_1455,Group_1,Item_1,Threshold_1,0.0
567,Person_1457,Group_1,Item_1,Threshold_1,0.0
568,Person_1458,Group_1,Item_1,Threshold_1,1.0
569,Person_1459,Group_2,Item_1,Threshold_1,0.0
570,Person_1460,Group_1,Item_1,Threshold_1,0.0
571,Person_1463,Group_2,Item_1,Threshold_1,0.0
572,Person_1464,Group_2,Item_1,Threshold_1,0.0
573,Person_1466,Group_1,Item_1,Threshold_1,0.0
574,Person_1468,Group_2,Item_1,Threshold_1,0.0
575,Person_1469,Group_1,Item_1,Threshold_1,0.0
576,Person_1472,Group_2,Item_1,Threshold_1,0.0
577,Person_1475,Group_2,Item_1,Threshold_1,1.0
578,Person_1476,Group_1,Item_1,Threshold_1,0.0
579,Person_1477,Group_2,Item_1,Threshold_1,0.0
580,Person_1478,Group_2,Item_1,Threshold_1,0.0
581,Person_1484,Group_2,Item_1,Threshold_1,0.0
582,Person_1485,Group_1,Item_1,Threshold_1,0.0
583,Person_1490,Group_2,Item_1,Threshold_1,1.0
584,Person_1491,Group_2,Item_1,Threshold_1,0.0
585,Person_1495,Group_2,Item_1,Threshold_1,0.0
586,Person_1496,Group_2,Item_1,Threshold_1,0.0
587,Person_1503,Group_2,Item_1,Threshold_1,0.0
588,Person_1506,Group_1,Item_1,Threshold_1,0.0
589,Person_1512,Group_1,Item_1,Threshold_1,0.0
590,Person_1514,Group_2,Item_1,Threshold_1,0.0
591,Person_1515,Group_2,Item_1,Threshold_1,0.0
592,Person_1517,Group_1,Item_1,Threshold_1,0.0
593,Person_1519,Group_2,Item_1,Threshold_1,1.0
594,Person_1520,Group_1,Item_1,Threshold_1,0.0
595,Person_1524,Group_2,Item_1,Threshold_1,1.0
596,Person_1527,Group_1,Item_1,Threshold_1,0.0
597,Person_1529,Group_2,Item_1,Threshold_1,1.0
598,Person_1531,Group_1,Item_1,Threshold_1,1.0
599,Person_1538,Group_2,Item_1,Threshold_1,0.0
600,Person_1539,Group_1,Item_1,Threshold_1,0.0
601,Person_1540,Group_2,Item_1,Threshold_1,0.0
602,Person_1541,Group_2,Item_1,Threshold_1,0.0
603,Person_1545,Group_1,Item_1,Threshold_1,0.0
604,Person_1547,Group_1,Item_1,Threshold_1,1.0
605,Person_1548,Group_1,Item_1,Threshold_1,0.0
606,Person_1549,Group_2,Item_1,Threshold_1,0.0
607,Person_1552,Group_2,Item_1,Threshold_1,0.0
608,Person_1558,Group_1,Item_1,Threshold_1,1.0
609,Person_1559,Group_2,Item_1,Threshold_1,1.0
610,Person_1561,Group_2,Item_1,Threshold_1,0.0
611,Person_1562,Group_1,Item_1,Threshold_1,0.0
612,Person_1565,Group_1,Item_1,Threshold_1,1.0
613,Person_1566,Group_1,Item_1,Threshold_1,0.0
614,Person_1567,Group_1,Item_1,Threshold_1,1.0
615,Person_1568,Group_2,Item_1,Threshold_1,0.0
616,Person_1569,Group_2,Item_1,Threshold_1,1.0
617,Person_1570,Group_1,Item_1,Threshold_1,0.0
618,Person_1571,Group_2,Item_1,Threshold_1,1.0
619,Person_1573,Group_2,Item_1,Threshold_1,0.0
620,Person_1574,Group_1,Item_1,Threshold_1,0.0
621,Person_1579,Group_1,Item_1,Threshold_1,0.0
622,Person_1581,Group_2,Item_1,Threshold_1,0.0
623,Person_1582,Group_2,Item_1,Threshold_1,0.0
624,Person_1584,Group_1,Item_1,Threshold_1,0.0
625,Person_1586,Group_1,Item_1,Threshold_1,1.0
626,Person_1589,Group_1,Item_1,Threshold_1,0.0
627,Person_1593,Group_1,Item_1,Threshold_1,0.0
628,Person_1595,Group_1,Item_1,Threshold_1,1.0
629,Person_1596,Group_1,Item_1,Threshold_1,0.0
630,Person_1599,Group_1,Item_1,Threshold_1,0.0
631,Person_1603,Group_1,Item_1,Threshold_1,0.0
632,Person_1605,Group_1,Item_1,Threshold_1,0.0
633,Person_1610,Group_2,Item_1,Threshold_1,0.0
634,Person_1614,Group_1,Item_1,Threshold_1,0.0
635,Person_1620,Group_2,Item_1,Threshold_1,0.0
636,Person_1621,Group_2,Item_1,Threshold_1,0.0
637,Person_1623,Group_2,Item_1,Threshold_1,1.0
638,Person_1624,Group_2,Item_1,Threshold_1,1.0
639,Person_1627,Group_1,Item_1,Threshold_1,1.0
640,Person_1633,Group_1,Item_1,Threshold_1,0.0
641,Person_1635,Group_2,Item_1,Threshold_1,0.0
642,Person_1638,Group_1,Item_1,Threshold_1,0.0
643,Person_1640,Group_2,Item_1,Threshold_1,0.0
644,Person_1642,Group_1,Item_1,Threshold_1,0.0
645,Person_1643,Group_1,Item_1,Threshold_1,0.0
646,Person_1647,Group_1,Item_1,Threshold_1,0.0
647,Person_1652,Group_2,Item_1,Threshold_1,0.0
648,Person_1655,Group_1,Item_1,Threshold_1,0.0
649,Person_1657,Group_2,Item_1,Threshold_1,0.0
650,Person_1663,Group_2,Item_1,Threshold_1,0.0
651,Person_1665,Group_2,Item_1,Threshold_1,1.0
652,Person_1667,Group_1,Item_1,Threshold_1,0.0
653,Person_1675,Group_1,Item_1,Threshold_1,0.0
654,Person_1681,Group_2,Item_1,Threshold_1,0.0
655,Person_1683,Group_1,Item_1,Threshold_1,0.0
656,Person_1687,Group_1,Item_1,Threshold_1,0.0
657,Person_1689,Group_2,Item_1,Threshold_1,0.0
658,Person_1690,Group_2,Item_1,Threshold_1,1.0
659,Person_1695,Group_2,Item_1,Threshold_1,1.0
660,Person_1696,Group_1,Item_1,Threshold_1,0.0
661,Person_1697,Group_2,Item_1,Threshold_1,0.0
662,Person_1698,Group_2,Item_1,Threshold_1,0.0
663,Person_1699,Group_2,Item_1,Threshold_1,0.0
664,Person_1700,Group_2,Item_1,Threshold_1,1.0
665,Person_1706,Group_2,Item_1,Threshold_1,0.0
666,Person_1708,Group_2,Item_1,Threshold_1,0.0
667,Person_1716,Group_1,Item_1,Threshold_1,1.0
668,Person_1733,Group_2,Item_1,Threshold_1,0.0
669,Person_1735,Group_2,Item_1,Threshold_1,1.0
670,Person_1737,Group_1,Item_1,Threshold_1,0.0
671,Person_1738,Group_1,Item_1,Threshold_1,0.0
672,Person_1743,Group_1,Item_1,Threshold_1,0.0
673,Person_1744,Group_2,Item_1,Threshold_1,0.0
674,Person_1745,Group_1,Item_1,Threshold_1,0.0
675,Person_1748,Group_2,Item_1,Threshold_1,0.0
676,Person_1749,Group_1,Item_1,Threshold_1,1.0
677,Person_1750,Group_2,Item_1,Threshold_1,0.0
678,Person_1751,Group_2,Item_1,Threshold_1,0.0
679,Person_1752,Group_2,Item_1,Threshold_1,0.0
680,Person_1753,Group_1,Item_1,Threshold_1,1.0
681,Person_1754,Group_1,Item_1,Threshold_1,0.0
682,Person_1756,Group_2,Item_1,Threshold_1,0.0
683,Person_1758,Group_1,Item_1,Threshold_1,0.0
684,Person_1766,Group_2,Item_1,Threshold_1,0.0
685,Person_1767,Group_1,Item_1,Threshold_1,0.0
686,Person_1772,Group_1,Item_1,Threshold_1,0.0
687,Person_1774,Group_2,Item_1,Threshold_1,1.0
688,Person_1775,Group_1,Item_1,Threshold_1,0.0
689,Person_1776,Group_1,Item_1,Threshold_1,0.0
690,Person_1778,Group_2,Item_1,Threshold_1,0.0
691,Person_1780,Group_2,Item_1,Threshold_1,0.0
692,Person_1781,Group_1,Item_1,Threshold_1,0.0
693,Person_1784,Group_2,Item_1,Threshold_1,1.0
694,Person_1789,Group_1,Item_1,Threshold_1,1.0
695,Person_1792,Group_1,Item_1,Threshold_1,0.0
696,Person_1793,Group_1,Item_1,Threshold_1,0.0
697,Person_1795,Group_1,Item_1,Threshold_1,0.0
698,Person_1797,Group_1,Item_1,Threshold_1,0.0
699,Person_1800,Group_2,Item_1,Threshold_1,0.0
700,Person_1803,Group_2,Item_1,Threshold_1,0.0
701,Person_1805,Group_1,Item_1,Threshold_1,1.0
702,Person_1808,Group_2,Item_1,Threshold_1,1.0
703,Person_1813,Group_1,Item_1,Threshold_1,0.0
704,Person_1819,Group_2,Item_1,Threshold_1,0.0
705,Person_1820,Group_2,Item_1,Threshold_1,0.0
706,Person_1825,Group_1,Item_1,Threshold_1,0.0
707,Person_1826,Group_2,Item_1,Threshold_1,1.0
708,Person_1827,Group_2,Item_1,Threshold_1,0.0
709,Person_1828,Group_2,Item_1,Threshold_1,0.0
710,Person_1829,Group_2,Item_1,Threshold_1,0.0
711,Person_1830,Group_1,Item_1,Threshold_1,1.0
712,Person_1835,Group_2,Item_1,Threshold_1,1.0
713,Person_1837,Group_1,Item_1,Threshold_1,0.0
714,Person_1838,Group_2,Item_1,Threshold_1,0.0
715,Person_1839,Group_1,Item_1,Threshold_1,0.0
716,Person_1843,Group_1,Item_1,Threshold_1,0.0
717,Person_1844,Group_2,Item_1,Threshold_1,1.0
718,Person_1845,Group_1,Item_1,Threshold_1,0.0
719,Person_1846,Group_2,Item_1,Threshold_1,0.0
720,Person_1851,Group_2,Item_1,Threshold_1,0.0
721,Person_1856,Group_2,Item_1,Threshold_1,0.0
722,Person_1860,Group_1,Item_1,Threshold_1,0.0
723,Person_1863,Group_2,Item_1,Threshold_1,0.0
724,Person_1864,Group_2,Item_1,Threshold_1,0.0
725,Person_1867,Group_1,Item_1,Threshold_1,0.0
726,Person_1869,Group_2,Item_1,Threshold_1,0.0
727,Person_1874,Group_2,Item_1,Threshold_1,1.0
728,Person_1880,Group_2,Item_1,Threshold_1,0.0
729,Person_1881,Group_2,Item_1,Threshold_1,0.0
730,Person_1885,Group_1,Item_1,Threshold_1,0.0
731,Person_1887,Group_1,Item_1,Threshold_1,0.0
732,Person_1889,Group_1,Item_1,Threshold_1,0.0
733,Person_1891,Group_1,Item_1,Threshold_1,0.0
734,Person_1892,Group_1,Item_1,Threshold_1,0.0
735,Person_1893,Group_2,Item_1,Threshold_1,0.0
736,Person_1894,Group_1,Item_1,Threshold_1,0.0
737,Person_1897,Group_2,Item_1,Threshold_1,0.0
738,Person_1899,Group_1,Item_1,Threshold_1,0.0
739,Person_1902,Group_2,Item_1,Threshold_1,0.0
740,Person_1904,Group_1,Item_1,Threshold_1,1.0
741,Person_1905,Group_1,Item_1,Threshold_1,0.0
742,Person_1917,Group_1,Item_1,Threshold_1,1.0
743,Person_1918,Group_1,Item_1,Threshold_1,1.0
744,Person_1920,Group_2,Item_1,Threshold_1,1.0
745,Person_1921,Group_1,Item_1,Threshold_1,0.0
746,Person_1925,Group_1,Item_1,Threshold_1,0.0
747,Person_1926,Group_1,Item_1,Threshold_1,0.0
748,Person_1927,Group_2,Item_1,Threshold_1,1.0
749,Person_1932,Group_2,Item_1,Threshold_1,0.0
750,Person_1934,Group_1,Item_1,Threshold_1,1.0
751,Person_1937,Group_1,Item_1,Threshold_1,0.0
752,Person_1941,Group_2,Item_1,Threshold_1,1.0
753,Person_1943,Group_2,Item_1,Threshold_1,0.0
754,Person_1945,Group_2,Item_1,Threshold_1,0.0
755,Person_1948,Group_2,Item_1,Threshold_1,0.0
756,Person_1949,Group_2,Item_1,Threshold_1,0.0
757,Person_1950,Group_2,Item_1,Threshold_1,0.0
758,Person_1951,Group_1,Item_1,Threshold_1,0.0
759,Person_1952,Group_2,Item_1,Threshold_1,0.0
760,Person_1954,Group_1,Item_1,Threshold_1,1.0
761,Person_1959,Group_2,Item_1,Threshold_1,0.0
762,Person_1960,Group_2,Item_1,Threshold_1,0.0
763,Person_1961,Group_2,Item_1,Threshold_1,1.0
764,Person_1962,Group_1,Item_1,Threshold_1,0.0
765,Person_1966,Group_1,Item_1,Threshold_1,0.0
766,Person_1972,Group_1,Item_1,Threshold_1,0.0
767,Person_1973,Group_2,Item_1,Threshold_1,0.0
768,Person_1980,Group_1,Item_1,Threshold_1,1.0
769,Person_1982,Group_1,Item_1,Threshold_1,0.0
770,Person_1983,Group_2,Item_1,Threshold_1,0.0
771,Person_1985,Group_1,Item_1,Threshold_1,0.0
772,Person_1989,Group_1,Item_1,Threshold_1,1.0
773,Person_1991,Group_1,Item_1,Threshold_1,0.0
774,Person_1992,Group_1,Item_1,Threshold_1,0.0
775,Person_1993,Group_2,Item_1,Threshold_1,0.0
776,Person_1997,Group_1,Item_1,Threshold_1,0.0
777,Person_2001,Group_2,Item_1,Threshold_1,1.0
778,Person_2005,Group_1,Item_1,Threshold_1,0.0
779,Person_2009,Group_2,Item_1,Threshold_1,0.0
780,Person_2013,Group_1,Item_1,Threshold_1,0.0
781,Person_2016,Group_2,Item_1,Threshold_1,0.0
782,Person_2023,Group_1,Item_1,Threshold_1,0.0
783,Person_2024,Group_2,Item_1,Threshold_1,0.0
784,Person_2028,Group_2,Item_1,Threshold_1,0.0
785,Person_2029,Group_2,Item_1,Threshold_1,0.0
786,Person_2031,Group_2,Item_1,Threshold_1,0.0
787,Person_2034,Group_1,Item_1,Threshold_1,1.0
788,Person_2035,Group_2,Item_1,Threshold_1,1.0
789,Person_2036,Group_2,Item_1,Threshold_1,0.0
790,Person_2037,Group_1,Item_1,Threshold_1,1.0
791,Person_2038,Group_2,Item_1,Threshold_1,0.0
792,Person_2039,Group_2,Item_1,Threshold_1,0.0
793,Person_2043,Group_1,Item_1,Threshold_1,0.0
794,Person_2049,Group_2,Item_1,Threshold_1,0.0
795,Person_2059,Group_1,Item_1,Threshold_1,0.0
796,Person_2071,Group_1,Item_1,Threshold_1,0.0
797,Person_2076,Group_2,Item_1,Threshold_1,1.0
798,Person_2081,Group_2,Item_1,Threshold_1,0.0
799,Person_2082,Group_2,Item_1,Threshold_1,0.0
800,Person_2085,Group_2,Item_1,Threshold_1,1.0
801,Person_2086,Group_2,Item_1,Threshold_1,0.0
802,Person_2087,Group_2,Item_1,Threshold_1,0.0
803,Person_2091,Group_2,Item_1,Threshold_1,0.0
804,Person_2094,Group_2,Item_1,Threshold_1,0.0
805,Person_2096,Group_1,Item_1,Threshold_1,0.0
806,Person_2097,Group_2,Item_1,Threshold_1,0.0
807,Person_2099,Group_2,Item_1,Threshold_1,0.0
808,Person_2102,Group_1,Item_1,Threshold_1,0.0
809,Person_2103,Group_1,Item_1,Threshold_1,0.0
810,Person_2106,Group_1,Item_1,Threshold_1,0.0
811,Person_2107,Group_1,Item_1,Threshold_1,0.0
812,Person_2110,Group_2,Item_1,Threshold_1,0.0
813,Person_2111,Group_2,Item_1,Threshold_1,0.0
814,Person_2113,Group_2,Item_1,Threshold_1,0.0
815,Person_2115,Group_2,Item_1,Threshold_1,0.0
816,Person_2121,Group_1,Item_1,Threshold_1,1.0
817,Person_2124,Group_2,Item_1,Threshold_1,0.0
818,Person_2128,Group_2,Item_1,Threshold_1,0.0
819,Person_2130,Group_1,Item_1,Threshold_1,1.0
820,Person_2131,Group_2,Item_1,Threshold_1,0.0
821,Person_2134,Group_1,Item_1,Threshold_1,1.0
822,Person_2140,Group_1,Item_1,Threshold_1,0.0
823,Person_2143,Group_2,Item_1,Threshold_1,0.0
824,Person_2145,Group_1,Item_1,Threshold_1,0.0
825,Person_2146,Group_2,Item_1,Threshold_1,0.0
826,Person_2152,Group_2,Item_1,Threshold_1,0.0
827,Person_2154,Group_1,Item_1,Threshold_1,0.0
828,Person_2155,Group_1,Item_1,Threshold_1,0.0
829,Person_2157,Group_1,Item_1,Threshold_1,0.0
830,Person_2158,Group_2,Item_1,Threshold_1,0.0
831,Person_2160,Group_2,Item_1,Threshold_1,0.0
832,Person_2163,Group_1,Item_1,Threshold_1,0.0
833,Person_2169,Group_1,Item_1,Threshold_1,0.0
834,Person_2173,Group_2,Item_1,Threshold_1,1.0
835,Person_2174,Group_2,Item_1,Threshold_1,0.0
836,Person_2175,Group_2,Item_1,Threshold_1,0.0
837,Person_2176,Group_2,Item_1,Threshold_1,0.0
838,Person_2182,Group_2,Item_1,Threshold_1,1.0
839,Person_2185,Group_1,Item_1,Threshold_1,0.0
840,Person_2187,Group_1,Item_1,Threshold_1,0.0
841,Person_2188,Group_2,Item_1,Threshold_1,0.0
842,Person_2190,Group_1,Item_1,Threshold_1,0.0
843,Person_2191,Group_2,Item_1,Threshold_1,0.0
844,Person_2192,Group_1,Item_1,Threshold_1,0.0
845,Person_2193,Group_1,Item_1,Threshold_1,0.0
846,Person_2194,Group_1,Item_1,Threshold_1,0.0
847,Person_2200,Group_2,Item_1,Threshold_1,0.0
848,Person_2201,Group_1,Item_1,Threshold_1,0.0
849,Person_2202,Group_1,Item_1,Threshold_1,0.0
850,Person_2205,Group_1,Item_1,Threshold_1,0.0
851,Person_2208,Group_1,Item_1,Threshold_1,1.0
852,Person_2210,Group_1,Item_1,Threshold_1,0.0
853,Person_2211,Group_2,Item_1,Threshold_1,0.0
854,Person_2215,Group_1,Item_1,Threshold_1,1.0
855,Person_2219,Group_2,Item_1,Threshold_1,1.0
856,Person_2220,Group_1,Item_1,Threshold_1,0.0
857,Person_2222,Group_1,Item_1,Threshold_1,0.0
858,Person_2224,Group_1,Item_1,Threshold_1,0.0
859,Person_2226,Group_2,Item_1,Threshold_1,0.0
860,Person_2228,Group_2,Item_1,Threshold_1,1.0
861,Person_2232,Group_2,Item_1,Threshold_1,0.0
862,Person_2235,Group_2,Item_1,Threshold_1,0.0
863,Person_2236,Group_2,Item_1,Threshold_1,0.0
864,Person_2240,Group_1,Item_1,Threshold_1,1.0
865,Person_2243,Group_1,Item_1,Threshold_1,0.0
866,Person_2245,Group_2,Item_1,Threshold_1,0.0
867,Person_2246,Group_1,Item_1,Threshold_1,1.0
868,Person_2248,Group_1,Item_1,Threshold_1,0.0
869,Person_2253,Group_2,Item_1,Threshold_1,0.0
870,Person_2254,Group_2,Item_1,Threshold_1,1.0
871,Person_2255,Group_2,Item_1,Threshold_1,0.0
872,Person_2257,Group_1,Item_1,Threshold_1,1.0
873,Person_2260,Group_2,Item_1,Threshold_1,0.0
874,Person_2263,Group_2,Item_1,Threshold_1,0.0
875,Person_2264,Group_2,Item_1,Threshold_1,0.0
876,Person_2269,Group_1,Item_1,Threshold_1,1.0
877,Person_2276,Group_2,Item_1,Threshold_1,0.0
878,Person_2285,Group_2,Item_1,Threshold_1,0.0
879,Person_2286,Group_2,Item_1,Threshold_1,0.0
880,Person_2287,Group_2,Item_1,Threshold_1,0.0
881,Person_2289,Group_2,Item_1,Threshold_1,1.0
882,Person_2295,Group_2,Item_1,Threshold_1,0.0
883,Person_2298,Group_1,Item_1,Threshold_1,0.0
884,Person_2300,Group_1,Item_1,Threshold_1,0.0
885,Person_2302,Group_2,Item_1,Threshold_1,0.0
886,Person_2303,Group_2,Item_1,Threshold_1,0.0
887,Person_2315,Group_1,Item_1,Threshold_1,0.0
888,Person_2316,Group_2,Item_1,Threshold_1,1.0
889,Person_2319,Group_2,Item_1,Threshold_1,0.0
890,Person_2321,Group_1,Item_1,Threshold_1,0.0
891,Person_2323,Group_2,Item_1,Threshold_1,0.0
892,Person_2324,Group_2,Item_1,Threshold_1,1.0
893,Person_2326,Group_1,Item_1,Threshold_1,0.0
894,Person_2327,Group_2,Item_1,Threshold_1,0.0
895,Person_2329,Group_1,Item_1,Threshold_1,0.0
896,Person_2330,Group_1,Item_1,Threshold_1,0.0
897,Person_2331,Group_2,Item_1,Threshold_1,0.0
898,Person_2332,Group_1,Item_1,Threshold_1,0.0
899,Person_2333,Group_2,Item_1,Threshold_1,0.0
900,Person_2334,Group_1,Item_1,Threshold_1,1.0
901,Person_2337,Group_2,Item_1,Threshold_1,1.0
902,Person_2341,Group_2,Item_1,Threshold_1,0.0
903,Person_2342,Group_1,Item_1,Threshold_1,0.0
904,Person_2344,Group_1,Item_1,Threshold_1,0.0
905,Person_2345,Group_1,Item_1,Threshold_1,0.0
906,Person_2352,Group_2,Item_1,Threshold_1,0.0
907,Person_2354,Group_1,Item_1,Threshold_1,1.0
908,Person_2355,Group_2,Item_1,Threshold_1,1.0
909,Person_2356,Group_2,Item_1,Threshold_1,1.0
910,Person_2357,Group_2,Item_1,Threshold_1,0.0
911,Person_2358,Group_2,Item_1,Threshold_1,0.0
912,Person_2360,Group_2,Item_1,Threshold_1,0.0
913,Person_2363,Group_2,Item_1,Threshold_1,0.0
914,Person_2370,Group_1,Item_1,Threshold_1,1.0
915,Person_2372,Group_2,Item_1,Threshold_1,0.0
916,Person_2374,Group_1,Item_1,Threshold_1,0.0
917,Person_2377,Group_1,Item_1,Threshold_1,0.0
918,Person_2380,Group_1,Item_1,Threshold_1,0.0
919,Person_2383,Group_2,Item_1,Threshold_1,0.0
920,Person_2385,Group_1,Item_1,Threshold_1,0.0
921,Person_2386,Group_1,Item_1,Threshold_1,0.0
922,Person_2387,Group_2,Item_1,Threshold_1,0.0
923,Person_2391,Group_2,Item_1,Threshold_1,0.0
924,Person_2396,Group_2,Item_1,Threshold_1,0.0
925,Person_2398,Group_2,Item_1,Threshold_1,0.0
926,Person_2403,Group_1,Item_1,Threshold_1,0.0
927,Person_2404,Group_2,Item_1,Threshold_1,0.0
928,Person_2405,Group_1,Item_1,Threshold_1,0.0
929,Person_2406,Group_2,Item_1,Threshold_1,1.0
930,Person_2410,Group_2,Item_1,Threshold_1,0.0
931,Person_2412,Group_1,Item_1,Threshold_1,0.0
932,Person_2415,Group_1,Item_1,Threshold_1,1.0
933,Person_2416,Group_2,Item_1,Threshold_1,0.0
934,Person_2417,Group_2,Item_1,Threshold_1,1.0
935,Person_2419,Group_2,Item_1,Threshold_1,0.0
936,Person_2425,Group_1,Item_1,Threshold_1,0.0
937,Person_2426,Group_1,Item_1,Threshold_1,0.0
938,Person_2428,Group_1,Item_1,Threshold_1,0.0
939,Person_2434,Group_2,Item_1,Threshold_1,0.0
940,Person_2440,Group_2,Item_1,Threshold_1,0.0
941,Person_2441,Group_1,Item_1,Threshold_1,0.0
942,Person_2443,Group_2,Item_1,Threshold_1,0.0
943,Person_2444,Group_2,Item_1,Threshold_1,0.0
944,Person_2447,Group_1,Item_1,Threshold_1,0.0
945,Person_2449,Group_1,Item_1,Threshold_1,1.0
946,Person_2450,Group_1,Item_1,Threshold_1,0.0
947,Person_2451,Group_1,Item_1,Threshold_1,0.0
948,Person_2454,Group_1,Item_1,Threshold_1,0.0
949,Person_2458,Group_2,Item_1,Threshold_1,0.0
950,Person_2459,Group_1,Item_1,Threshold_1,0.0
951,Person_2463,Group_1,Item_1,Threshold_1,0.0
952,Person_2464,Group_1,Item_1,Threshold_1,0.0
953,Person_2467,Group_2,Item_1,Threshold_1,0.0
954,Person_2468,Group_1,Item_1,Threshold_1,0.0
955,Person_2474,Group_2,Item_1,Threshold_1,0.0
956,Person_2481,Group_2,Item_1,Threshold_1,1.0
957,Person_2483,Group_1,Item_1,Threshold_1,0.0
958,Person_2485,Group_2,Item_1,Threshold_1,0.0
959,Person_2486,Group_1,Item_1,Threshold_1,1.0
960,Person_2491,Group_1,Item_1,Threshold_1,0.0
961,Person_2492,Group_1,Item_1,Threshold_1,0.0
962,Person_2494,Group_1,Item_1,Threshold_1,1.0
963,Person_2497,Group_1,Item_1,Threshold_1,0.0
964,Person_2498,Group_2,Item_1,Threshold_1,0.0
965,Person_2499,Group_2,Item_1,Threshold_1,1.0
966,Person_2500,Group_1,Item_1,Threshold_1,0.0
967,Person_2504,Group_1,Item_1,Threshold_1,0.0
968,Person_2505,Group_1,Item_1,Threshold_1,0.0
