,Person,Group,Item,Threshold,Response
488,Person_1261,Group_1,Item_1,Threshold_2,1.0
489,Person_1269,Group_2,Item_1,Threshold_2,1.0
490,Person_1271,Group_1,Item_1,Threshold_2,1.0
491,Person_1272,Group_1,Item_1,Threshold_2,1.0
492,Person_1275,Group_1,Item_1,Threshold_2,0.0
493,Person_1276,Group_1,Item_1,Threshold_2,1.0
494,Person_1285,Group_1,Item_1,Threshold_2,1.0
495,Person_1287,Group_2,Item_1,Threshold_2,1.0
496,Person_1296,Group_1,Item_1,Threshold_2,1.0
497,Person_1301,Group_1,Item_1,Threshold_2,1.0
498,Person_1322,Group_2,Item_1,Threshold_2,0.0
499,Person_1329,Group_1,Item_1,Threshold_2,1.0
500,Person_1364,Group_2,Item_1,Threshold_2,1.0
501,Person_1371,Group_2,Item_1,Threshold_2,1.0
502,Person_1389,Group_1,Item_1,Threshold_2,0.0
503,Person_1390,Group_1,Item_1,Threshold_2,1.0
504,Person_1396,Group_2,Item_1,Threshold_2,0.0
505,Person_1402,Group_1,Item_1,Threshold_2,0.0
506,Person_1403,Group_1,Item_1,Threshold_2,1.0
507,Person_1405,Group_2,Item_1,Threshold_2,1.0
508,Person_1421,Group_1,Item_1,Threshold_2,1.0
509,Person_1425,Group_1,Item_1,Threshold_2,1.0
510,Person_1432,Group_2,Item_1,Threshold_2,1.0
511,Person_1433,Group_1,Item_1,Threshold_2,1.0
512,Person_1440,Group_1,Item_1,Threshold_2,0.0
513,Person_1447,Group_2,Item_1,Threshold_2,1.0
514,Person_1466,Group_1,Item_1,Threshold_2,1.0
515,Person_1469,Group_1,Item_1,Threshold_2,1.0
516,Person_1478,Group_1,Item_1,Threshold_2,1.0
517,Person_1494,Group_1,Item_1,Threshold_2,1.0
518,Person_1495,Group_2,Item_1,Threshold_2,0.0
519,Person_1499,Group_2,Item_1,Threshold_2,1.0
520,Person_1509,Group_1,Item_1,Threshold_2,1.0
521,Person_1510,Group_1,Item_1,Threshold_2,1.0
522,Person_1511,Group_1,Item_1,Threshold_2,1.0
523,Person_1512,Group_1,Item_1,Threshold_2,1.0
524,Person_1515,Group_2,Item_1,Threshold_2,0.0
525,Person_1517,Group_1,Item_1,Threshold_2,0.0
526,Person_1522,Group_1,Item_1,Threshold_2,1.0
527,Person_1523,Group_2,Item_1,Threshold_2,1.0
528,Person_1533,Group_1,Item_1,Threshold_2,0.0
529,Person_1535,Group_2,Item_1,Threshold_2,1.0
530,Person_1548,Group_2,Item_1,Threshold_2,1.0
531,Person_1557,Group_1,Item_1,Threshold_2,1.0
532,Person_1558,Group_2,Item_1,Threshold_2,1.0
533,Person_1562,Group_1,Item_1,Threshold_2,0.0
534,Person_1582,Group_2,Item_1,Threshold_2,1.0
535,Person_1584,Group_2,Item_1,Threshold_2,0.0
536,Person_1590,Group_2,Item_1,Threshold_2,1.0
537,Person_1599,Group_1,Item_1,Threshold_2,1.0
538,Person_1605,Group_1,Item_1,Threshold_2,1.0
539,Person_1612,Group_2,Item_1,Threshold_2,1.0
540,Person_1617,Group_2,Item_1,Threshold_2,1.0
541,Person_1625,Group_1,Item_1,Threshold_2,0.0
542,Person_1635,Group_2,Item_1,Threshold_2,1.0
543,Person_1637,Group_1,Item_1,Threshold_2,1.0
544,Person_1641,Group_1,Item_1,Threshold_2,1.0
545,Person_1643,Group_1,Item_1,Threshold_2,1.0
546,Person_1645,Group_1,Item_1,Threshold_2,1.0
547,Person_1646,Group_1,Item_1,Threshold_2,1.0
548,Person_1655,Group_2,Item_1,Threshold_2,1.0
549,Person_1659,Group_1,Item_1,Threshold_2,1.0
550,Person_1660,Group_2,Item_1,Threshold_2,1.0
551,Person_1661,Group_2,Item_1,Threshold_2,1.0
552,Person_1663,Group_1,Item_1,Threshold_2,1.0
553,Person_1670,Group_2,Item_1,Threshold_2,1.0
554,Person_1682,Group_2,Item_1,Threshold_2,1.0
555,Person_1699,Group_2,Item_1,Threshold_2,1.0
556,Person_1701,Group_2,Item_1,Threshold_2,0.0
557,Person_1703,Group_1,Item_1,Threshold_2,0.0
558,Person_1709,Group_1,Item_1,Threshold_2,1.0
559,Person_1722,Group_2,Item_1,Threshold_2,1.0
560,Person_1723,Group_1,Item_1,Threshold_2,1.0
561,Person_1726,Group_1,Item_1,Threshold_2,1.0
562,Person_1728,Group_1,Item_1,Threshold_2,1.0
563,Person_1748,Group_1,Item_1,Threshold_2,1.0
564,Person_1752,Group_1,Item_1,Threshold_2,0.0
565,Person_1754,Group_2,Item_1,Threshold_2,0.0
566,Person_1756,Group_2,Item_1,Threshold_2,0.0
567,Person_1761,Group_2,Item_1,Threshold_2,1.0
568,Person_1763,Group_2,Item_1,Threshold_2,1.0
569,Person_1780,Group_2,Item_1,Threshold_2,1.0
570,Person_1787,Group_2,Item_1,Threshold_2,1.0
571,Person_1795,Group_2,Item_1,Threshold_2,1.0
572,Person_1803,Group_1,Item_1,Threshold_2,0.0
573,Person_1814,Group_1,Item_1,Threshold_2,0.0
574,Person_1817,Group_1,Item_1,Threshold_2,1.0
575,Person_1825,Group_1,Item_1,Threshold_2,0.0
576,Person_1834,Group_1,Item_1,Threshold_2,0.0
577,Person_1837,Group_1,Item_1,Threshold_2,0.0
578,Person_1840,Group_2,Item_1,Threshold_2,1.0
579,Person_1845,Group_1,Item_1,Threshold_2,1.0
580,Person_1847,Group_2,Item_1,Threshold_2,1.0
581,Person_1848,Group_1,Item_1,Threshold_2,1.0
582,Person_1858,Group_1,Item_1,Threshold_2,1.0
583,Person_1865,Group_2,Item_1,Threshold_2,0.0
584,Person_1876,Group_2,Item_1,Threshold_2,1.0
585,Person_1881,Group_2,Item_1,Threshold_2,1.0
586,Person_1886,Group_1,Item_1,Threshold_2,1.0
587,Person_1890,Group_1,Item_1,Threshold_2,1.0
588,Person_1891,Group_1,Item_1,Threshold_2,1.0
589,Person_1901,Group_2,Item_1,Threshold_2,1.0
590,Person_1904,Group_2,Item_1,Threshold_2,1.0
591,Person_1915,Group_1,Item_1,Threshold_2,1.0
592,Person_1918,Group_1,Item_1,Threshold_2,1.0
593,Person_1919,Group_1,Item_1,Threshold_2,1.0
594,Person_1921,Group_1,Item_1,Threshold_2,1.0
595,Person_1923,Group_1,Item_1,Threshold_2,0.0
596,Person_1926,Group_2,Item_1,Threshold_2,0.0
597,Person_1932,Group_1,Item_1,Threshold_2,0.0
598,Person_1934,Group_2,Item_1,Threshold_2,1.0
599,Person_1943,Group_2,Item_1,Threshold_2,1.0
600,Person_1947,Group_2,Item_1,Threshold_2,0.0
601,Person_1953,Group_1,Item_1,Threshold_2,1.0
602,Person_1959,Group_1,Item_1,Threshold_2,0.0
603,Person_1962,Group_2,Item_1,Threshold_2,0.0
604,Person_1971,Group_2,Item_1,Threshold_2,1.0
605,Person_1981,Group_1,Item_1,Threshold_2,1.0
606,Person_1984,Group_2,Item_1,Threshold_2,1.0
607,Person_1998,Group_1,Item_1,Threshold_2,1.0
608,Person_2000,Group_1,Item_1,Threshold_2,0.0
609,Person_2005,Group_1,Item_1,Threshold_2,1.0
610,Person_2023,Group_2,Item_1,Threshold_2,1.0
611,Person_2027,Group_2,Item_1,Threshold_2,1.0
612,Person_2028,Group_2,Item_1,Threshold_2,0.0
613,Person_2040,Group_1,Item_1,Threshold_2,1.0
614,Person_2049,Group_1,Item_1,Threshold_2,0.0
615,Person_2056,Group_1,Item_1,Threshold_2,0.0
616,Person_2059,Group_1,Item_1,Threshold_2,1.0
617,Person_2065,Group_1,Item_1,Threshold_2,0.0
618,Person_2068,Group_2,Item_1,Threshold_2,0.0
619,Person_2072,Group_1,Item_1,Threshold_2,1.0
620,Person_2079,Group_1,Item_1,Threshold_2,0.0
621,Person_2084,Group_1,Item_1,Threshold_2,1.0
622,Person_2095,Group_2,Item_1,Threshold_2,1.0
623,Person_2097,Group_2,Item_1,Threshold_2,1.0
624,Person_2103,Group_2,Item_1,Threshold_2,0.0
625,Person_2108,Group_1,Item_1,Threshold_2,0.0
626,Person_2113,Group_2,Item_1,Threshold_2,0.0
627,Person_2120,Group_2,Item_1,Threshold_2,1.0
628,Person_2124,Group_1,Item_1,Threshold_2,1.0
629,Person_2134,Group_1,Item_1,Threshold_2,0.0
630,Person_2139,Group_1,Item_1,Threshold_2,1.0
631,Person_2148,Group_2,Item_1,Threshold_2,1.0
632,Person_2153,Group_1,Item_1,Threshold_2,1.0
633,Person_2157,Group_1,Item_1,Threshold_2,1.0
634,Person_2166,Group_1,Item_1,Threshold_2,1.0
635,Person_2167,Group_2,Item_1,Threshold_2,1.0
636,Person_2174,Group_1,Item_1,Threshold_2,1.0
637,Person_2186,Group_2,Item_1,Threshold_2,1.0
638,Person_2192,Group_2,Item_1,Threshold_2,1.0
639,Person_2200,Group_1,Item_1,Threshold_2,0.0
640,Person_2201,Group_2,Item_1,Threshold_2,1.0
641,Person_2210,Group_1,Item_1,Threshold_2,1.0
642,Person_2214,Group_2,Item_1,Threshold_2,1.0
643,Person_2227,Group_2,Item_1,Threshold_2,1.0
644,Person_2233,Group_1,Item_1,Threshold_2,0.0
645,Person_2236,Group_1,Item_1,Threshold_2,0.0
646,Person_2250,Group_1,Item_1,Threshold_2,1.0
647,Person_2252,Group_1,Item_1,Threshold_2,1.0
648,Person_2287,Group_1,Item_1,Threshold_2,1.0
649,Person_2288,Group_1,Item_1,Threshold_2,1.0
650,Person_2290,Group_1,Item_1,Threshold_2,0.0
651,Person_2291,Group_1,Item_1,Threshold_2,1.0
652,Person_2295,Group_1,Item_1,Threshold_2,1.0
653,Person_2299,Group_1,Item_1,Threshold_2,1.0
654,Person_2305,Group_1,Item_1,Threshold_2,0.0
655,Person_2315,Group_1,Item_1,Threshold_2,1.0
656,Person_2317,Group_2,Item_1,Threshold_2,1.0
657,Person_2340,Group_2,Item_1,Threshold_2,1.0
658,Person_2357,Group_1,Item_1,Threshold_2,0.0
659,Person_2359,Group_2,Item_1,Threshold_2,1.0
660,Person_2360,Group_2,Item_1,Threshold_2,1.0
661,Person_2374,Group_2,Item_1,Threshold_2,1.0
662,Person_2403,Group_2,Item_1,Threshold_2,1.0
663,Person_2416,Group_1,Item_1,Threshold_2,1.0
664,Person_2422,Group_2,Item_1,Threshold_2,1.0
665,Person_2431,Group_2,Item_1,Threshold_2,1.0
666,Person_2434,Group_2,Item_1,Threshold_2,0.0
667,Person_2437,Group_2,Item_1,Threshold_2,1.0
668,Person_2439,Group_1,Item_1,Threshold_2,0.0
669,Person_2447,Group_1,Item_1,Threshold_2,0.0
670,Person_2448,Group_1,Item_1,Threshold_2,1.0
671,Person_2456,Group_1,Item_1,Threshold_2,0.0
672,Person_2483,Group_1,Item_1,Threshold_2,0.0
673,Person_2490,Group_1,Item_1,Threshold_2,1.0
674,Person_2502,Group_1,Item_1,Threshold_2,0.0
675,Person_2511,Group_2,Item_1,Threshold_2,0.0
676,Person_2518,Group_2,Item_1,Threshold_2,1.0
677,Person_2529,Group_1,Item_1,Threshold_2,1.0
678,Person_2530,Group_1,Item_1,Threshold_2,1.0
679,Person_2549,Group_1,Item_1,Threshold_2,1.0
680,Person_2558,Group_1,Item_1,Threshold_2,1.0
681,Person_2562,Group_2,Item_1,Threshold_2,1.0
682,Person_2563,Group_2,Item_1,Threshold_2,1.0
683,Person_2573,Group_2,Item_1,Threshold_2,1.0
684,Person_2575,Group_1,Item_1,Threshold_2,1.0
685,Person_2582,Group_2,Item_1,Threshold_2,1.0
686,Person_2589,Group_1,Item_1,Threshold_2,1.0
687,Person_2595,Group_1,Item_1,Threshold_2,1.0
688,Person_2620,Group_1,Item_1,Threshold_2,1.0
689,Person_2635,Group_1,Item_1,Threshold_2,1.0
690,Person_2640,Group_2,Item_1,Threshold_2,1.0
691,Person_2641,Group_1,Item_1,Threshold_2,1.0
692,Person_2642,Group_2,Item_1,Threshold_2,0.0
693,Person_2647,Group_2,Item_1,Threshold_2,1.0
694,Person_2650,Group_1,Item_1,Threshold_2,1.0
695,Person_2654,Group_2,Item_1,Threshold_2,1.0
696,Person_2666,Group_2,Item_1,Threshold_2,1.0
697,Person_2668,Group_2,Item_1,Threshold_2,1.0
698,Person_2671,Group_1,Item_1,Threshold_2,0.0
699,Person_2673,Group_1,Item_1,Threshold_2,1.0
700,Person_2691,Group_1,Item_1,Threshold_2,1.0
701,Person_2695,Group_1,Item_1,Threshold_2,0.0
702,Person_2700,Group_2,Item_1,Threshold_2,1.0
703,Person_2705,Group_1,Item_1,Threshold_2,1.0
704,Person_2712,Group_2,Item_1,Threshold_2,1.0
705,Person_2716,Group_2,Item_1,Threshold_2,1.0
706,Person_2717,Group_2,Item_1,Threshold_2,0.0
707,Person_2727,Group_1,Item_1,Threshold_2,1.0
708,Person_2738,Group_1,Item_1,Threshold_2,1.0
709,Person_2747,Group_2,Item_1,Threshold_2,1.0
710,Person_2748,Group_1,Item_1,Threshold_2,1.0
711,Person_2751,Group_1,Item_1,Threshold_2,1.0
712,Person_2752,Group_1,Item_1,Threshold_2,0.0
713,Person_2759,Group_1,Item_1,Threshold_2,1.0
714,Person_2760,Group_1,Item_1,Threshold_2,1.0
715,Person_2769,Group_2,Item_1,Threshold_2,1.0
716,Person_2771,Group_1,Item_1,Threshold_2,1.0
717,Person_2782,Group_2,Item_1,Threshold_2,1.0
718,Person_2787,Group_1,Item_1,Threshold_2,1.0
719,Person_2792,Group_1,Item_1,Threshold_2,1.0
720,Person_2829,Group_2,Item_1,Threshold_2,1.0
721,Person_2830,Group_1,Item_1,Threshold_2,0.0
722,Person_2878,Group_2,Item_1,Threshold_2,1.0
723,Person_2890,Group_2,Item_1,Threshold_2,1.0
724,Person_2897,Group_1,Item_1,Threshold_2,0.0
725,Person_2901,Group_2,Item_1,Threshold_2,1.0
726,Person_2902,Group_1,Item_1,Threshold_2,1.0
727,Person_2908,Group_1,Item_1,Threshold_2,1.0
728,Person_2912,Group_1,Item_1,Threshold_2,1.0
729,Person_2913,Group_1,Item_1,Threshold_2,1.0
730,Person_2923,Group_2,Item_1,Threshold_2,1.0
731,Person_2926,Group_1,Item_1,Threshold_2,1.0
732,Person_2936,Group_2,Item_1,Threshold_2,1.0
733,Person_2939,Group_1,Item_1,Threshold_2,1.0
734,Person_2950,Group_1,Item_1,Threshold_2,1.0
735,Person_2953,Group_1,Item_1,Threshold_2,1.0
736,Person_2957,Group_1,Item_1,Threshold_2,1.0
737,Person_2961,Group_1,Item_1,Threshold_2,1.0
738,Person_2969,Group_2,Item_1,Threshold_2,1.0
739,Person_2970,Group_1,Item_1,Threshold_2,1.0
740,Person_2982,Group_2,Item_1,Threshold_2,0.0
741,Person_2984,Group_1,Item_1,Threshold_2,1.0
742,Person_2987,Group_2,Item_1,Threshold_2,1.0
743,Person_2990,Group_2,Item_1,Threshold_2,1.0
744,Person_2995,Group_2,Item_1,Threshold_2,1.0
745,Person_3004,Group_2,Item_1,Threshold_2,1.0
746,Person_3007,Group_2,Item_1,Threshold_2,0.0
747,Person_3011,Group_2,Item_1,Threshold_2,1.0
748,Person_3012,Group_1,Item_1,Threshold_2,1.0
749,Person_3021,Group_1,Item_1,Threshold_2,1.0
750,Person_3024,Group_1,Item_1,Threshold_2,0.0
751,Person_3025,Group_1,Item_1,Threshold_2,1.0
752,Person_3026,Group_1,Item_1,Threshold_2,1.0
753,Person_3039,Group_2,Item_1,Threshold_2,1.0
754,Person_3046,Group_2,Item_1,Threshold_2,1.0
755,Person_3048,Group_1,Item_1,Threshold_2,1.0
756,Person_3059,Group_1,Item_1,Threshold_2,1.0
757,Person_3067,Group_2,Item_1,Threshold_2,1.0
758,Person_3087,Group_2,Item_1,Threshold_2,0.0
759,Person_3093,Group_1,Item_1,Threshold_2,1.0
760,Person_3103,Group_2,Item_1,Threshold_2,1.0
761,Person_3115,Group_1,Item_1,Threshold_2,1.0
762,Person_3126,Group_2,Item_1,Threshold_2,1.0
763,Person_3134,Group_2,Item_1,Threshold_2,1.0
764,Person_3140,Group_2,Item_1,Threshold_2,1.0
765,Person_3144,Group_2,Item_1,Threshold_2,0.0
766,Person_3157,Group_2,Item_1,Threshold_2,1.0
767,Person_3160,Group_1,Item_1,Threshold_2,1.0
768,Person_3172,Group_1,Item_1,Threshold_2,1.0
769,Person_3174,Group_2,Item_1,Threshold_2,1.0
770,Person_3181,Group_2,Item_1,Threshold_2,1.0
771,Person_3182,Group_2,Item_1,Threshold_2,1.0
772,Person_3193,Group_1,Item_1,Threshold_2,1.0
773,Person_3209,Group_1,Item_1,Threshold_2,1.0
774,Person_3211,Group_1,Item_1,Threshold_2,0.0
775,Person_3227,Group_2,Item_1,Threshold_2,1.0
776,Person_3233,Group_2,Item_1,Threshold_2,0.0
777,Person_3237,Group_1,Item_1,Threshold_2,1.0
778,Person_3241,Group_2,Item_1,Threshold_2,1.0
779,Person_3248,Group_1,Item_1,Threshold_2,1.0
780,Person_3250,Group_2,Item_1,Threshold_2,1.0
781,Person_3257,Group_1,Item_1,Threshold_2,0.0
782,Person_3258,Group_1,Item_1,Threshold_2,1.0
783,Person_3279,Group_1,Item_1,Threshold_2,1.0
784,Person_3281,Group_1,Item_1,Threshold_2,0.0
785,Person_3284,Group_2,Item_1,Threshold_2,1.0
786,Person_3285,Group_2,Item_1,Threshold_2,1.0
787,Person_3290,Group_2,Item_1,Threshold_2,1.0
788,Person_3292,Group_2,Item_1,Threshold_2,1.0
789,Person_3311,Group_1,Item_1,Threshold_2,1.0
790,Person_3312,Group_1,Item_1,Threshold_2,1.0
791,Person_3313,Group_2,Item_1,Threshold_2,0.0
792,Person_3319,Group_1,Item_1,Threshold_2,1.0
793,Person_3332,Group_1,Item_1,Threshold_2,1.0
794,Person_3347,Group_1,Item_1,Threshold_2,0.0
795,Person_3357,Group_1,Item_1,Threshold_2,1.0
796,Person_3360,Group_1,Item_1,Threshold_2,1.0
797,Person_3361,Group_2,Item_1,Threshold_2,1.0
798,Person_3379,Group_2,Item_1,Threshold_2,1.0
799,Person_3384,Group_1,Item_1,Threshold_2,1.0
800,Person_3390,Group_1,Item_1,Threshold_2,1.0
801,Person_3392,Group_2,Item_1,Threshold_2,1.0
802,Person_3410,Group_1,Item_1,Threshold_2,1.0
803,Person_3423,Group_2,Item_1,Threshold_2,1.0
804,Person_3433,Group_1,Item_1,Threshold_2,1.0
805,Person_3437,Group_2,Item_1,Threshold_2,1.0
806,Person_3471,Group_1,Item_1,Threshold_2,1.0
807,Person_3485,Group_2,Item_1,Threshold_2,1.0
808,Person_3490,Group_2,Item_1,Threshold_2,1.0
809,Person_3493,Group_1,Item_1,Threshold_2,0.0
810,Person_3505,Group_1,Item_1,Threshold_2,1.0
811,Person_3509,Group_2,Item_1,Threshold_2,1.0
812,Person_3513,Group_2,Item_1,Threshold_2,0.0
813,Person_3529,Group_2,Item_1,Threshold_2,1.0
814,Person_3534,Group_1,Item_1,Threshold_2,0.0
815,Person_3546,Group_1,Item_1,Threshold_2,1.0
816,Person_3548,Group_2,Item_1,Threshold_2,1.0
817,Person_3558,Group_1,Item_1,Threshold_2,1.0
818,Person_3582,Group_2,Item_1,Threshold_2,1.0
819,Person_3584,Group_2,Item_1,Threshold_2,1.0
820,Person_3587,Group_1,Item_1,Threshold_2,1.0
821,Person_3605,Group_1,Item_1,Threshold_2,1.0
822,Person_3620,Group_1,Item_1,Threshold_2,1.0
823,Person_3628,Group_2,Item_1,Threshold_2,1.0
824,Person_3630,Group_1,Item_1,Threshold_2,0.0
825,Person_3631,Group_2,Item_1,Threshold_2,1.0
826,Person_3633,Group_2,Item_1,Threshold_2,1.0
827,Person_3635,Group_1,Item_1,Threshold_2,1.0
828,Person_3651,Group_2,Item_1,Threshold_2,1.0
829,Person_3655,Group_1,Item_1,Threshold_2,0.0
830,Person_3659,Group_2,Item_1,Threshold_2,0.0
831,Person_3663,Group_1,Item_1,Threshold_2,1.0
832,Person_3680,Group_1,Item_1,Threshold_2,1.0
833,Person_3686,Group_2,Item_1,Threshold_2,1.0
834,Person_3713,Group_2,Item_1,Threshold_2,1.0
835,Person_3727,Group_2,Item_1,Threshold_2,1.0
836,Person_3733,Group_1,Item_1,Threshold_2,0.0
837,Person_3751,Group_2,Item_1,Threshold_2,1.0
838,Person_3759,Group_2,Item_1,Threshold_2,1.0
839,Person_3760,Group_1,Item_1,Threshold_2,1.0
840,Person_3764,Group_2,Item_1,Threshold_2,1.0
841,Person_3770,Group_1,Item_1,Threshold_2,1.0
842,Person_3796,Group_2,Item_1,Threshold_2,1.0
843,Person_3800,Group_1,Item_1,Threshold_2,1.0
844,Person_3821,Group_2,Item_1,Threshold_2,0.0
845,Person_3849,Group_2,Item_1,Threshold_2,1.0
846,Person_3852,Group_2,Item_1,Threshold_2,1.0
847,Person_3857,Group_2,Item_1,Threshold_2,1.0
848,Person_3873,Group_1,Item_1,Threshold_2,0.0
849,Person_3877,Group_2,Item_1,Threshold_2,0.0
850,Person_3880,Group_1,Item_1,Threshold_2,0.0
851,Person_3895,Group_1,Item_1,Threshold_2,1.0
852,Person_3916,Group_1,Item_1,Threshold_2,1.0
853,Person_3923,Group_2,Item_1,Threshold_2,0.0
854,Person_3935,Group_1,Item_1,Threshold_2,1.0
855,Person_3936,Group_2,Item_1,Threshold_2,1.0
856,Person_3938,Group_1,Item_1,Threshold_2,1.0
857,Person_3940,Group_2,Item_1,Threshold_2,1.0
858,Person_3948,Group_1,Item_1,Threshold_2,1.0
859,Person_3975,Group_2,Item_1,Threshold_2,0.0
860,Person_3977,Group_2,Item_1,Threshold_2,1.0
861,Person_3978,Group_1,Item_1,Threshold_2,1.0
862,Person_3980,Group_2,Item_1,Threshold_2,1.0
863,Person_3981,Group_1,Item_1,Threshold_2,1.0
864,Person_3986,Group_2,Item_1,Threshold_2,1.0
865,Person_3994,Group_2,Item_1,Threshold_2,1.0
866,Person_4006,Group_1,Item_1,Threshold_2,0.0
867,Person_4011,Group_1,Item_1,Threshold_2,1.0
868,Person_4024,Group_1,Item_1,Threshold_2,1.0
869,Person_4036,Group_1,Item_1,Threshold_2,0.0
870,Person_4038,Group_2,Item_1,Threshold_2,1.0
871,Person_4042,Group_2,Item_1,Threshold_2,0.0
872,Person_4056,Group_2,Item_1,Threshold_2,1.0
873,Person_4057,Group_2,Item_1,Threshold_2,1.0
874,Person_4077,Group_1,Item_1,Threshold_2,1.0
875,Person_4080,Group_1,Item_1,Threshold_2,0.0
876,Person_4083,Group_2,Item_1,Threshold_2,1.0
877,Person_4089,Group_2,Item_1,Threshold_2,1.0
878,Person_4097,Group_1,Item_1,Threshold_2,1.0
879,Person_4098,Group_1,Item_1,Threshold_2,1.0
880,Person_4099,Group_2,Item_1,Threshold_2,0.0
881,Person_4112,Group_1,Item_1,Threshold_2,1.0
882,Person_4113,Group_2,Item_1,Threshold_2,1.0
883,Person_4114,Group_1,Item_1,Threshold_2,1.0
884,Person_4117,Group_1,Item_1,Threshold_2,1.0
885,Person_4124,Group_1,Item_1,Threshold_2,0.0
886,Person_4138,Group_1,Item_1,Threshold_2,1.0
887,Person_4139,Group_2,Item_1,Threshold_2,0.0
888,Person_4153,Group_1,Item_1,Threshold_2,1.0
889,Person_4158,Group_1,Item_1,Threshold_2,1.0
890,Person_4161,Group_1,Item_1,Threshold_2,1.0
891,Person_4163,Group_1,Item_1,Threshold_2,0.0
892,Person_4164,Group_1,Item_1,Threshold_2,0.0
893,Person_4173,Group_2,Item_1,Threshold_2,1.0
894,Person_4202,Group_2,Item_1,Threshold_2,1.0
895,Person_4207,Group_2,Item_1,Threshold_2,0.0
896,Person_4228,Group_2,Item_1,Threshold_2,1.0
897,Person_4232,Group_1,Item_1,Threshold_2,1.0
898,Person_4239,Group_1,Item_1,Threshold_2,1.0
899,Person_4247,Group_1,Item_1,Threshold_2,1.0
900,Person_4251,Group_2,Item_1,Threshold_2,1.0
901,Person_4252,Group_1,Item_1,Threshold_2,0.0
902,Person_4273,Group_2,Item_1,Threshold_2,1.0
903,Person_4280,Group_2,Item_1,Threshold_2,1.0
904,Person_4284,Group_2,Item_1,Threshold_2,0.0
905,Person_4301,Group_1,Item_1,Threshold_2,1.0
906,Person_4308,Group_1,Item_1,Threshold_2,0.0
907,Person_4316,Group_2,Item_1,Threshold_2,0.0
908,Person_4325,Group_1,Item_1,Threshold_2,1.0
909,Person_4328,Group_1,Item_1,Threshold_2,1.0
910,Person_4329,Group_2,Item_1,Threshold_2,1.0
911,Person_4353,Group_1,Item_1,Threshold_2,1.0
912,Person_4374,Group_1,Item_1,Threshold_2,1.0
913,Person_4383,Group_1,Item_1,Threshold_2,1.0
914,Person_4406,Group_1,Item_1,Threshold_2,0.0
915,Person_4420,Group_1,Item_1,Threshold_2,1.0
916,Person_4426,Group_2,Item_1,Threshold_2,1.0
917,Person_4428,Group_1,Item_1,Threshold_2,1.0
918,Person_4432,Group_1,Item_1,Threshold_2,1.0
919,Person_4445,Group_2,Item_1,Threshold_2,1.0
920,Person_4459,Group_2,Item_1,Threshold_2,1.0
921,Person_4461,Group_1,Item_1,Threshold_2,0.0
922,Person_4468,Group_2,Item_1,Threshold_2,1.0
923,Person_4472,Group_2,Item_1,Threshold_2,1.0
924,Person_4476,Group_1,Item_1,Threshold_2,1.0
925,Person_4478,Group_1,Item_1,Threshold_2,1.0
926,Person_4480,Group_1,Item_1,Threshold_2,1.0
927,Person_4483,Group_1,Item_1,Threshold_2,0.0
928,Person_4484,Group_1,Item_1,Threshold_2,1.0
929,Person_4495,Group_1,Item_1,Threshold_2,0.0
930,Person_4503,Group_1,Item_1,Threshold_2,0.0
931,Person_4505,Group_1,Item_1,Threshold_2,1.0
932,Person_4508,Group_2,Item_1,Threshold_2,1.0
933,Person_4526,Group_1,Item_1,Threshold_2,1.0
934,Person_4536,Group_1,Item_1,Threshold_2,1.0
935,Person_4540,Group_1,Item_1,Threshold_2,1.0
936,Person_4549,Group_1,Item_1,Threshold_2,1.0
937,Person_4552,Group_2,Item_1,Threshold_2,1.0
938,Person_4553,Group_1,Item_1,Threshold_2,1.0
939,Person_4555,Group_1,Item_1,Threshold_2,0.0
940,Person_4569,Group_2,Item_1,Threshold_2,1.0
941,Person_4572,Group_2,Item_1,Threshold_2,1.0
942,Person_4583,Group_1,Item_1,Threshold_2,1.0
943,Person_4584,Group_1,Item_1,Threshold_2,1.0
944,Person_4591,Group_1,Item_1,Threshold_2,1.0
945,Person_4609,Group_1,Item_1,Threshold_2,1.0
946,Person_4620,Group_2,Item_1,Threshold_2,1.0
947,Person_4623,Group_1,Item_1,Threshold_2,1.0
948,Person_4626,Group_2,Item_1,Threshold_2,1.0
949,Person_4628,Group_1,Item_1,Threshold_2,1.0
950,Person_4630,Group_2,Item_1,Threshold_2,1.0
951,Person_4636,Group_2,Item_1,Threshold_2,1.0
952,Person_4648,Group_1,Item_1,Threshold_2,1.0
953,Person_4649,Group_1,Item_1,Threshold_2,1.0
954,Person_4650,Group_2,Item_1,Threshold_2,1.0
955,Person_4658,Group_1,Item_1,Threshold_2,1.0
956,Person_4676,Group_1,Item_1,Threshold_2,1.0
957,Person_4680,Group_2,Item_1,Threshold_2,0.0
958,Person_4681,Group_2,Item_1,Threshold_2,1.0
959,Person_4690,Group_2,Item_1,Threshold_2,1.0
960,Person_4696,Group_1,Item_1,Threshold_2,0.0
961,Person_4706,Group_1,Item_1,Threshold_2,1.0
962,Person_4713,Group_2,Item_1,Threshold_2,0.0
963,Person_4719,Group_2,Item_1,Threshold_2,0.0
