,Person,Group,Item,Threshold,Response
1599,Person_419,Group_1,Item_2,Threshold_1,1.0
1600,Person_420,Group_2,Item_2,Threshold_1,0.0
1601,Person_421,Group_2,Item_2,Threshold_1,0.0
1602,Person_422,Group_1,Item_2,Threshold_1,0.0
1603,Person_425,Group_2,Item_2,Threshold_1,0.0
1604,Person_426,Group_1,Item_2,Threshold_1,0.0
1605,Person_430,Group_2,Item_2,Threshold_1,0.0
1606,Person_432,Group_2,Item_2,Threshold_1,1.0
1607,Person_433,Group_1,Item_2,Threshold_1,0.0
1608,Person_434,Group_1,Item_2,Threshold_1,0.0
1609,Person_435,Group_1,Item_2,Threshold_1,0.0
1610,Person_436,Group_1,Item_2,Threshold_1,1.0
1611,Person_437,Group_1,Item_2,Threshold_1,0.0
1612,Person_438,Group_2,Item_2,Threshold_1,1.0
1613,Person_439,Group_1,Item_2,Threshold_1,1.0
1614,Person_440,Group_1,Item_2,Threshold_1,0.0
1615,Person_441,Group_1,Item_2,Threshold_1,1.0
1616,Person_442,Group_1,Item_2,Threshold_1,1.0
1617,Person_443,Group_2,Item_2,Threshold_1,0.0
1618,Person_444,Group_2,Item_2,Threshold_1,0.0
1619,Person_445,Group_2,Item_2,Threshold_1,0.0
1620,Person_448,Group_2,Item_2,Threshold_1,0.0
1621,Person_449,Group_2,Item_2,Threshold_1,0.0
1622,Person_450,Group_1,Item_2,Threshold_1,0.0
1623,Person_454,Group_2,Item_2,Threshold_1,1.0
1624,Person_455,Group_1,Item_2,Threshold_1,1.0
1625,Person_461,Group_1,Item_2,Threshold_1,1.0
1626,Person_462,Group_2,Item_2,Threshold_1,0.0
1627,Person_463,Group_2,Item_2,Threshold_1,0.0
1628,Person_464,Group_2,Item_2,Threshold_1,0.0
1629,Person_467,Group_2,Item_2,Threshold_1,1.0
1630,Person_468,Group_1,Item_2,Threshold_1,0.0
1631,Person_470,Group_1,Item_2,Threshold_1,0.0
1632,Person_473,Group_1,Item_2,Threshold_1,0.0
1633,Person_477,Group_2,Item_2,Threshold_1,0.0
1634,Person_479,Group_1,Item_2,Threshold_1,1.0
1635,Person_480,Group_2,Item_2,Threshold_1,0.0
1636,Person_481,Group_1,Item_2,Threshold_1,0.0
1637,Person_483,Group_2,Item_2,Threshold_1,0.0
1638,Person_484,Group_2,Item_2,Threshold_1,0.0
1639,Person_487,Group_2,Item_2,Threshold_1,1.0
1640,Person_488,Group_1,Item_2,Threshold_1,0.0
1641,Person_489,Group_2,Item_2,Threshold_1,0.0
1642,Person_493,Group_2,Item_2,Threshold_1,0.0
1643,Person_495,Group_1,Item_2,Threshold_1,0.0
1644,Person_498,Group_2,Item_2,Threshold_1,1.0
1645,Person_499,Group_1,Item_2,Threshold_1,1.0
1646,Person_500,Group_2,Item_2,Threshold_1,0.0
1647,Person_501,Group_1,Item_2,Threshold_1,1.0
1648,Person_502,Group_1,Item_2,Threshold_1,0.0
1649,Person_504,Group_2,Item_2,Threshold_1,0.0
1650,Person_505,Group_2,Item_2,Threshold_1,1.0
1651,Person_506,Group_1,Item_2,Threshold_1,0.0
1652,Person_507,Group_2,Item_2,Threshold_1,0.0
1653,Person_508,Group_2,Item_2,Threshold_1,0.0
1654,Person_511,Group_2,Item_2,Threshold_1,0.0
1655,Person_514,Group_1,Item_2,Threshold_1,0.0
1656,Person_515,Group_2,Item_2,Threshold_1,0.0
1657,Person_516,Group_1,Item_2,Threshold_1,1.0
1658,Person_517,Group_2,Item_2,Threshold_1,0.0
1659,Person_519,Group_2,Item_2,Threshold_1,0.0
1660,Person_520,Group_1,Item_2,Threshold_1,0.0
1661,Person_522,Group_1,Item_2,Threshold_1,1.0
1662,Person_525,Group_2,Item_2,Threshold_1,0.0
1663,Person_527,Group_2,Item_2,Threshold_1,0.0
1664,Person_528,Group_1,Item_2,Threshold_1,0.0
1665,Person_530,Group_2,Item_2,Threshold_1,0.0
1666,Person_531,Group_1,Item_2,Threshold_1,0.0
1667,Person_532,Group_2,Item_2,Threshold_1,1.0
1668,Person_534,Group_2,Item_2,Threshold_1,1.0
1669,Person_538,Group_2,Item_2,Threshold_1,0.0
1670,Person_540,Group_1,Item_2,Threshold_1,0.0
1671,Person_541,Group_2,Item_2,Threshold_1,1.0
1672,Person_542,Group_2,Item_2,Threshold_1,0.0
1673,Person_544,Group_1,Item_2,Threshold_1,0.0
1674,Person_545,Group_1,Item_2,Threshold_1,0.0
1675,Person_547,Group_2,Item_2,Threshold_1,0.0
1676,Person_548,Group_1,Item_2,Threshold_1,0.0
1677,Person_549,Group_2,Item_2,Threshold_1,1.0
1678,Person_550,Group_1,Item_2,Threshold_1,0.0
1679,Person_551,Group_2,Item_2,Threshold_1,1.0
1680,Person_554,Group_1,Item_2,Threshold_1,1.0
1681,Person_555,Group_1,Item_2,Threshold_1,0.0
1682,Person_556,Group_1,Item_2,Threshold_1,0.0
1683,Person_557,Group_2,Item_2,Threshold_1,0.0
1684,Person_561,Group_1,Item_2,Threshold_1,0.0
1685,Person_562,Group_2,Item_2,Threshold_1,0.0
1686,Person_563,Group_1,Item_2,Threshold_1,0.0
1687,Person_565,Group_1,Item_2,Threshold_1,0.0
1688,Person_566,Group_1,Item_2,Threshold_1,0.0
1689,Person_568,Group_2,Item_2,Threshold_1,0.0
1690,Person_570,Group_1,Item_2,Threshold_1,0.0
1691,Person_572,Group_2,Item_2,Threshold_1,0.0
1692,Person_574,Group_1,Item_2,Threshold_1,0.0
1693,Person_575,Group_2,Item_2,Threshold_1,0.0
1694,Person_576,Group_2,Item_2,Threshold_1,0.0
1695,Person_577,Group_2,Item_2,Threshold_1,0.0
1696,Person_582,Group_1,Item_2,Threshold_1,0.0
1697,Person_583,Group_1,Item_2,Threshold_1,0.0
1698,Person_586,Group_2,Item_2,Threshold_1,0.0
1699,Person_588,Group_1,Item_2,Threshold_1,0.0
1700,Person_589,Group_1,Item_2,Threshold_1,0.0
1701,Person_590,Group_2,Item_2,Threshold_1,0.0
1702,Person_591,Group_1,Item_2,Threshold_1,0.0
1703,Person_593,Group_1,Item_2,Threshold_1,1.0
1704,Person_594,Group_2,Item_2,Threshold_1,0.0
1705,Person_597,Group_2,Item_2,Threshold_1,0.0
1706,Person_598,Group_2,Item_2,Threshold_1,0.0
1707,Person_600,Group_2,Item_2,Threshold_1,0.0
1708,Person_601,Group_2,Item_2,Threshold_1,0.0
1709,Person_602,Group_1,Item_2,Threshold_1,0.0
1710,Person_609,Group_1,Item_2,Threshold_1,1.0
1711,Person_611,Group_2,Item_2,Threshold_1,1.0
1712,Person_612,Group_1,Item_2,Threshold_1,0.0
1713,Person_615,Group_1,Item_2,Threshold_1,0.0
1714,Person_616,Group_2,Item_2,Threshold_1,0.0
1715,Person_618,Group_1,Item_2,Threshold_1,0.0
1716,Person_620,Group_1,Item_2,Threshold_1,0.0
1717,Person_621,Group_1,Item_2,Threshold_1,0.0
1718,Person_622,Group_2,Item_2,Threshold_1,0.0
1719,Person_626,Group_2,Item_2,Threshold_1,0.0
1720,Person_627,Group_2,Item_2,Threshold_1,0.0
1721,Person_628,Group_2,Item_2,Threshold_1,1.0
1722,Person_629,Group_2,Item_2,Threshold_1,0.0
1723,Person_630,Group_1,Item_2,Threshold_1,0.0
1724,Person_631,Group_2,Item_2,Threshold_1,0.0
1725,Person_632,Group_2,Item_2,Threshold_1,0.0
1726,Person_633,Group_1,Item_2,Threshold_1,1.0
1727,Person_634,Group_2,Item_2,Threshold_1,0.0
1728,Person_637,Group_2,Item_2,Threshold_1,1.0
1729,Person_641,Group_2,Item_2,Threshold_1,0.0
1730,Person_643,Group_1,Item_2,Threshold_1,0.0
1731,Person_646,Group_1,Item_2,Threshold_1,0.0
1732,Person_648,Group_1,Item_2,Threshold_1,0.0
1733,Person_649,Group_1,Item_2,Threshold_1,0.0
1734,Person_650,Group_1,Item_2,Threshold_1,0.0
1735,Person_652,Group_1,Item_2,Threshold_1,0.0
1736,Person_654,Group_2,Item_2,Threshold_1,0.0
1737,Person_655,Group_2,Item_2,Threshold_1,0.0
1738,Person_657,Group_1,Item_2,Threshold_1,0.0
1739,Person_658,Group_2,Item_2,Threshold_1,0.0
1740,Person_659,Group_1,Item_2,Threshold_1,0.0
1741,Person_661,Group_2,Item_2,Threshold_1,0.0
1742,Person_662,Group_2,Item_2,Threshold_1,0.0
1743,Person_663,Group_1,Item_2,Threshold_1,0.0
1744,Person_664,Group_2,Item_2,Threshold_1,0.0
1745,Person_666,Group_2,Item_2,Threshold_1,0.0
1746,Person_667,Group_1,Item_2,Threshold_1,0.0
1747,Person_669,Group_2,Item_2,Threshold_1,0.0
1748,Person_670,Group_2,Item_2,Threshold_1,1.0
1749,Person_671,Group_2,Item_2,Threshold_1,0.0
1750,Person_673,Group_1,Item_2,Threshold_1,0.0
1751,Person_674,Group_2,Item_2,Threshold_1,1.0
1752,Person_675,Group_1,Item_2,Threshold_1,0.0
1753,Person_678,Group_2,Item_2,Threshold_1,1.0
1754,Person_679,Group_1,Item_2,Threshold_1,0.0
1755,Person_681,Group_1,Item_2,Threshold_1,0.0
1756,Person_682,Group_2,Item_2,Threshold_1,0.0
1757,Person_683,Group_2,Item_2,Threshold_1,0.0
1758,Person_685,Group_2,Item_2,Threshold_1,0.0
1759,Person_687,Group_2,Item_2,Threshold_1,1.0
1760,Person_690,Group_2,Item_2,Threshold_1,1.0
1761,Person_691,Group_2,Item_2,Threshold_1,0.0
1762,Person_693,Group_1,Item_2,Threshold_1,0.0
1763,Person_694,Group_1,Item_2,Threshold_1,0.0
1764,Person_695,Group_1,Item_2,Threshold_1,1.0
1765,Person_696,Group_1,Item_2,Threshold_1,0.0
1766,Person_697,Group_1,Item_2,Threshold_1,0.0
1767,Person_698,Group_2,Item_2,Threshold_1,1.0
1768,Person_699,Group_2,Item_2,Threshold_1,0.0
1769,Person_704,Group_1,Item_2,Threshold_1,0.0
1770,Person_705,Group_2,Item_2,Threshold_1,0.0
1771,Person_706,Group_2,Item_2,Threshold_1,0.0
1772,Person_707,Group_2,Item_2,Threshold_1,0.0
1773,Person_708,Group_2,Item_2,Threshold_1,0.0
1774,Person_709,Group_2,Item_2,Threshold_1,1.0
1775,Person_710,Group_2,Item_2,Threshold_1,0.0
1776,Person_712,Group_2,Item_2,Threshold_1,1.0
1777,Person_714,Group_2,Item_2,Threshold_1,0.0
1778,Person_716,Group_2,Item_2,Threshold_1,0.0
1779,Person_717,Group_1,Item_2,Threshold_1,0.0
1780,Person_719,Group_1,Item_2,Threshold_1,0.0
1781,Person_720,Group_2,Item_2,Threshold_1,0.0
1782,Person_722,Group_1,Item_2,Threshold_1,1.0
1783,Person_723,Group_2,Item_2,Threshold_1,1.0
1784,Person_731,Group_2,Item_2,Threshold_1,0.0
1785,Person_732,Group_1,Item_2,Threshold_1,0.0
1786,Person_734,Group_1,Item_2,Threshold_1,0.0
1787,Person_736,Group_1,Item_2,Threshold_1,1.0
1788,Person_739,Group_1,Item_2,Threshold_1,0.0
1789,Person_740,Group_1,Item_2,Threshold_1,0.0
1790,Person_743,Group_2,Item_2,Threshold_1,0.0
1791,Person_745,Group_2,Item_2,Threshold_1,0.0
1792,Person_746,Group_2,Item_2,Threshold_1,0.0
1793,Person_747,Group_2,Item_2,Threshold_1,0.0
1794,Person_749,Group_1,Item_2,Threshold_1,0.0
1795,Person_752,Group_1,Item_2,Threshold_1,0.0
1796,Person_754,Group_1,Item_2,Threshold_1,1.0
1797,Person_757,Group_2,Item_2,Threshold_1,0.0
1798,Person_760,Group_2,Item_2,Threshold_1,0.0
1799,Person_762,Group_1,Item_2,Threshold_1,0.0
1800,Person_763,Group_1,Item_2,Threshold_1,1.0
1801,Person_764,Group_1,Item_2,Threshold_1,0.0
1802,Person_765,Group_2,Item_2,Threshold_1,0.0
1803,Person_767,Group_2,Item_2,Threshold_1,0.0
1804,Person_768,Group_2,Item_2,Threshold_1,0.0
1805,Person_773,Group_1,Item_2,Threshold_1,0.0
1806,Person_774,Group_2,Item_2,Threshold_1,0.0
1807,Person_775,Group_2,Item_2,Threshold_1,1.0
1808,Person_776,Group_2,Item_2,Threshold_1,0.0
1809,Person_778,Group_1,Item_2,Threshold_1,0.0
1810,Person_779,Group_1,Item_2,Threshold_1,0.0
1811,Person_780,Group_1,Item_2,Threshold_1,0.0
1812,Person_781,Group_2,Item_2,Threshold_1,0.0
1813,Person_783,Group_1,Item_2,Threshold_1,0.0
1814,Person_784,Group_2,Item_2,Threshold_1,0.0
1815,Person_786,Group_1,Item_2,Threshold_1,0.0
1816,Person_789,Group_1,Item_2,Threshold_1,1.0
1817,Person_790,Group_1,Item_2,Threshold_1,0.0
1818,Person_791,Group_2,Item_2,Threshold_1,0.0
1819,Person_792,Group_2,Item_2,Threshold_1,0.0
1820,Person_793,Group_2,Item_2,Threshold_1,0.0
1821,Person_794,Group_1,Item_2,Threshold_1,1.0
1822,Person_795,Group_2,Item_2,Threshold_1,1.0
1823,Person_796,Group_2,Item_2,Threshold_1,1.0
1824,Person_797,Group_1,Item_2,Threshold_1,0.0
1825,Person_798,Group_2,Item_2,Threshold_1,1.0
1826,Person_800,Group_1,Item_2,Threshold_1,0.0
1827,Person_802,Group_2,Item_2,Threshold_1,0.0
1828,Person_803,Group_2,Item_2,Threshold_1,0.0
1829,Person_805,Group_1,Item_2,Threshold_1,0.0
1830,Person_806,Group_1,Item_2,Threshold_1,0.0
1831,Person_807,Group_1,Item_2,Threshold_1,0.0
1832,Person_808,Group_2,Item_2,Threshold_1,0.0
1833,Person_810,Group_2,Item_2,Threshold_1,0.0
1834,Person_812,Group_2,Item_2,Threshold_1,0.0
1835,Person_813,Group_1,Item_2,Threshold_1,0.0
1836,Person_815,Group_2,Item_2,Threshold_1,0.0
1837,Person_816,Group_1,Item_2,Threshold_1,0.0
1838,Person_817,Group_1,Item_2,Threshold_1,1.0
1839,Person_820,Group_2,Item_2,Threshold_1,1.0
1840,Person_822,Group_1,Item_2,Threshold_1,0.0
1841,Person_823,Group_2,Item_2,Threshold_1,0.0
1842,Person_824,Group_1,Item_2,Threshold_1,0.0
1843,Person_825,Group_2,Item_2,Threshold_1,0.0
1844,Person_827,Group_1,Item_2,Threshold_1,0.0
1845,Person_832,Group_1,Item_2,Threshold_1,1.0
1846,Person_833,Group_1,Item_2,Threshold_1,0.0
1847,Person_835,Group_2,Item_2,Threshold_1,0.0
1848,Person_836,Group_2,Item_2,Threshold_1,1.0
1849,Person_838,Group_2,Item_2,Threshold_1,0.0
1850,Person_839,Group_2,Item_2,Threshold_1,0.0
1851,Person_841,Group_2,Item_2,Threshold_1,0.0
1852,Person_842,Group_2,Item_2,Threshold_1,1.0
1853,Person_843,Group_1,Item_2,Threshold_1,0.0
1854,Person_848,Group_2,Item_2,Threshold_1,0.0
1855,Person_849,Group_1,Item_2,Threshold_1,0.0
1856,Person_850,Group_1,Item_2,Threshold_1,0.0
1857,Person_852,Group_2,Item_2,Threshold_1,1.0
1858,Person_853,Group_2,Item_2,Threshold_1,0.0
1859,Person_854,Group_2,Item_2,Threshold_1,0.0
1860,Person_863,Group_1,Item_2,Threshold_1,0.0
1861,Person_864,Group_2,Item_2,Threshold_1,0.0
1862,Person_865,Group_2,Item_2,Threshold_1,0.0
1863,Person_867,Group_2,Item_2,Threshold_1,0.0
1864,Person_871,Group_2,Item_2,Threshold_1,0.0
1865,Person_872,Group_1,Item_2,Threshold_1,0.0
1866,Person_873,Group_1,Item_2,Threshold_1,0.0
1867,Person_874,Group_1,Item_2,Threshold_1,0.0
1868,Person_876,Group_1,Item_2,Threshold_1,0.0
1869,Person_878,Group_1,Item_2,Threshold_1,0.0
1870,Person_882,Group_2,Item_2,Threshold_1,0.0
1871,Person_884,Group_2,Item_2,Threshold_1,0.0
1872,Person_885,Group_1,Item_2,Threshold_1,0.0
1873,Person_887,Group_2,Item_2,Threshold_1,1.0
1874,Person_888,Group_1,Item_2,Threshold_1,1.0
1875,Person_889,Group_2,Item_2,Threshold_1,0.0
1876,Person_891,Group_1,Item_2,Threshold_1,0.0
1877,Person_892,Group_2,Item_2,Threshold_1,1.0
1878,Person_894,Group_1,Item_2,Threshold_1,0.0
1879,Person_896,Group_1,Item_2,Threshold_1,0.0
1880,Person_897,Group_1,Item_2,Threshold_1,1.0
1881,Person_899,Group_1,Item_2,Threshold_1,0.0
1882,Person_901,Group_2,Item_2,Threshold_1,1.0
1883,Person_902,Group_1,Item_2,Threshold_1,0.0
1884,Person_903,Group_2,Item_2,Threshold_1,1.0
1885,Person_904,Group_2,Item_2,Threshold_1,0.0
1886,Person_906,Group_1,Item_2,Threshold_1,0.0
1887,Person_907,Group_1,Item_2,Threshold_1,0.0
1888,Person_908,Group_1,Item_2,Threshold_1,0.0
1889,Person_909,Group_1,Item_2,Threshold_1,0.0
1890,Person_910,Group_1,Item_2,Threshold_1,0.0
1891,Person_915,Group_1,Item_2,Threshold_1,0.0
1892,Person_917,Group_1,Item_2,Threshold_1,1.0
1893,Person_919,Group_2,Item_2,Threshold_1,0.0
1894,Person_920,Group_1,Item_2,Threshold_1,0.0
1895,Person_923,Group_2,Item_2,Threshold_1,0.0
1896,Person_924,Group_1,Item_2,Threshold_1,1.0
1897,Person_926,Group_2,Item_2,Threshold_1,0.0
1898,Person_928,Group_1,Item_2,Threshold_1,0.0
1899,Person_929,Group_2,Item_2,Threshold_1,0.0
1900,Person_931,Group_2,Item_2,Threshold_1,1.0
1901,Person_933,Group_1,Item_2,Threshold_1,0.0
1902,Person_935,Group_2,Item_2,Threshold_1,0.0
1903,Person_938,Group_1,Item_2,Threshold_1,0.0
1904,Person_939,Group_2,Item_2,Threshold_1,0.0
1905,Person_941,Group_2,Item_2,Threshold_1,0.0
1906,Person_943,Group_2,Item_2,Threshold_1,0.0
1907,Person_944,Group_1,Item_2,Threshold_1,0.0
1908,Person_945,Group_1,Item_2,Threshold_1,0.0
1909,Person_946,Group_2,Item_2,Threshold_1,0.0
1910,Person_947,Group_2,Item_2,Threshold_1,1.0
1911,Person_948,Group_2,Item_2,Threshold_1,0.0
1912,Person_950,Group_1,Item_2,Threshold_1,1.0
1913,Person_954,Group_1,Item_2,Threshold_1,0.0
1914,Person_956,Group_1,Item_2,Threshold_1,0.0
1915,Person_958,Group_1,Item_2,Threshold_1,0.0
1916,Person_962,Group_1,Item_2,Threshold_1,0.0
1917,Person_964,Group_1,Item_2,Threshold_1,0.0
1918,Person_965,Group_2,Item_2,Threshold_1,0.0
1919,Person_967,Group_1,Item_2,Threshold_1,1.0
1920,Person_968,Group_2,Item_2,Threshold_1,0.0
1921,Person_969,Group_2,Item_2,Threshold_1,0.0
1922,Person_970,Group_1,Item_2,Threshold_1,1.0
1923,Person_971,Group_2,Item_2,Threshold_1,1.0
1924,Person_972,Group_1,Item_2,Threshold_1,0.0
1925,Person_973,Group_1,Item_2,Threshold_1,0.0
1926,Person_975,Group_1,Item_2,Threshold_1,0.0
1927,Person_976,Group_1,Item_2,Threshold_1,0.0
1928,Person_978,Group_2,Item_2,Threshold_1,0.0
1929,Person_980,Group_1,Item_2,Threshold_1,0.0
1930,Person_981,Group_1,Item_2,Threshold_1,1.0
1931,Person_982,Group_1,Item_2,Threshold_1,0.0
1932,Person_983,Group_2,Item_2,Threshold_1,1.0
1933,Person_984,Group_1,Item_2,Threshold_1,0.0
1934,Person_986,Group_1,Item_2,Threshold_1,0.0
1935,Person_987,Group_2,Item_2,Threshold_1,0.0
1936,Person_989,Group_2,Item_2,Threshold_1,0.0
1937,Person_992,Group_1,Item_2,Threshold_1,0.0
1938,Person_994,Group_2,Item_2,Threshold_1,0.0
1939,Person_998,Group_2,Item_2,Threshold_1,0.0
1940,Person_1000,Group_1,Item_2,Threshold_1,0.0
1941,Person_1001,Group_1,Item_2,Threshold_1,0.0
1942,Person_1004,Group_1,Item_2,Threshold_1,0.0
1943,Person_1006,Group_2,Item_2,Threshold_1,1.0
1944,Person_1014,Group_1,Item_2,Threshold_1,0.0
1945,Person_1015,Group_1,Item_2,Threshold_1,0.0
1946,Person_1016,Group_1,Item_2,Threshold_1,0.0
1947,Person_1017,Group_1,Item_2,Threshold_1,1.0
1948,Person_1021,Group_2,Item_2,Threshold_1,0.0
1949,Person_1025,Group_2,Item_2,Threshold_1,0.0
1950,Person_1026,Group_2,Item_2,Threshold_1,0.0
1951,Person_1027,Group_1,Item_2,Threshold_1,1.0
1952,Person_1028,Group_1,Item_2,Threshold_1,0.0
1953,Person_1032,Group_2,Item_2,Threshold_1,1.0
1954,Person_1035,Group_2,Item_2,Threshold_1,0.0
1955,Person_1036,Group_1,Item_2,Threshold_1,1.0
1956,Person_1038,Group_2,Item_2,Threshold_1,0.0
1957,Person_1039,Group_1,Item_2,Threshold_1,0.0
1958,Person_1041,Group_1,Item_2,Threshold_1,0.0
1959,Person_1042,Group_2,Item_2,Threshold_1,0.0
1960,Person_1043,Group_1,Item_2,Threshold_1,0.0
1961,Person_1045,Group_1,Item_2,Threshold_1,0.0
1962,Person_1046,Group_1,Item_2,Threshold_1,0.0
1963,Person_1047,Group_1,Item_2,Threshold_1,0.0
1964,Person_1049,Group_2,Item_2,Threshold_1,0.0
1965,Person_1051,Group_1,Item_2,Threshold_1,0.0
1966,Person_1052,Group_2,Item_2,Threshold_1,0.0
1967,Person_1053,Group_1,Item_2,Threshold_1,1.0
1968,Person_1054,Group_2,Item_2,Threshold_1,0.0
1969,Person_1055,Group_1,Item_2,Threshold_1,1.0
1970,Person_1056,Group_1,Item_2,Threshold_1,1.0
1971,Person_1057,Group_2,Item_2,Threshold_1,0.0
1972,Person_1058,Group_1,Item_2,Threshold_1,0.0
1973,Person_1060,Group_1,Item_2,Threshold_1,1.0
1974,Person_1062,Group_2,Item_2,Threshold_1,0.0
1975,Person_1063,Group_2,Item_2,Threshold_1,0.0
1976,Person_1064,Group_2,Item_2,Threshold_1,0.0
1977,Person_1069,Group_1,Item_2,Threshold_1,0.0
1978,Person_1070,Group_2,Item_2,Threshold_1,0.0
1979,Person_1071,Group_1,Item_2,Threshold_1,1.0
1980,Person_1072,Group_1,Item_2,Threshold_1,0.0
1981,Person_1075,Group_2,Item_2,Threshold_1,0.0
1982,Person_1076,Group_1,Item_2,Threshold_1,0.0
1983,Person_1077,Group_2,Item_2,Threshold_1,1.0
1984,Person_1078,Group_1,Item_2,Threshold_1,0.0
1985,Person_1079,Group_1,Item_2,Threshold_1,0.0
1986,Person_1081,Group_1,Item_2,Threshold_1,0.0
1987,Person_1083,Group_1,Item_2,Threshold_1,1.0
1988,Person_1084,Group_1,Item_2,Threshold_1,0.0
1989,Person_1085,Group_2,Item_2,Threshold_1,0.0
1990,Person_1086,Group_2,Item_2,Threshold_1,0.0
1991,Person_1089,Group_1,Item_2,Threshold_1,0.0
1992,Person_1090,Group_1,Item_2,Threshold_1,1.0
1993,Person_1091,Group_1,Item_2,Threshold_1,0.0
1994,Person_1093,Group_1,Item_2,Threshold_1,0.0
1995,Person_1095,Group_2,Item_2,Threshold_1,1.0
1996,Person_1096,Group_1,Item_2,Threshold_1,0.0
1997,Person_1098,Group_1,Item_2,Threshold_1,0.0
1998,Person_1101,Group_2,Item_2,Threshold_1,1.0
1999,Person_1103,Group_1,Item_2,Threshold_1,0.0
2000,Person_1107,Group_1,Item_2,Threshold_1,0.0
2001,Person_1108,Group_2,Item_2,Threshold_1,0.0
2002,Person_1109,Group_1,Item_2,Threshold_1,0.0
2003,Person_1110,Group_2,Item_2,Threshold_1,0.0
2004,Person_1111,Group_2,Item_2,Threshold_1,0.0
2005,Person_1112,Group_2,Item_2,Threshold_1,0.0
2006,Person_1114,Group_1,Item_2,Threshold_1,0.0
2007,Person_1115,Group_1,Item_2,Threshold_1,0.0
2008,Person_1116,Group_2,Item_2,Threshold_1,0.0
2009,Person_1117,Group_1,Item_2,Threshold_1,0.0
2010,Person_1118,Group_2,Item_2,Threshold_1,1.0
2011,Person_5,Group_2,Item_2,Threshold_2,1.0
2012,Person_11,Group_2,Item_2,Threshold_2,0.0
2013,Person_12,Group_2,Item_2,Threshold_2,0.0
2014,Person_14,Group_1,Item_2,Threshold_2,0.0
2015,Person_16,Group_1,Item_2,Threshold_2,0.0
2016,Person_17,Group_2,Item_2,Threshold_2,0.0
2017,Person_38,Group_2,Item_2,Threshold_2,1.0
2018,Person_39,Group_1,Item_2,Threshold_2,0.0
2019,Person_50,Group_1,Item_2,Threshold_2,0.0
2020,Person_51,Group_1,Item_2,Threshold_2,0.0
2021,Person_61,Group_2,Item_2,Threshold_2,1.0
2022,Person_65,Group_1,Item_2,Threshold_2,1.0
2023,Person_66,Group_2,Item_2,Threshold_2,0.0
2024,Person_70,Group_2,Item_2,Threshold_2,1.0
2025,Person_82,Group_1,Item_2,Threshold_2,1.0
2026,Person_94,Group_1,Item_2,Threshold_2,1.0
2027,Person_100,Group_1,Item_2,Threshold_2,0.0
2028,Person_101,Group_1,Item_2,Threshold_2,0.0
2029,Person_107,Group_1,Item_2,Threshold_2,1.0
2030,Person_111,Group_1,Item_2,Threshold_2,1.0
2031,Person_112,Group_1,Item_2,Threshold_2,0.0
2032,Person_115,Group_2,Item_2,Threshold_2,0.0
2033,Person_118,Group_1,Item_2,Threshold_2,0.0
2034,Person_121,Group_1,Item_2,Threshold_2,0.0
2035,Person_123,Group_2,Item_2,Threshold_2,0.0
2036,Person_128,Group_1,Item_2,Threshold_2,0.0
2037,Person_131,Group_2,Item_2,Threshold_2,0.0
2038,Person_135,Group_2,Item_2,Threshold_2,0.0
2039,Person_136,Group_2,Item_2,Threshold_2,0.0
2040,Person_137,Group_1,Item_2,Threshold_2,0.0
2041,Person_139,Group_1,Item_2,Threshold_2,1.0
2042,Person_141,Group_2,Item_2,Threshold_2,0.0
2043,Person_142,Group_1,Item_2,Threshold_2,0.0
2044,Person_144,Group_1,Item_2,Threshold_2,1.0
2045,Person_150,Group_2,Item_2,Threshold_2,1.0
2046,Person_151,Group_1,Item_2,Threshold_2,1.0
2047,Person_162,Group_1,Item_2,Threshold_2,0.0
2048,Person_163,Group_1,Item_2,Threshold_2,0.0
2049,Person_165,Group_2,Item_2,Threshold_2,0.0
2050,Person_166,Group_2,Item_2,Threshold_2,0.0
2051,Person_168,Group_1,Item_2,Threshold_2,1.0
2052,Person_170,Group_2,Item_2,Threshold_2,0.0
2053,Person_171,Group_1,Item_2,Threshold_2,0.0
2054,Person_172,Group_2,Item_2,Threshold_2,0.0
2055,Person_174,Group_1,Item_2,Threshold_2,0.0
2056,Person_193,Group_1,Item_2,Threshold_2,0.0
2057,Person_197,Group_2,Item_2,Threshold_2,1.0
2058,Person_204,Group_2,Item_2,Threshold_2,0.0
2059,Person_206,Group_1,Item_2,Threshold_2,1.0
2060,Person_207,Group_2,Item_2,Threshold_2,0.0
2061,Person_219,Group_2,Item_2,Threshold_2,1.0
2062,Person_224,Group_1,Item_2,Threshold_2,1.0
2063,Person_226,Group_2,Item_2,Threshold_2,1.0
2064,Person_231,Group_1,Item_2,Threshold_2,0.0
2065,Person_237,Group_1,Item_2,Threshold_2,0.0
2066,Person_239,Group_2,Item_2,Threshold_2,1.0
2067,Person_240,Group_1,Item_2,Threshold_2,1.0
2068,Person_243,Group_1,Item_2,Threshold_2,1.0
2069,Person_256,Group_2,Item_2,Threshold_2,1.0
2070,Person_259,Group_2,Item_2,Threshold_2,1.0
2071,Person_279,Group_2,Item_2,Threshold_2,0.0
2072,Person_283,Group_2,Item_2,Threshold_2,1.0
2073,Person_284,Group_2,Item_2,Threshold_2,0.0
2074,Person_288,Group_2,Item_2,Threshold_2,0.0
2075,Person_289,Group_2,Item_2,Threshold_2,1.0
2076,Person_291,Group_2,Item_2,Threshold_2,1.0
