,Person,Group,Item,Threshold,Response
1608,Person_178,Group_2,Item_2,Threshold_3,1.0
1609,Person_184,Group_2,Item_2,Threshold_3,0.0
1610,Person_188,Group_2,Item_2,Threshold_3,0.0
1611,Person_190,Group_1,Item_2,Threshold_3,0.0
1612,Person_192,Group_1,Item_2,Threshold_3,0.0
1613,Person_195,Group_2,Item_2,Threshold_3,0.0
1614,Person_197,Group_2,Item_2,Threshold_3,0.0
1615,Person_199,Group_1,Item_2,Threshold_3,0.0
1616,Person_206,Group_1,Item_2,Threshold_3,0.0
1617,Person_209,Group_2,Item_2,Threshold_3,0.0
1618,Person_210,Group_1,Item_2,Threshold_3,0.0
1619,Person_211,Group_1,Item_2,Threshold_3,0.0
1620,Person_214,Group_2,Item_2,Threshold_3,1.0
1621,Person_222,Group_1,Item_2,Threshold_3,1.0
1622,Person_226,Group_1,Item_2,Threshold_3,1.0
1623,Person_233,Group_2,Item_2,Threshold_3,0.0
1624,Person_235,Group_2,Item_2,Threshold_3,0.0
1625,Person_239,Group_1,Item_2,Threshold_3,0.0
1626,Person_240,Group_2,Item_2,Threshold_3,0.0
1627,Person_242,Group_2,Item_2,Threshold_3,1.0
1628,Person_243,Group_2,Item_2,Threshold_3,0.0
1629,Person_248,Group_2,Item_2,Threshold_3,0.0
1630,Person_249,Group_2,Item_2,Threshold_3,0.0
1631,Person_251,Group_1,Item_2,Threshold_3,0.0
1632,Person_252,Group_1,Item_2,Threshold_3,0.0
1633,Person_253,Group_2,Item_2,Threshold_3,0.0
1634,Person_256,Group_2,Item_2,Threshold_3,1.0
1635,Person_262,Group_2,Item_2,Threshold_3,0.0
1636,Person_268,Group_1,Item_2,Threshold_3,0.0
1637,Person_271,Group_2,Item_2,Threshold_3,0.0
1638,Person_278,Group_1,Item_2,Threshold_3,0.0
1639,Person_284,Group_1,Item_2,Threshold_3,0.0
1640,Person_285,Group_1,Item_2,Threshold_3,0.0
1641,Person_287,Group_1,Item_2,Threshold_3,0.0
1642,Person_290,Group_1,Item_2,Threshold_3,0.0
1643,Person_291,Group_1,Item_2,Threshold_3,0.0
1644,Person_293,Group_2,Item_2,Threshold_3,1.0
1645,Person_294,Group_1,Item_2,Threshold_3,0.0
1646,Person_295,Group_1,Item_2,Threshold_3,1.0
1647,Person_303,Group_2,Item_2,Threshold_3,0.0
1648,Person_304,Group_1,Item_2,Threshold_3,0.0
1649,Person_305,Group_1,Item_2,Threshold_3,0.0
1650,Person_309,Group_1,Item_2,Threshold_3,1.0
1651,Person_310,Group_2,Item_2,Threshold_3,0.0
1652,Person_311,Group_2,Item_2,Threshold_3,0.0
1653,Person_312,Group_2,Item_2,Threshold_3,0.0
1654,Person_313,Group_1,Item_2,Threshold_3,0.0
1655,Person_314,Group_2,Item_2,Threshold_3,0.0
1656,Person_316,Group_1,Item_2,Threshold_3,0.0
1657,Person_319,Group_1,Item_2,Threshold_3,1.0
1658,Person_320,Group_2,Item_2,Threshold_3,1.0
1659,Person_328,Group_1,Item_2,Threshold_3,0.0
1660,Person_329,Group_1,Item_2,Threshold_3,0.0
1661,Person_331,Group_1,Item_2,Threshold_3,1.0
1662,Person_337,Group_2,Item_2,Threshold_3,0.0
1663,Person_338,Group_2,Item_2,Threshold_3,1.0
1664,Person_340,Group_1,Item_2,Threshold_3,0.0
1665,Person_341,Group_1,Item_2,Threshold_3,0.0
1666,Person_343,Group_1,Item_2,Threshold_3,0.0
1667,Person_344,Group_1,Item_2,Threshold_3,0.0
1668,Person_345,Group_2,Item_2,Threshold_3,0.0
1669,Person_349,Group_2,Item_2,Threshold_3,0.0
1670,Person_350,Group_1,Item_2,Threshold_3,0.0
1671,Person_355,Group_2,Item_2,Threshold_3,0.0
1672,Person_357,Group_1,Item_2,Threshold_3,0.0
1673,Person_358,Group_2,Item_2,Threshold_3,0.0
1674,Person_361,Group_2,Item_2,Threshold_3,0.0
1675,Person_363,Group_2,Item_2,Threshold_3,1.0
1676,Person_372,Group_2,Item_2,Threshold_3,1.0
1677,Person_374,Group_1,Item_2,Threshold_3,0.0
1678,Person_375,Group_1,Item_2,Threshold_3,0.0
1679,Person_376,Group_1,Item_2,Threshold_3,0.0
1680,Person_379,Group_1,Item_2,Threshold_3,0.0
1681,Person_381,Group_1,Item_2,Threshold_3,1.0
1682,Person_382,Group_1,Item_2,Threshold_3,0.0
1683,Person_384,Group_2,Item_2,Threshold_3,0.0
1684,Person_385,Group_1,Item_2,Threshold_3,0.0
1685,Person_386,Group_2,Item_2,Threshold_3,0.0
1686,Person_390,Group_1,Item_2,Threshold_3,0.0
1687,Person_391,Group_1,Item_2,Threshold_3,1.0
1688,Person_395,Group_1,Item_2,Threshold_3,0.0
1689,Person_396,Group_2,Item_2,Threshold_3,0.0
1690,Person_399,Group_2,Item_2,Threshold_3,0.0
1691,Person_401,Group_1,Item_2,Threshold_3,1.0
1692,Person_404,Group_2,Item_2,Threshold_3,0.0
1693,Person_405,Group_1,Item_2,Threshold_3,0.0
1694,Person_408,Group_2,Item_2,Threshold_3,1.0
1695,Person_412,Group_2,Item_2,Threshold_3,1.0
1696,Person_413,Group_2,Item_2,Threshold_3,0.0
1697,Person_418,Group_2,Item_2,Threshold_3,0.0
1698,Person_421,Group_2,Item_2,Threshold_3,0.0
1699,Person_422,Group_2,Item_2,Threshold_3,0.0
1700,Person_423,Group_1,Item_2,Threshold_3,0.0
1701,Person_425,Group_2,Item_2,Threshold_3,0.0
1702,Person_428,Group_2,Item_2,Threshold_3,0.0
1703,Person_429,Group_2,Item_2,Threshold_3,0.0
1704,Person_431,Group_1,Item_2,Threshold_3,0.0
1705,Person_436,Group_1,Item_2,Threshold_3,1.0
1706,Person_438,Group_2,Item_2,Threshold_3,1.0
1707,Person_439,Group_2,Item_2,Threshold_3,0.0
1708,Person_440,Group_2,Item_2,Threshold_3,0.0
1709,Person_441,Group_2,Item_2,Threshold_3,1.0
1710,Person_443,Group_1,Item_2,Threshold_3,0.0
1711,Person_448,Group_1,Item_2,Threshold_3,1.0
1712,Person_450,Group_2,Item_2,Threshold_3,1.0
1713,Person_451,Group_2,Item_2,Threshold_3,1.0
1714,Person_455,Group_2,Item_2,Threshold_3,0.0
1715,Person_463,Group_1,Item_2,Threshold_3,0.0
1716,Person_464,Group_1,Item_2,Threshold_3,0.0
1717,Person_465,Group_2,Item_2,Threshold_3,0.0
1718,Person_466,Group_2,Item_2,Threshold_3,1.0
1719,Person_468,Group_1,Item_2,Threshold_3,1.0
1720,Person_469,Group_1,Item_2,Threshold_3,0.0
1721,Person_471,Group_1,Item_2,Threshold_3,0.0
1722,Person_472,Group_1,Item_2,Threshold_3,1.0
1723,Person_474,Group_1,Item_2,Threshold_3,0.0
1724,Person_478,Group_2,Item_2,Threshold_3,0.0
1725,Person_480,Group_2,Item_2,Threshold_3,0.0
1726,Person_481,Group_1,Item_2,Threshold_3,0.0
1727,Person_483,Group_2,Item_2,Threshold_3,0.0
1728,Person_485,Group_1,Item_2,Threshold_3,0.0
1729,Person_486,Group_2,Item_2,Threshold_3,0.0
1730,Person_492,Group_2,Item_2,Threshold_3,0.0
1731,Person_494,Group_1,Item_2,Threshold_3,0.0
1732,Person_497,Group_1,Item_2,Threshold_3,1.0
1733,Person_509,Group_2,Item_2,Threshold_3,1.0
1734,Person_511,Group_2,Item_2,Threshold_3,0.0
1735,Person_512,Group_1,Item_2,Threshold_3,1.0
1736,Person_513,Group_1,Item_2,Threshold_3,1.0
1737,Person_518,Group_2,Item_2,Threshold_3,0.0
1738,Person_524,Group_2,Item_2,Threshold_3,0.0
1739,Person_525,Group_2,Item_2,Threshold_3,0.0
1740,Person_527,Group_2,Item_2,Threshold_3,0.0
1741,Person_530,Group_1,Item_2,Threshold_3,0.0
1742,Person_531,Group_1,Item_2,Threshold_3,1.0
1743,Person_532,Group_1,Item_2,Threshold_3,0.0
1744,Person_533,Group_2,Item_2,Threshold_3,1.0
1745,Person_534,Group_2,Item_2,Threshold_3,0.0
1746,Person_539,Group_2,Item_2,Threshold_3,1.0
1747,Person_540,Group_1,Item_2,Threshold_3,0.0
1748,Person_541,Group_2,Item_2,Threshold_3,1.0
1749,Person_544,Group_2,Item_2,Threshold_3,0.0
1750,Person_550,Group_2,Item_2,Threshold_3,0.0
1751,Person_551,Group_2,Item_2,Threshold_3,0.0
1752,Person_564,Group_2,Item_2,Threshold_3,0.0
1753,Person_567,Group_1,Item_2,Threshold_3,0.0
1754,Person_568,Group_2,Item_2,Threshold_3,1.0
1755,Person_569,Group_2,Item_2,Threshold_3,0.0
1756,Person_572,Group_2,Item_2,Threshold_3,0.0
1757,Person_575,Group_2,Item_2,Threshold_3,0.0
1758,Person_578,Group_1,Item_2,Threshold_3,0.0
1759,Person_579,Group_2,Item_2,Threshold_3,0.0
1760,Person_582,Group_1,Item_2,Threshold_3,1.0
1761,Person_588,Group_1,Item_2,Threshold_3,1.0
1762,Person_594,Group_1,Item_2,Threshold_3,0.0
1763,Person_597,Group_1,Item_2,Threshold_3,1.0
1764,Person_603,Group_2,Item_2,Threshold_3,1.0
1765,Person_604,Group_2,Item_2,Threshold_3,0.0
1766,Person_610,Group_1,Item_2,Threshold_3,0.0
1767,Person_614,Group_2,Item_2,Threshold_3,1.0
1768,Person_620,Group_2,Item_2,Threshold_3,1.0
1769,Person_623,Group_1,Item_2,Threshold_3,0.0
1770,Person_627,Group_1,Item_2,Threshold_3,0.0
1771,Person_630,Group_1,Item_2,Threshold_3,0.0
1772,Person_633,Group_2,Item_2,Threshold_3,0.0
1773,Person_638,Group_1,Item_2,Threshold_3,0.0
1774,Person_642,Group_2,Item_2,Threshold_3,0.0
1775,Person_648,Group_2,Item_2,Threshold_3,1.0
1776,Person_652,Group_2,Item_2,Threshold_3,0.0
1777,Person_654,Group_2,Item_2,Threshold_3,1.0
1778,Person_655,Group_2,Item_2,Threshold_3,0.0
1779,Person_658,Group_2,Item_2,Threshold_3,0.0
1780,Person_659,Group_1,Item_2,Threshold_3,0.0
1781,Person_660,Group_1,Item_2,Threshold_3,0.0
1782,Person_662,Group_1,Item_2,Threshold_3,0.0
1783,Person_663,Group_2,Item_2,Threshold_3,0.0
1784,Person_664,Group_2,Item_2,Threshold_3,0.0
1785,Person_668,Group_2,Item_2,Threshold_3,1.0
1786,Person_670,Group_2,Item_2,Threshold_3,0.0
1787,Person_673,Group_2,Item_2,Threshold_3,1.0
1788,Person_674,Group_2,Item_2,Threshold_3,0.0
1789,Person_679,Group_2,Item_2,Threshold_3,0.0
1790,Person_680,Group_1,Item_2,Threshold_3,1.0
1791,Person_681,Group_2,Item_2,Threshold_3,0.0
1792,Person_682,Group_2,Item_2,Threshold_3,0.0
1793,Person_685,Group_1,Item_2,Threshold_3,1.0
1794,Person_688,Group_2,Item_2,Threshold_3,0.0
1795,Person_690,Group_2,Item_2,Threshold_3,0.0
1796,Person_691,Group_1,Item_2,Threshold_3,1.0
1797,Person_692,Group_2,Item_2,Threshold_3,0.0
1798,Person_693,Group_2,Item_2,Threshold_3,0.0
1799,Person_695,Group_1,Item_2,Threshold_3,0.0
1800,Person_699,Group_2,Item_2,Threshold_3,1.0
1801,Person_700,Group_2,Item_2,Threshold_3,0.0
1802,Person_704,Group_1,Item_2,Threshold_3,0.0
1803,Person_710,Group_1,Item_2,Threshold_3,0.0
1804,Person_711,Group_2,Item_2,Threshold_3,0.0
1805,Person_712,Group_2,Item_2,Threshold_3,0.0
1806,Person_713,Group_2,Item_2,Threshold_3,0.0
1807,Person_715,Group_1,Item_2,Threshold_3,0.0
1808,Person_718,Group_2,Item_2,Threshold_3,0.0
1809,Person_719,Group_2,Item_2,Threshold_3,0.0
1810,Person_721,Group_2,Item_2,Threshold_3,1.0
1811,Person_722,Group_2,Item_2,Threshold_3,1.0
1812,Person_724,Group_2,Item_2,Threshold_3,0.0
1813,Person_725,Group_1,Item_2,Threshold_3,0.0
1814,Person_728,Group_1,Item_2,Threshold_3,0.0
1815,Person_731,Group_2,Item_2,Threshold_3,0.0
1816,Person_732,Group_1,Item_2,Threshold_3,0.0
1817,Person_733,Group_1,Item_2,Threshold_3,0.0
1818,Person_736,Group_1,Item_2,Threshold_3,0.0
1819,Person_738,Group_2,Item_2,Threshold_3,0.0
1820,Person_739,Group_2,Item_2,Threshold_3,1.0
1821,Person_740,Group_1,Item_2,Threshold_3,0.0
1822,Person_741,Group_2,Item_2,Threshold_3,0.0
1823,Person_744,Group_2,Item_2,Threshold_3,0.0
1824,Person_746,Group_1,Item_2,Threshold_3,0.0
1825,Person_1,Group_2,Item_3,Threshold_1,0.0
1826,Person_5,Group_2,Item_3,Threshold_1,1.0
1827,Person_7,Group_2,Item_3,Threshold_1,0.0
1828,Person_8,Group_1,Item_3,Threshold_1,1.0
1829,Person_15,Group_2,Item_3,Threshold_1,1.0
1830,Person_24,Group_2,Item_3,Threshold_1,0.0
1831,Person_25,Group_1,Item_3,Threshold_1,1.0
1832,Person_27,Group_1,Item_3,Threshold_1,1.0
1833,Person_28,Group_2,Item_3,Threshold_1,1.0
1834,Person_30,Group_2,Item_3,Threshold_1,1.0
1835,Person_34,Group_1,Item_3,Threshold_1,0.0
1836,Person_35,Group_1,Item_3,Threshold_1,1.0
1837,Person_56,Group_2,Item_3,Threshold_1,1.0
1838,Person_57,Group_1,Item_3,Threshold_1,1.0
1839,Person_60,Group_1,Item_3,Threshold_1,0.0
1840,Person_74,Group_2,Item_3,Threshold_1,1.0
1841,Person_78,Group_1,Item_3,Threshold_1,0.0
1842,Person_79,Group_1,Item_3,Threshold_1,1.0
1843,Person_91,Group_1,Item_3,Threshold_1,1.0
1844,Person_93,Group_2,Item_3,Threshold_1,1.0
1845,Person_97,Group_1,Item_3,Threshold_1,1.0
1846,Person_100,Group_1,Item_3,Threshold_1,0.0
1847,Person_101,Group_1,Item_3,Threshold_1,1.0
1848,Person_103,Group_2,Item_3,Threshold_1,1.0
1849,Person_104,Group_1,Item_3,Threshold_1,0.0
1850,Person_106,Group_1,Item_3,Threshold_1,0.0
1851,Person_110,Group_1,Item_3,Threshold_1,1.0
1852,Person_114,Group_1,Item_3,Threshold_1,0.0
1853,Person_116,Group_1,Item_3,Threshold_1,0.0
1854,Person_120,Group_1,Item_3,Threshold_1,1.0
1855,Person_121,Group_1,Item_3,Threshold_1,0.0
1856,Person_125,Group_1,Item_3,Threshold_1,1.0
1857,Person_129,Group_2,Item_3,Threshold_1,1.0
1858,Person_134,Group_2,Item_3,Threshold_1,1.0
1859,Person_137,Group_1,Item_3,Threshold_1,0.0
1860,Person_141,Group_1,Item_3,Threshold_1,0.0
1861,Person_142,Group_2,Item_3,Threshold_1,1.0
1862,Person_147,Group_2,Item_3,Threshold_1,1.0
1863,Person_152,Group_2,Item_3,Threshold_1,1.0
1864,Person_160,Group_1,Item_3,Threshold_1,1.0
1865,Person_165,Group_1,Item_3,Threshold_1,1.0
1866,Person_166,Group_2,Item_3,Threshold_1,1.0
1867,Person_172,Group_2,Item_3,Threshold_1,1.0
1868,Person_174,Group_1,Item_3,Threshold_1,1.0
1869,Person_181,Group_2,Item_3,Threshold_1,1.0
1870,Person_186,Group_1,Item_3,Threshold_1,1.0
1871,Person_190,Group_1,Item_3,Threshold_1,1.0
1872,Person_192,Group_1,Item_3,Threshold_1,1.0
1873,Person_194,Group_2,Item_3,Threshold_1,0.0
1874,Person_198,Group_2,Item_3,Threshold_1,1.0
1875,Person_208,Group_2,Item_3,Threshold_1,1.0
1876,Person_209,Group_2,Item_3,Threshold_1,1.0
1877,Person_219,Group_1,Item_3,Threshold_1,1.0
1878,Person_230,Group_1,Item_3,Threshold_1,1.0
1879,Person_231,Group_2,Item_3,Threshold_1,1.0
1880,Person_234,Group_2,Item_3,Threshold_1,1.0
1881,Person_235,Group_1,Item_3,Threshold_1,0.0
1882,Person_245,Group_1,Item_3,Threshold_1,1.0
1883,Person_262,Group_2,Item_3,Threshold_1,0.0
1884,Person_267,Group_1,Item_3,Threshold_1,1.0
1885,Person_270,Group_2,Item_3,Threshold_1,1.0
1886,Person_273,Group_2,Item_3,Threshold_1,1.0
1887,Person_279,Group_1,Item_3,Threshold_1,1.0
1888,Person_288,Group_1,Item_3,Threshold_1,0.0
1889,Person_294,Group_2,Item_3,Threshold_1,1.0
1890,Person_298,Group_1,Item_3,Threshold_1,1.0
1891,Person_300,Group_2,Item_3,Threshold_1,1.0
1892,Person_307,Group_2,Item_3,Threshold_1,1.0
1893,Person_317,Group_1,Item_3,Threshold_1,1.0
1894,Person_318,Group_1,Item_3,Threshold_1,1.0
1895,Person_323,Group_1,Item_3,Threshold_1,0.0
1896,Person_326,Group_1,Item_3,Threshold_1,0.0
1897,Person_327,Group_2,Item_3,Threshold_1,0.0
1898,Person_328,Group_1,Item_3,Threshold_1,0.0
1899,Person_339,Group_1,Item_3,Threshold_1,0.0
1900,Person_340,Group_2,Item_3,Threshold_1,1.0
1901,Person_342,Group_2,Item_3,Threshold_1,0.0
1902,Person_344,Group_2,Item_3,Threshold_1,1.0
1903,Person_346,Group_1,Item_3,Threshold_1,0.0
1904,Person_351,Group_2,Item_3,Threshold_1,1.0
1905,Person_352,Group_1,Item_3,Threshold_1,1.0
1906,Person_360,Group_1,Item_3,Threshold_1,1.0
1907,Person_364,Group_2,Item_3,Threshold_1,1.0
1908,Person_365,Group_1,Item_3,Threshold_1,1.0
1909,Person_368,Group_2,Item_3,Threshold_1,0.0
1910,Person_369,Group_1,Item_3,Threshold_1,0.0
1911,Person_380,Group_2,Item_3,Threshold_1,0.0
1912,Person_384,Group_2,Item_3,Threshold_1,1.0
1913,Person_388,Group_2,Item_3,Threshold_1,1.0
1914,Person_396,Group_1,Item_3,Threshold_1,1.0
1915,Person_397,Group_2,Item_3,Threshold_1,1.0
1916,Person_419,Group_1,Item_3,Threshold_1,1.0
1917,Person_426,Group_2,Item_3,Threshold_1,0.0
1918,Person_429,Group_1,Item_3,Threshold_1,1.0
1919,Person_453,Group_1,Item_3,Threshold_1,1.0
1920,Person_454,Group_1,Item_3,Threshold_1,1.0
1921,Person_459,Group_1,Item_3,Threshold_1,1.0
1922,Person_473,Group_1,Item_3,Threshold_1,1.0
1923,Person_478,Group_2,Item_3,Threshold_1,1.0
1924,Person_479,Group_1,Item_3,Threshold_1,1.0
1925,Person_481,Group_1,Item_3,Threshold_1,1.0
1926,Person_488,Group_2,Item_3,Threshold_1,1.0
1927,Person_489,Group_1,Item_3,Threshold_1,1.0
1928,Person_491,Group_1,Item_3,Threshold_1,1.0
1929,Person_496,Group_1,Item_3,Threshold_1,0.0
1930,Person_505,Group_2,Item_3,Threshold_1,1.0
1931,Person_510,Group_1,Item_3,Threshold_1,0.0
1932,Person_514,Group_1,Item_3,Threshold_1,0.0
1933,Person_515,Group_1,Item_3,Threshold_1,1.0
1934,Person_521,Group_1,Item_3,Threshold_1,1.0
1935,Person_522,Group_1,Item_3,Threshold_1,1.0
1936,Person_523,Group_2,Item_3,Threshold_1,1.0
1937,Person_524,Group_1,Item_3,Threshold_1,1.0
1938,Person_527,Group_2,Item_3,Threshold_1,1.0
1939,Person_536,Group_1,Item_3,Threshold_1,1.0
1940,Person_538,Group_2,Item_3,Threshold_1,1.0
1941,Person_545,Group_2,Item_3,Threshold_1,0.0
1942,Person_548,Group_2,Item_3,Threshold_1,1.0
1943,Person_556,Group_2,Item_3,Threshold_1,1.0
1944,Person_557,Group_1,Item_3,Threshold_1,0.0
1945,Person_561,Group_2,Item_3,Threshold_1,1.0
1946,Person_564,Group_2,Item_3,Threshold_1,0.0
1947,Person_565,Group_2,Item_3,Threshold_1,1.0
1948,Person_571,Group_1,Item_3,Threshold_1,1.0
1949,Person_572,Group_1,Item_3,Threshold_1,1.0
1950,Person_574,Group_2,Item_3,Threshold_1,1.0
1951,Person_577,Group_2,Item_3,Threshold_1,1.0
1952,Person_581,Group_2,Item_3,Threshold_1,0.0
1953,Person_589,Group_2,Item_3,Threshold_1,0.0
1954,Person_591,Group_1,Item_3,Threshold_1,0.0
1955,Person_592,Group_2,Item_3,Threshold_1,0.0
1956,Person_593,Group_1,Item_3,Threshold_1,0.0
1957,Person_595,Group_1,Item_3,Threshold_1,0.0
1958,Person_600,Group_2,Item_3,Threshold_1,1.0
1959,Person_601,Group_1,Item_3,Threshold_1,0.0
1960,Person_609,Group_2,Item_3,Threshold_1,0.0
1961,Person_611,Group_1,Item_3,Threshold_1,1.0
1962,Person_618,Group_1,Item_3,Threshold_1,1.0
1963,Person_625,Group_1,Item_3,Threshold_1,1.0
1964,Person_626,Group_1,Item_3,Threshold_1,1.0
1965,Person_627,Group_1,Item_3,Threshold_1,1.0
1966,Person_629,Group_2,Item_3,Threshold_1,0.0
1967,Person_632,Group_1,Item_3,Threshold_1,1.0
1968,Person_637,Group_2,Item_3,Threshold_1,1.0
1969,Person_641,Group_1,Item_3,Threshold_1,0.0
1970,Person_644,Group_1,Item_3,Threshold_1,1.0
1971,Person_646,Group_1,Item_3,Threshold_1,1.0
1972,Person_656,Group_1,Item_3,Threshold_1,0.0
1973,Person_659,Group_2,Item_3,Threshold_1,1.0
1974,Person_662,Group_1,Item_3,Threshold_1,0.0
1975,Person_672,Group_1,Item_3,Threshold_1,1.0
1976,Person_675,Group_2,Item_3,Threshold_1,0.0
1977,Person_681,Group_2,Item_3,Threshold_1,1.0
1978,Person_686,Group_1,Item_3,Threshold_1,1.0
1979,Person_687,Group_2,Item_3,Threshold_1,1.0
1980,Person_689,Group_1,Item_3,Threshold_1,1.0
1981,Person_692,Group_2,Item_3,Threshold_1,1.0
1982,Person_693,Group_2,Item_3,Threshold_1,1.0
1983,Person_694,Group_2,Item_3,Threshold_1,1.0
1984,Person_701,Group_2,Item_3,Threshold_1,1.0
1985,Person_702,Group_1,Item_3,Threshold_1,1.0
1986,Person_706,Group_1,Item_3,Threshold_1,0.0
1987,Person_708,Group_2,Item_3,Threshold_1,0.0
1988,Person_709,Group_2,Item_3,Threshold_1,1.0
1989,Person_711,Group_1,Item_3,Threshold_1,1.0
1990,Person_715,Group_1,Item_3,Threshold_1,1.0
1991,Person_723,Group_2,Item_3,Threshold_1,0.0
1992,Person_725,Group_2,Item_3,Threshold_1,1.0
1993,Person_732,Group_1,Item_3,Threshold_1,1.0
1994,Person_737,Group_1,Item_3,Threshold_1,1.0
1995,Person_748,Group_1,Item_3,Threshold_1,1.0
1996,Person_2,Group_2,Item_3,Threshold_2,1.0
1997,Person_3,Group_1,Item_3,Threshold_2,1.0
1998,Person_4,Group_1,Item_3,Threshold_2,1.0
1999,Person_5,Group_1,Item_3,Threshold_2,0.0
2000,Person_6,Group_1,Item_3,Threshold_2,1.0
2001,Person_8,Group_2,Item_3,Threshold_2,0.0
2002,Person_10,Group_2,Item_3,Threshold_2,1.0
2003,Person_11,Group_2,Item_3,Threshold_2,1.0
2004,Person_15,Group_1,Item_3,Threshold_2,0.0
2005,Person_16,Group_2,Item_3,Threshold_2,1.0
2006,Person_18,Group_2,Item_3,Threshold_2,1.0
2007,Person_19,Group_2,Item_3,Threshold_2,1.0
2008,Person_22,Group_2,Item_3,Threshold_2,1.0
2009,Person_25,Group_1,Item_3,Threshold_2,0.0
2010,Person_26,Group_2,Item_3,Threshold_2,1.0
2011,Person_27,Group_2,Item_3,Threshold_2,0.0
2012,Person_28,Group_1,Item_3,Threshold_2,0.0
2013,Person_29,Group_1,Item_3,Threshold_2,1.0
2014,Person_30,Group_2,Item_3,Threshold_2,0.0
2015,Person_31,Group_1,Item_3,Threshold_2,1.0
2016,Person_32,Group_1,Item_3,Threshold_2,1.0
2017,Person_35,Group_2,Item_3,Threshold_2,0.0
2018,Person_36,Group_1,Item_3,Threshold_2,1.0
2019,Person_37,Group_1,Item_3,Threshold_2,1.0
2020,Person_40,Group_2,Item_3,Threshold_2,1.0
2021,Person_42,Group_2,Item_3,Threshold_2,1.0
2022,Person_43,Group_2,Item_3,Threshold_2,1.0
2023,Person_44,Group_1,Item_3,Threshold_2,1.0
2024,Person_45,Group_2,Item_3,Threshold_2,1.0
2025,Person_47,Group_1,Item_3,Threshold_2,1.0
2026,Person_50,Group_2,Item_3,Threshold_2,1.0
2027,Person_51,Group_1,Item_3,Threshold_2,1.0
2028,Person_52,Group_1,Item_3,Threshold_2,1.0
2029,Person_53,Group_1,Item_3,Threshold_2,1.0
2030,Person_56,Group_1,Item_3,Threshold_2,0.0
2031,Person_57,Group_1,Item_3,Threshold_2,0.0
2032,Person_61,Group_2,Item_3,Threshold_2,1.0
2033,Person_64,Group_1,Item_3,Threshold_2,1.0
2034,Person_67,Group_1,Item_3,Threshold_2,1.0
2035,Person_70,Group_2,Item_3,Threshold_2,1.0
2036,Person_72,Group_1,Item_3,Threshold_2,1.0
2037,Person_74,Group_1,Item_3,Threshold_2,0.0
2038,Person_77,Group_1,Item_3,Threshold_2,1.0
2039,Person_79,Group_1,Item_3,Threshold_2,0.0
2040,Person_82,Group_2,Item_3,Threshold_2,1.0
2041,Person_83,Group_2,Item_3,Threshold_2,1.0
2042,Person_86,Group_2,Item_3,Threshold_2,1.0
2043,Person_90,Group_1,Item_3,Threshold_2,1.0
2044,Person_91,Group_1,Item_3,Threshold_2,0.0
2045,Person_92,Group_1,Item_3,Threshold_2,1.0
2046,Person_93,Group_1,Item_3,Threshold_2,0.0
2047,Person_94,Group_2,Item_3,Threshold_2,1.0
2048,Person_97,Group_2,Item_3,Threshold_2,0.0
2049,Person_98,Group_1,Item_3,Threshold_2,1.0
2050,Person_101,Group_2,Item_3,Threshold_2,0.0
2051,Person_102,Group_1,Item_3,Threshold_2,1.0
2052,Person_103,Group_1,Item_3,Threshold_2,0.0
2053,Person_110,Group_1,Item_3,Threshold_2,0.0
2054,Person_118,Group_1,Item_3,Threshold_2,1.0
2055,Person_119,Group_2,Item_3,Threshold_2,1.0
2056,Person_120,Group_1,Item_3,Threshold_2,0.0
2057,Person_124,Group_2,Item_3,Threshold_2,1.0
2058,Person_125,Group_1,Item_3,Threshold_2,0.0
2059,Person_127,Group_2,Item_3,Threshold_2,1.0
2060,Person_129,Group_1,Item_3,Threshold_2,0.0
2061,Person_132,Group_2,Item_3,Threshold_2,1.0
2062,Person_133,Group_1,Item_3,Threshold_2,1.0
2063,Person_134,Group_2,Item_3,Threshold_2,0.0
2064,Person_138,Group_2,Item_3,Threshold_2,1.0
2065,Person_142,Group_2,Item_3,Threshold_2,0.0
2066,Person_143,Group_2,Item_3,Threshold_2,1.0
2067,Person_145,Group_2,Item_3,Threshold_2,1.0
2068,Person_147,Group_2,Item_3,Threshold_2,0.0
2069,Person_149,Group_2,Item_3,Threshold_2,1.0
2070,Person_150,Group_1,Item_3,Threshold_2,1.0
2071,Person_152,Group_1,Item_3,Threshold_2,0.0
2072,Person_154,Group_2,Item_3,Threshold_2,1.0
2073,Person_156,Group_2,Item_3,Threshold_2,1.0
2074,Person_159,Group_1,Item_3,Threshold_2,1.0
2075,Person_160,Group_2,Item_3,Threshold_2,0.0
2076,Person_162,Group_1,Item_3,Threshold_2,1.0
2077,Person_165,Group_1,Item_3,Threshold_2,0.0
2078,Person_166,Group_2,Item_3,Threshold_2,0.0
2079,Person_167,Group_2,Item_3,Threshold_2,1.0
2080,Person_168,Group_1,Item_3,Threshold_2,1.0
2081,Person_172,Group_2,Item_3,Threshold_2,0.0
2082,Person_174,Group_1,Item_3,Threshold_2,0.0
2083,Person_175,Group_2,Item_3,Threshold_2,1.0
2084,Person_179,Group_2,Item_3,Threshold_2,1.0
2085,Person_180,Group_1,Item_3,Threshold_2,1.0
2086,Person_181,Group_2,Item_3,Threshold_2,0.0
2087,Person_184,Group_1,Item_3,Threshold_2,1.0
