,Person,Group,Item,Threshold,Response
498,Person_77,Group_1,Item_1,Threshold_3,0.0
499,Person_78,Group_1,Item_1,Threshold_3,1.0
500,Person_106,Group_1,Item_1,Threshold_3,1.0
501,Person_114,Group_1,Item_1,Threshold_3,1.0
502,Person_121,Group_1,Item_1,Threshold_3,1.0
503,Person_128,Group_1,Item_1,Threshold_3,0.0
504,Person_133,Group_1,Item_1,Threshold_3,0.0
505,Person_142,Group_1,Item_1,Threshold_3,1.0
506,Person_152,Group_2,Item_1,Threshold_3,1.0
507,Person_161,Group_2,Item_1,Threshold_3,1.0
508,Person_162,Group_2,Item_1,Threshold_3,1.0
509,Person_166,Group_1,Item_1,Threshold_3,1.0
510,Person_171,Group_2,Item_1,Threshold_3,1.0
511,Person_181,Group_2,Item_1,Threshold_3,0.0
512,Person_184,Group_1,Item_1,Threshold_3,1.0
513,Person_187,Group_1,Item_1,Threshold_3,0.0
514,Person_188,Group_2,Item_1,Threshold_3,0.0
515,Person_192,Group_2,Item_1,Threshold_3,1.0
516,Person_194,Group_1,Item_1,Threshold_3,1.0
517,Person_199,Group_2,Item_1,Threshold_3,1.0
518,Person_200,Group_2,Item_1,Threshold_3,1.0
519,Person_207,Group_1,Item_1,Threshold_3,1.0
520,Person_210,Group_2,Item_1,Threshold_3,0.0
521,Person_214,Group_2,Item_1,Threshold_3,1.0
522,Person_215,Group_1,Item_1,Threshold_3,0.0
523,Person_218,Group_1,Item_1,Threshold_3,1.0
524,Person_221,Group_1,Item_1,Threshold_3,1.0
525,Person_225,Group_1,Item_1,Threshold_3,1.0
526,Person_230,Group_1,Item_1,Threshold_3,0.0
527,Person_237,Group_2,Item_1,Threshold_3,1.0
528,Person_247,Group_2,Item_1,Threshold_3,1.0
529,Person_251,Group_1,Item_1,Threshold_3,1.0
530,Person_252,Group_2,Item_1,Threshold_3,0.0
531,Person_257,Group_2,Item_1,Threshold_3,1.0
532,Person_262,Group_1,Item_1,Threshold_3,1.0
533,Person_263,Group_2,Item_1,Threshold_3,1.0
534,Person_276,Group_2,Item_1,Threshold_3,1.0
535,Person_296,Group_1,Item_1,Threshold_3,1.0
536,Person_302,Group_2,Item_1,Threshold_3,1.0
537,Person_304,Group_2,Item_1,Threshold_3,1.0
538,Person_320,Group_1,Item_1,Threshold_3,1.0
539,Person_325,Group_2,Item_1,Threshold_3,1.0
540,Person_327,Group_1,Item_1,Threshold_3,0.0
541,Person_335,Group_2,Item_1,Threshold_3,0.0
542,Person_337,Group_1,Item_1,Threshold_3,1.0
543,Person_339,Group_1,Item_1,Threshold_3,0.0
544,Person_347,Group_1,Item_1,Threshold_3,0.0
545,Person_350,Group_1,Item_1,Threshold_3,1.0
546,Person_355,Group_1,Item_1,Threshold_3,1.0
547,Person_364,Group_2,Item_1,Threshold_3,1.0
548,Person_365,Group_1,Item_1,Threshold_3,0.0
549,Person_368,Group_2,Item_1,Threshold_3,0.0
550,Person_372,Group_1,Item_1,Threshold_3,1.0
551,Person_375,Group_2,Item_1,Threshold_3,1.0
552,Person_385,Group_1,Item_1,Threshold_3,1.0
553,Person_400,Group_2,Item_1,Threshold_3,0.0
554,Person_402,Group_1,Item_1,Threshold_3,1.0
555,Person_407,Group_2,Item_1,Threshold_3,1.0
556,Person_421,Group_2,Item_1,Threshold_3,0.0
557,Person_426,Group_1,Item_1,Threshold_3,1.0
558,Person_428,Group_2,Item_1,Threshold_3,0.0
559,Person_429,Group_1,Item_1,Threshold_3,1.0
560,Person_440,Group_2,Item_1,Threshold_3,1.0
561,Person_442,Group_1,Item_1,Threshold_3,0.0
562,Person_458,Group_1,Item_1,Threshold_3,1.0
563,Person_470,Group_1,Item_1,Threshold_3,1.0
564,Person_478,Group_1,Item_1,Threshold_3,0.0
565,Person_497,Group_2,Item_1,Threshold_3,1.0
566,Person_499,Group_2,Item_1,Threshold_3,1.0
567,Person_500,Group_1,Item_1,Threshold_3,1.0
568,Person_503,Group_2,Item_1,Threshold_3,1.0
569,Person_509,Group_2,Item_1,Threshold_3,0.0
570,Person_518,Group_2,Item_1,Threshold_3,1.0
571,Person_519,Group_1,Item_1,Threshold_3,0.0
572,Person_520,Group_1,Item_1,Threshold_3,0.0
573,Person_521,Group_2,Item_1,Threshold_3,1.0
574,Person_527,Group_2,Item_1,Threshold_3,0.0
575,Person_529,Group_2,Item_1,Threshold_3,0.0
576,Person_534,Group_2,Item_1,Threshold_3,1.0
577,Person_573,Group_2,Item_1,Threshold_3,1.0
578,Person_579,Group_2,Item_1,Threshold_3,1.0
579,Person_580,Group_1,Item_1,Threshold_3,1.0
580,Person_585,Group_2,Item_1,Threshold_3,0.0
581,Person_588,Group_1,Item_1,Threshold_3,1.0
582,Person_592,Group_1,Item_1,Threshold_3,0.0
583,Person_602,Group_1,Item_1,Threshold_3,1.0
584,Person_606,Group_1,Item_1,Threshold_3,0.0
585,Person_616,Group_1,Item_1,Threshold_3,0.0
586,Person_633,Group_1,Item_1,Threshold_3,1.0
587,Person_640,Group_2,Item_1,Threshold_3,1.0
588,Person_641,Group_1,Item_1,Threshold_3,1.0
589,Person_642,Group_1,Item_1,Threshold_3,1.0
590,Person_644,Group_1,Item_1,Threshold_3,1.0
591,Person_645,Group_2,Item_1,Threshold_3,1.0
592,Person_648,Group_2,Item_1,Threshold_3,1.0
593,Person_652,Group_1,Item_1,Threshold_3,0.0
594,Person_655,Group_2,Item_1,Threshold_3,0.0
595,Person_657,Group_2,Item_1,Threshold_3,0.0
596,Person_658,Group_1,Item_1,Threshold_3,0.0
597,Person_661,Group_2,Item_1,Threshold_3,1.0
598,Person_664,Group_2,Item_1,Threshold_3,0.0
599,Person_670,Group_1,Item_1,Threshold_3,0.0
600,Person_685,Group_1,Item_1,Threshold_3,1.0
601,Person_695,Group_2,Item_1,Threshold_3,1.0
602,Person_699,Group_2,Item_1,Threshold_3,1.0
603,Person_702,Group_2,Item_1,Threshold_3,0.0
604,Person_722,Group_2,Item_1,Threshold_3,1.0
605,Person_723,Group_2,Item_1,Threshold_3,1.0
606,Person_724,Group_2,Item_1,Threshold_3,0.0
607,Person_725,Group_1,Item_1,Threshold_3,1.0
608,Person_729,Group_2,Item_1,Threshold_3,1.0
609,Person_739,Group_2,Item_1,Threshold_3,0.0
610,Person_1,Group_1,Item_1,Threshold_4,1.0
611,Person_7,Group_1,Item_1,Threshold_4,0.0
612,Person_8,Group_2,Item_1,Threshold_4,0.0
613,Person_10,Group_2,Item_1,Threshold_4,1.0
614,Person_11,Group_1,Item_1,Threshold_4,1.0
615,Person_13,Group_2,Item_1,Threshold_4,1.0
616,Person_14,Group_1,Item_1,Threshold_4,1.0
617,Person_18,Group_2,Item_1,Threshold_4,1.0
618,Person_23,Group_1,Item_1,Threshold_4,0.0
619,Person_26,Group_2,Item_1,Threshold_4,1.0
620,Person_30,Group_2,Item_1,Threshold_4,1.0
621,Person_31,Group_2,Item_1,Threshold_4,1.0
622,Person_32,Group_1,Item_1,Threshold_4,1.0
623,Person_35,Group_2,Item_1,Threshold_4,1.0
624,Person_38,Group_1,Item_1,Threshold_4,1.0
625,Person_39,Group_1,Item_1,Threshold_4,1.0
626,Person_42,Group_2,Item_1,Threshold_4,0.0
627,Person_44,Group_2,Item_1,Threshold_4,1.0
628,Person_45,Group_2,Item_1,Threshold_4,0.0
629,Person_49,Group_2,Item_1,Threshold_4,1.0
630,Person_50,Group_2,Item_1,Threshold_4,1.0
631,Person_53,Group_1,Item_1,Threshold_4,1.0
632,Person_59,Group_2,Item_1,Threshold_4,1.0
633,Person_61,Group_1,Item_1,Threshold_4,1.0
634,Person_62,Group_2,Item_1,Threshold_4,1.0
635,Person_64,Group_1,Item_1,Threshold_4,1.0
636,Person_70,Group_1,Item_1,Threshold_4,0.0
637,Person_73,Group_1,Item_1,Threshold_4,1.0
638,Person_74,Group_1,Item_1,Threshold_4,0.0
639,Person_76,Group_2,Item_1,Threshold_4,1.0
640,Person_78,Group_2,Item_1,Threshold_4,0.0
641,Person_80,Group_2,Item_1,Threshold_4,1.0
642,Person_85,Group_1,Item_1,Threshold_4,1.0
643,Person_88,Group_1,Item_1,Threshold_4,1.0
644,Person_89,Group_1,Item_1,Threshold_4,1.0
645,Person_90,Group_2,Item_1,Threshold_4,1.0
646,Person_91,Group_1,Item_1,Threshold_4,1.0
647,Person_93,Group_1,Item_1,Threshold_4,1.0
648,Person_94,Group_1,Item_1,Threshold_4,1.0
649,Person_95,Group_2,Item_1,Threshold_4,1.0
650,Person_99,Group_2,Item_1,Threshold_4,1.0
651,Person_101,Group_2,Item_1,Threshold_4,1.0
652,Person_106,Group_1,Item_1,Threshold_4,0.0
653,Person_107,Group_1,Item_1,Threshold_4,1.0
654,Person_110,Group_1,Item_1,Threshold_4,1.0
655,Person_114,Group_2,Item_1,Threshold_4,0.0
656,Person_116,Group_2,Item_1,Threshold_4,1.0
657,Person_117,Group_2,Item_1,Threshold_4,1.0
658,Person_118,Group_2,Item_1,Threshold_4,1.0
659,Person_119,Group_1,Item_1,Threshold_4,1.0
660,Person_121,Group_2,Item_1,Threshold_4,0.0
661,Person_122,Group_2,Item_1,Threshold_4,1.0
662,Person_127,Group_2,Item_1,Threshold_4,1.0
663,Person_130,Group_1,Item_1,Threshold_4,1.0
664,Person_131,Group_2,Item_1,Threshold_4,1.0
665,Person_136,Group_2,Item_1,Threshold_4,1.0
666,Person_139,Group_1,Item_1,Threshold_4,1.0
667,Person_142,Group_1,Item_1,Threshold_4,0.0
668,Person_150,Group_1,Item_1,Threshold_4,1.0
669,Person_152,Group_1,Item_1,Threshold_4,0.0
670,Person_153,Group_2,Item_1,Threshold_4,1.0
671,Person_154,Group_1,Item_1,Threshold_4,1.0
672,Person_155,Group_1,Item_1,Threshold_4,1.0
673,Person_156,Group_1,Item_1,Threshold_4,1.0
674,Person_157,Group_1,Item_1,Threshold_4,1.0
675,Person_159,Group_2,Item_1,Threshold_4,1.0
676,Person_161,Group_2,Item_1,Threshold_4,0.0
677,Person_162,Group_1,Item_1,Threshold_4,0.0
678,Person_163,Group_1,Item_1,Threshold_4,1.0
679,Person_164,Group_2,Item_1,Threshold_4,1.0
680,Person_165,Group_1,Item_1,Threshold_4,1.0
681,Person_166,Group_1,Item_1,Threshold_4,0.0
682,Person_167,Group_2,Item_1,Threshold_4,1.0
683,Person_168,Group_1,Item_1,Threshold_4,1.0
684,Person_169,Group_2,Item_1,Threshold_4,1.0
685,Person_170,Group_2,Item_1,Threshold_4,1.0
686,Person_171,Group_2,Item_1,Threshold_4,0.0
687,Person_172,Group_1,Item_1,Threshold_4,1.0
688,Person_173,Group_2,Item_1,Threshold_4,1.0
689,Person_176,Group_1,Item_1,Threshold_4,1.0
690,Person_177,Group_2,Item_1,Threshold_4,1.0
691,Person_180,Group_2,Item_1,Threshold_4,1.0
692,Person_184,Group_1,Item_1,Threshold_4,0.0
693,Person_190,Group_1,Item_1,Threshold_4,1.0
694,Person_192,Group_2,Item_1,Threshold_4,0.0
695,Person_193,Group_1,Item_1,Threshold_4,1.0
696,Person_194,Group_1,Item_1,Threshold_4,0.0
697,Person_199,Group_1,Item_1,Threshold_4,0.0
698,Person_200,Group_2,Item_1,Threshold_4,0.0
699,Person_205,Group_2,Item_1,Threshold_4,1.0
700,Person_206,Group_1,Item_1,Threshold_4,1.0
701,Person_207,Group_1,Item_1,Threshold_4,0.0
702,Person_214,Group_1,Item_1,Threshold_4,0.0
703,Person_218,Group_1,Item_1,Threshold_4,0.0
704,Person_220,Group_2,Item_1,Threshold_4,1.0
705,Person_221,Group_1,Item_1,Threshold_4,0.0
706,Person_222,Group_2,Item_1,Threshold_4,1.0
707,Person_223,Group_1,Item_1,Threshold_4,1.0
708,Person_225,Group_2,Item_1,Threshold_4,0.0
709,Person_226,Group_1,Item_1,Threshold_4,1.0
710,Person_227,Group_2,Item_1,Threshold_4,1.0
711,Person_228,Group_2,Item_1,Threshold_4,1.0
712,Person_231,Group_1,Item_1,Threshold_4,1.0
713,Person_232,Group_1,Item_1,Threshold_4,1.0
714,Person_235,Group_2,Item_1,Threshold_4,1.0
715,Person_237,Group_1,Item_1,Threshold_4,0.0
716,Person_238,Group_2,Item_1,Threshold_4,1.0
717,Person_239,Group_2,Item_1,Threshold_4,1.0
718,Person_241,Group_2,Item_1,Threshold_4,1.0
719,Person_247,Group_1,Item_1,Threshold_4,0.0
720,Person_249,Group_2,Item_1,Threshold_4,1.0
721,Person_250,Group_1,Item_1,Threshold_4,1.0
722,Person_251,Group_1,Item_1,Threshold_4,0.0
723,Person_253,Group_1,Item_1,Threshold_4,1.0
724,Person_254,Group_2,Item_1,Threshold_4,1.0
725,Person_255,Group_2,Item_1,Threshold_4,1.0
726,Person_256,Group_2,Item_1,Threshold_4,1.0
727,Person_257,Group_2,Item_1,Threshold_4,0.0
728,Person_258,Group_2,Item_1,Threshold_4,1.0
729,Person_259,Group_1,Item_1,Threshold_4,1.0
730,Person_262,Group_1,Item_1,Threshold_4,0.0
731,Person_263,Group_2,Item_1,Threshold_4,0.0
732,Person_265,Group_2,Item_1,Threshold_4,1.0
733,Person_273,Group_2,Item_1,Threshold_4,1.0
734,Person_276,Group_1,Item_1,Threshold_4,0.0
735,Person_277,Group_1,Item_1,Threshold_4,1.0
736,Person_278,Group_1,Item_1,Threshold_4,1.0
737,Person_282,Group_2,Item_1,Threshold_4,1.0
738,Person_283,Group_2,Item_1,Threshold_4,1.0
739,Person_285,Group_2,Item_1,Threshold_4,1.0
740,Person_286,Group_2,Item_1,Threshold_4,1.0
741,Person_287,Group_2,Item_1,Threshold_4,1.0
742,Person_293,Group_2,Item_1,Threshold_4,1.0
743,Person_296,Group_1,Item_1,Threshold_4,0.0
744,Person_301,Group_1,Item_1,Threshold_4,1.0
745,Person_302,Group_2,Item_1,Threshold_4,0.0
746,Person_304,Group_1,Item_1,Threshold_4,0.0
747,Person_306,Group_2,Item_1,Threshold_4,1.0
748,Person_307,Group_1,Item_1,Threshold_4,1.0
749,Person_311,Group_1,Item_1,Threshold_4,1.0
750,Person_312,Group_1,Item_1,Threshold_4,1.0
751,Person_315,Group_2,Item_1,Threshold_4,1.0
752,Person_319,Group_2,Item_1,Threshold_4,1.0
753,Person_320,Group_1,Item_1,Threshold_4,0.0
754,Person_321,Group_2,Item_1,Threshold_4,1.0
755,Person_322,Group_2,Item_1,Threshold_4,1.0
756,Person_323,Group_2,Item_1,Threshold_4,1.0
757,Person_325,Group_1,Item_1,Threshold_4,0.0
758,Person_326,Group_1,Item_1,Threshold_4,1.0
759,Person_330,Group_1,Item_1,Threshold_4,1.0
760,Person_331,Group_1,Item_1,Threshold_4,1.0
761,Person_336,Group_2,Item_1,Threshold_4,1.0
762,Person_337,Group_2,Item_1,Threshold_4,0.0
763,Person_348,Group_2,Item_1,Threshold_4,1.0
764,Person_350,Group_2,Item_1,Threshold_4,0.0
765,Person_354,Group_1,Item_1,Threshold_4,1.0
766,Person_355,Group_2,Item_1,Threshold_4,0.0
767,Person_358,Group_1,Item_1,Threshold_4,1.0
768,Person_361,Group_2,Item_1,Threshold_4,1.0
769,Person_362,Group_2,Item_1,Threshold_4,1.0
770,Person_364,Group_2,Item_1,Threshold_4,0.0
771,Person_366,Group_2,Item_1,Threshold_4,1.0
772,Person_369,Group_2,Item_1,Threshold_4,1.0
773,Person_371,Group_2,Item_1,Threshold_4,1.0
774,Person_372,Group_1,Item_1,Threshold_4,0.0
775,Person_373,Group_1,Item_1,Threshold_4,1.0
776,Person_374,Group_2,Item_1,Threshold_4,1.0
777,Person_375,Group_2,Item_1,Threshold_4,0.0
778,Person_376,Group_2,Item_1,Threshold_4,1.0
779,Person_379,Group_2,Item_1,Threshold_4,1.0
780,Person_380,Group_2,Item_1,Threshold_4,1.0
781,Person_383,Group_1,Item_1,Threshold_4,1.0
782,Person_384,Group_2,Item_1,Threshold_4,1.0
783,Person_385,Group_2,Item_1,Threshold_4,0.0
784,Person_387,Group_2,Item_1,Threshold_4,1.0
785,Person_389,Group_1,Item_1,Threshold_4,1.0
786,Person_392,Group_1,Item_1,Threshold_4,1.0
787,Person_396,Group_1,Item_1,Threshold_4,1.0
788,Person_401,Group_1,Item_1,Threshold_4,1.0
789,Person_402,Group_1,Item_1,Threshold_4,0.0
790,Person_404,Group_1,Item_1,Threshold_4,1.0
791,Person_405,Group_1,Item_1,Threshold_4,1.0
792,Person_407,Group_2,Item_1,Threshold_4,0.0
793,Person_408,Group_1,Item_1,Threshold_4,1.0
794,Person_412,Group_2,Item_1,Threshold_4,1.0
795,Person_413,Group_1,Item_1,Threshold_4,1.0
796,Person_414,Group_1,Item_1,Threshold_4,1.0
797,Person_415,Group_2,Item_1,Threshold_4,1.0
798,Person_416,Group_2,Item_1,Threshold_4,1.0
799,Person_417,Group_1,Item_1,Threshold_4,1.0
800,Person_422,Group_1,Item_1,Threshold_4,1.0
801,Person_423,Group_2,Item_1,Threshold_4,1.0
802,Person_424,Group_1,Item_1,Threshold_4,1.0
803,Person_426,Group_2,Item_1,Threshold_4,0.0
804,Person_427,Group_1,Item_1,Threshold_4,1.0
805,Person_429,Group_2,Item_1,Threshold_4,0.0
806,Person_430,Group_1,Item_1,Threshold_4,1.0
807,Person_434,Group_2,Item_1,Threshold_4,1.0
808,Person_438,Group_1,Item_1,Threshold_4,1.0
809,Person_440,Group_2,Item_1,Threshold_4,0.0
810,Person_445,Group_2,Item_1,Threshold_4,1.0
811,Person_449,Group_1,Item_1,Threshold_4,1.0
812,Person_452,Group_1,Item_1,Threshold_4,1.0
813,Person_454,Group_1,Item_1,Threshold_4,1.0
814,Person_455,Group_1,Item_1,Threshold_4,1.0
815,Person_458,Group_2,Item_1,Threshold_4,0.0
816,Person_459,Group_1,Item_1,Threshold_4,1.0
817,Person_462,Group_1,Item_1,Threshold_4,1.0
818,Person_466,Group_1,Item_1,Threshold_4,1.0
819,Person_468,Group_1,Item_1,Threshold_4,1.0
820,Person_469,Group_1,Item_1,Threshold_4,1.0
821,Person_470,Group_1,Item_1,Threshold_4,0.0
822,Person_471,Group_1,Item_1,Threshold_4,1.0
823,Person_473,Group_2,Item_1,Threshold_4,1.0
824,Person_475,Group_1,Item_1,Threshold_4,1.0
825,Person_479,Group_1,Item_1,Threshold_4,1.0
826,Person_482,Group_1,Item_1,Threshold_4,1.0
827,Person_484,Group_2,Item_1,Threshold_4,1.0
828,Person_487,Group_1,Item_1,Threshold_4,1.0
829,Person_491,Group_2,Item_1,Threshold_4,1.0
830,Person_493,Group_2,Item_1,Threshold_4,1.0
831,Person_497,Group_2,Item_1,Threshold_4,0.0
832,Person_498,Group_2,Item_1,Threshold_4,1.0
833,Person_499,Group_1,Item_1,Threshold_4,0.0
834,Person_500,Group_2,Item_1,Threshold_4,0.0
835,Person_503,Group_1,Item_1,Threshold_4,0.0
836,Person_504,Group_1,Item_1,Threshold_4,1.0
837,Person_505,Group_2,Item_1,Threshold_4,1.0
838,Person_506,Group_2,Item_1,Threshold_4,1.0
839,Person_510,Group_1,Item_1,Threshold_4,1.0
840,Person_518,Group_2,Item_1,Threshold_4,0.0
841,Person_521,Group_2,Item_1,Threshold_4,0.0
842,Person_525,Group_2,Item_1,Threshold_4,1.0
843,Person_530,Group_1,Item_1,Threshold_4,1.0
844,Person_532,Group_1,Item_1,Threshold_4,1.0
845,Person_533,Group_2,Item_1,Threshold_4,1.0
846,Person_534,Group_1,Item_1,Threshold_4,0.0
847,Person_535,Group_2,Item_1,Threshold_4,1.0
848,Person_536,Group_2,Item_1,Threshold_4,1.0
849,Person_540,Group_1,Item_1,Threshold_4,1.0
850,Person_545,Group_1,Item_1,Threshold_4,1.0
851,Person_548,Group_2,Item_1,Threshold_4,1.0
852,Person_551,Group_1,Item_1,Threshold_4,1.0
853,Person_552,Group_2,Item_1,Threshold_4,1.0
854,Person_558,Group_1,Item_1,Threshold_4,1.0
855,Person_565,Group_2,Item_1,Threshold_4,1.0
856,Person_567,Group_2,Item_1,Threshold_4,1.0
857,Person_569,Group_1,Item_1,Threshold_4,1.0
858,Person_571,Group_1,Item_1,Threshold_4,1.0
859,Person_572,Group_1,Item_1,Threshold_4,1.0
860,Person_573,Group_1,Item_1,Threshold_4,0.0
861,Person_577,Group_1,Item_1,Threshold_4,1.0
862,Person_579,Group_1,Item_1,Threshold_4,0.0
863,Person_580,Group_1,Item_1,Threshold_4,0.0
864,Person_587,Group_2,Item_1,Threshold_4,1.0
865,Person_588,Group_2,Item_1,Threshold_4,0.0
866,Person_589,Group_1,Item_1,Threshold_4,1.0
867,Person_593,Group_2,Item_1,Threshold_4,1.0
868,Person_595,Group_1,Item_1,Threshold_4,1.0
869,Person_596,Group_2,Item_1,Threshold_4,1.0
870,Person_598,Group_1,Item_1,Threshold_4,1.0
871,Person_600,Group_2,Item_1,Threshold_4,1.0
872,Person_602,Group_2,Item_1,Threshold_4,0.0
873,Person_603,Group_1,Item_1,Threshold_4,1.0
874,Person_604,Group_1,Item_1,Threshold_4,1.0
875,Person_609,Group_2,Item_1,Threshold_4,1.0
876,Person_610,Group_1,Item_1,Threshold_4,1.0
877,Person_612,Group_2,Item_1,Threshold_4,1.0
878,Person_614,Group_2,Item_1,Threshold_4,1.0
879,Person_618,Group_2,Item_1,Threshold_4,1.0
880,Person_621,Group_2,Item_1,Threshold_4,1.0
881,Person_623,Group_1,Item_1,Threshold_4,1.0
882,Person_627,Group_1,Item_1,Threshold_4,1.0
883,Person_628,Group_2,Item_1,Threshold_4,1.0
884,Person_629,Group_2,Item_1,Threshold_4,1.0
885,Person_632,Group_1,Item_1,Threshold_4,1.0
886,Person_633,Group_2,Item_1,Threshold_4,0.0
887,Person_634,Group_1,Item_1,Threshold_4,1.0
888,Person_635,Group_1,Item_1,Threshold_4,1.0
889,Person_637,Group_2,Item_1,Threshold_4,1.0
890,Person_640,Group_1,Item_1,Threshold_4,0.0
891,Person_641,Group_2,Item_1,Threshold_4,0.0
892,Person_642,Group_1,Item_1,Threshold_4,0.0
893,Person_643,Group_1,Item_1,Threshold_4,1.0
894,Person_644,Group_1,Item_1,Threshold_4,0.0
895,Person_645,Group_2,Item_1,Threshold_4,0.0
896,Person_648,Group_2,Item_1,Threshold_4,0.0
897,Person_650,Group_2,Item_1,Threshold_4,1.0
898,Person_653,Group_2,Item_1,Threshold_4,1.0
899,Person_659,Group_1,Item_1,Threshold_4,1.0
900,Person_661,Group_1,Item_1,Threshold_4,0.0
901,Person_662,Group_1,Item_1,Threshold_4,1.0
902,Person_668,Group_1,Item_1,Threshold_4,1.0
903,Person_669,Group_1,Item_1,Threshold_4,1.0
904,Person_672,Group_2,Item_1,Threshold_4,1.0
905,Person_673,Group_1,Item_1,Threshold_4,1.0
906,Person_678,Group_2,Item_1,Threshold_4,1.0
907,Person_683,Group_1,Item_1,Threshold_4,1.0
908,Person_685,Group_1,Item_1,Threshold_4,0.0
909,Person_686,Group_2,Item_1,Threshold_4,1.0
910,Person_688,Group_2,Item_1,Threshold_4,1.0
911,Person_691,Group_2,Item_1,Threshold_4,1.0
912,Person_692,Group_1,Item_1,Threshold_4,1.0
913,Person_695,Group_2,Item_1,Threshold_4,0.0
914,Person_697,Group_1,Item_1,Threshold_4,1.0
915,Person_699,Group_2,Item_1,Threshold_4,0.0
916,Person_700,Group_1,Item_1,Threshold_4,1.0
917,Person_701,Group_1,Item_1,Threshold_4,1.0
918,Person_705,Group_1,Item_1,Threshold_4,1.0
919,Person_706,Group_2,Item_1,Threshold_4,1.0
920,Person_711,Group_1,Item_1,Threshold_4,1.0
921,Person_712,Group_1,Item_1,Threshold_4,1.0
922,Person_716,Group_1,Item_1,Threshold_4,1.0
923,Person_718,Group_2,Item_1,Threshold_4,1.0
924,Person_719,Group_2,Item_1,Threshold_4,1.0
925,Person_721,Group_2,Item_1,Threshold_4,1.0
926,Person_722,Group_1,Item_1,Threshold_4,0.0
927,Person_723,Group_2,Item_1,Threshold_4,0.0
928,Person_725,Group_2,Item_1,Threshold_4,0.0
929,Person_728,Group_1,Item_1,Threshold_4,1.0
930,Person_729,Group_1,Item_1,Threshold_4,0.0
931,Person_732,Group_2,Item_1,Threshold_4,1.0
932,Person_733,Group_2,Item_1,Threshold_4,1.0
933,Person_737,Group_1,Item_1,Threshold_4,1.0
934,Person_2,Group_2,Item_2,Threshold_1,0.0
935,Person_3,Group_1,Item_2,Threshold_1,0.0
936,Person_4,Group_1,Item_2,Threshold_1,0.0
937,Person_5,Group_1,Item_2,Threshold_1,0.0
938,Person_9,Group_1,Item_2,Threshold_1,0.0
939,Person_12,Group_2,Item_2,Threshold_1,0.0
940,Person_21,Group_1,Item_2,Threshold_1,0.0
941,Person_22,Group_2,Item_2,Threshold_1,0.0
942,Person_25,Group_2,Item_2,Threshold_1,0.0
943,Person_27,Group_2,Item_2,Threshold_1,0.0
944,Person_29,Group_1,Item_2,Threshold_1,0.0
945,Person_33,Group_1,Item_2,Threshold_1,0.0
946,Person_34,Group_1,Item_2,Threshold_1,0.0
947,Person_36,Group_1,Item_2,Threshold_1,0.0
948,Person_37,Group_1,Item_2,Threshold_1,0.0
949,Person_40,Group_2,Item_2,Threshold_1,0.0
950,Person_41,Group_1,Item_2,Threshold_1,0.0
951,Person_43,Group_2,Item_2,Threshold_1,1.0
952,Person_45,Group_1,Item_2,Threshold_1,1.0
953,Person_46,Group_1,Item_2,Threshold_1,0.0
954,Person_47,Group_1,Item_2,Threshold_1,0.0
955,Person_48,Group_1,Item_2,Threshold_1,0.0
956,Person_51,Group_1,Item_2,Threshold_1,0.0
957,Person_52,Group_2,Item_2,Threshold_1,0.0
958,Person_53,Group_1,Item_2,Threshold_1,0.0
959,Person_54,Group_2,Item_2,Threshold_1,0.0
960,Person_55,Group_1,Item_2,Threshold_1,0.0
961,Person_56,Group_2,Item_2,Threshold_1,0.0
962,Person_58,Group_2,Item_2,Threshold_1,0.0
963,Person_60,Group_1,Item_2,Threshold_1,0.0
964,Person_63,Group_1,Item_2,Threshold_1,0.0
965,Person_64,Group_2,Item_2,Threshold_1,0.0
966,Person_65,Group_1,Item_2,Threshold_1,0.0
967,Person_66,Group_1,Item_2,Threshold_1,0.0
968,Person_67,Group_2,Item_2,Threshold_1,1.0
969,Person_68,Group_1,Item_2,Threshold_1,0.0
970,Person_69,Group_2,Item_2,Threshold_1,0.0
971,Person_71,Group_1,Item_2,Threshold_1,0.0
972,Person_72,Group_1,Item_2,Threshold_1,0.0
973,Person_75,Group_1,Item_2,Threshold_1,1.0
974,Person_76,Group_1,Item_2,Threshold_1,0.0
975,Person_77,Group_1,Item_2,Threshold_1,0.0
976,Person_79,Group_1,Item_2,Threshold_1,0.0
977,Person_81,Group_2,Item_2,Threshold_1,0.0
978,Person_82,Group_2,Item_2,Threshold_1,0.0
979,Person_83,Group_1,Item_2,Threshold_1,0.0
980,Person_84,Group_1,Item_2,Threshold_1,1.0
981,Person_87,Group_2,Item_2,Threshold_1,0.0
982,Person_92,Group_2,Item_2,Threshold_1,0.0
983,Person_96,Group_1,Item_2,Threshold_1,1.0
984,Person_97,Group_2,Item_2,Threshold_1,0.0
