,Person,Group,Item,Threshold,Response
498,Person_47,Group_1,Item_1,Threshold_4,1.0
499,Person_48,Group_2,Item_1,Threshold_4,0.0
500,Person_49,Group_2,Item_1,Threshold_4,0.0
501,Person_51,Group_1,Item_1,Threshold_4,0.0
502,Person_52,Group_1,Item_1,Threshold_4,1.0
503,Person_53,Group_2,Item_1,Threshold_4,1.0
504,Person_55,Group_1,Item_1,Threshold_4,0.0
505,Person_56,Group_1,Item_1,Threshold_4,0.0
506,Person_59,Group_2,Item_1,Threshold_4,0.0
507,Person_60,Group_1,Item_1,Threshold_4,0.0
508,Person_61,Group_1,Item_1,Threshold_4,1.0
509,Person_62,Group_1,Item_1,Threshold_4,1.0
510,Person_63,Group_2,Item_1,Threshold_4,0.0
511,Person_64,Group_2,Item_1,Threshold_4,0.0
512,Person_65,Group_1,Item_1,Threshold_4,0.0
513,Person_66,Group_2,Item_1,Threshold_4,1.0
514,Person_67,Group_2,Item_1,Threshold_4,0.0
515,Person_69,Group_2,Item_1,Threshold_4,1.0
516,Person_70,Group_2,Item_1,Threshold_4,0.0
517,Person_71,Group_2,Item_1,Threshold_4,0.0
518,Person_72,Group_1,Item_1,Threshold_4,0.0
519,Person_73,Group_1,Item_1,Threshold_4,0.0
520,Person_74,Group_2,Item_1,Threshold_4,0.0
521,Person_75,Group_2,Item_1,Threshold_4,0.0
522,Person_76,Group_2,Item_1,Threshold_4,0.0
523,Person_77,Group_2,Item_1,Threshold_4,0.0
524,Person_78,Group_2,Item_1,Threshold_4,1.0
525,Person_79,Group_2,Item_1,Threshold_4,0.0
526,Person_80,Group_1,Item_1,Threshold_4,1.0
527,Person_81,Group_2,Item_1,Threshold_4,0.0
528,Person_82,Group_1,Item_1,Threshold_4,1.0
529,Person_83,Group_2,Item_1,Threshold_4,1.0
530,Person_84,Group_2,Item_1,Threshold_4,0.0
531,Person_86,Group_1,Item_1,Threshold_4,1.0
532,Person_87,Group_2,Item_1,Threshold_4,1.0
533,Person_88,Group_1,Item_1,Threshold_4,0.0
534,Person_89,Group_2,Item_1,Threshold_4,0.0
535,Person_92,Group_1,Item_1,Threshold_4,0.0
536,Person_93,Group_2,Item_1,Threshold_4,1.0
537,Person_94,Group_2,Item_1,Threshold_4,0.0
538,Person_95,Group_2,Item_1,Threshold_4,0.0
539,Person_96,Group_2,Item_1,Threshold_4,0.0
540,Person_99,Group_1,Item_1,Threshold_4,0.0
541,Person_100,Group_1,Item_1,Threshold_4,1.0
542,Person_101,Group_1,Item_1,Threshold_4,0.0
543,Person_102,Group_2,Item_1,Threshold_4,1.0
544,Person_103,Group_1,Item_1,Threshold_4,1.0
545,Person_104,Group_1,Item_1,Threshold_4,0.0
546,Person_105,Group_2,Item_1,Threshold_4,0.0
547,Person_106,Group_1,Item_1,Threshold_4,1.0
548,Person_107,Group_1,Item_1,Threshold_4,0.0
549,Person_108,Group_2,Item_1,Threshold_4,1.0
550,Person_110,Group_2,Item_1,Threshold_4,1.0
551,Person_111,Group_1,Item_1,Threshold_4,1.0
552,Person_112,Group_1,Item_1,Threshold_4,1.0
553,Person_113,Group_2,Item_1,Threshold_4,0.0
554,Person_114,Group_2,Item_1,Threshold_4,0.0
555,Person_115,Group_1,Item_1,Threshold_4,1.0
556,Person_117,Group_1,Item_1,Threshold_4,1.0
557,Person_118,Group_2,Item_1,Threshold_4,1.0
558,Person_119,Group_2,Item_1,Threshold_4,0.0
559,Person_120,Group_1,Item_1,Threshold_4,0.0
560,Person_121,Group_2,Item_1,Threshold_4,0.0
561,Person_122,Group_2,Item_1,Threshold_4,1.0
562,Person_123,Group_2,Item_1,Threshold_4,0.0
563,Person_124,Group_2,Item_1,Threshold_4,0.0
564,Person_125,Group_2,Item_1,Threshold_4,1.0
565,Person_127,Group_2,Item_1,Threshold_4,1.0
566,Person_131,Group_1,Item_1,Threshold_4,1.0
567,Person_132,Group_2,Item_1,Threshold_4,1.0
568,Person_139,Group_1,Item_1,Threshold_4,1.0
569,Person_140,Group_2,Item_1,Threshold_4,1.0
570,Person_141,Group_2,Item_1,Threshold_4,0.0
571,Person_142,Group_2,Item_1,Threshold_4,1.0
572,Person_143,Group_2,Item_1,Threshold_4,0.0
573,Person_144,Group_1,Item_1,Threshold_4,0.0
574,Person_145,Group_1,Item_1,Threshold_4,0.0
575,Person_146,Group_1,Item_1,Threshold_4,1.0
576,Person_147,Group_2,Item_1,Threshold_4,0.0
577,Person_148,Group_1,Item_1,Threshold_4,0.0
578,Person_150,Group_2,Item_1,Threshold_4,0.0
579,Person_151,Group_2,Item_1,Threshold_4,1.0
580,Person_152,Group_2,Item_1,Threshold_4,1.0
581,Person_154,Group_2,Item_1,Threshold_4,0.0
582,Person_155,Group_2,Item_1,Threshold_4,1.0
583,Person_157,Group_2,Item_1,Threshold_4,0.0
584,Person_158,Group_2,Item_1,Threshold_4,1.0
585,Person_160,Group_1,Item_1,Threshold_4,1.0
586,Person_161,Group_2,Item_1,Threshold_4,0.0
587,Person_162,Group_2,Item_1,Threshold_4,1.0
588,Person_163,Group_1,Item_1,Threshold_4,1.0
589,Person_165,Group_1,Item_1,Threshold_4,0.0
590,Person_167,Group_2,Item_1,Threshold_4,1.0
591,Person_168,Group_1,Item_1,Threshold_4,0.0
592,Person_170,Group_2,Item_1,Threshold_4,1.0
593,Person_171,Group_1,Item_1,Threshold_4,0.0
594,Person_172,Group_2,Item_1,Threshold_4,0.0
595,Person_174,Group_1,Item_1,Threshold_4,0.0
596,Person_175,Group_1,Item_1,Threshold_4,0.0
597,Person_178,Group_2,Item_1,Threshold_4,0.0
598,Person_179,Group_1,Item_1,Threshold_4,0.0
599,Person_181,Group_1,Item_1,Threshold_4,1.0
600,Person_182,Group_1,Item_1,Threshold_4,0.0
601,Person_183,Group_2,Item_1,Threshold_4,0.0
602,Person_184,Group_1,Item_1,Threshold_4,0.0
603,Person_185,Group_2,Item_1,Threshold_4,1.0
604,Person_186,Group_1,Item_1,Threshold_4,1.0
605,Person_187,Group_2,Item_1,Threshold_4,0.0
606,Person_190,Group_2,Item_1,Threshold_4,0.0
607,Person_191,Group_1,Item_1,Threshold_4,1.0
608,Person_192,Group_2,Item_1,Threshold_4,1.0
609,Person_193,Group_2,Item_1,Threshold_4,0.0
610,Person_194,Group_1,Item_1,Threshold_4,1.0
611,Person_195,Group_1,Item_1,Threshold_4,0.0
612,Person_196,Group_2,Item_1,Threshold_4,0.0
613,Person_199,Group_2,Item_1,Threshold_4,0.0
614,Person_200,Group_2,Item_1,Threshold_4,1.0
615,Person_201,Group_2,Item_1,Threshold_4,0.0
616,Person_202,Group_2,Item_1,Threshold_4,0.0
617,Person_205,Group_1,Item_1,Threshold_4,0.0
618,Person_207,Group_1,Item_1,Threshold_4,1.0
619,Person_208,Group_2,Item_1,Threshold_4,0.0
620,Person_209,Group_2,Item_1,Threshold_4,1.0
621,Person_210,Group_1,Item_1,Threshold_4,1.0
622,Person_212,Group_2,Item_1,Threshold_4,0.0
623,Person_213,Group_2,Item_1,Threshold_4,1.0
624,Person_215,Group_2,Item_1,Threshold_4,1.0
625,Person_218,Group_2,Item_1,Threshold_4,0.0
626,Person_219,Group_1,Item_1,Threshold_4,0.0
627,Person_221,Group_2,Item_1,Threshold_4,1.0
628,Person_222,Group_1,Item_1,Threshold_4,1.0
629,Person_223,Group_1,Item_1,Threshold_4,1.0
630,Person_227,Group_1,Item_1,Threshold_4,0.0
631,Person_229,Group_1,Item_1,Threshold_4,0.0
632,Person_230,Group_2,Item_1,Threshold_4,0.0
633,Person_231,Group_2,Item_1,Threshold_4,1.0
634,Person_233,Group_1,Item_1,Threshold_4,0.0
635,Person_235,Group_1,Item_1,Threshold_4,0.0
636,Person_237,Group_2,Item_1,Threshold_4,1.0
637,Person_239,Group_1,Item_1,Threshold_4,0.0
638,Person_241,Group_1,Item_1,Threshold_4,1.0
639,Person_242,Group_1,Item_1,Threshold_4,1.0
640,Person_243,Group_2,Item_1,Threshold_4,1.0
641,Person_244,Group_1,Item_1,Threshold_4,0.0
642,Person_245,Group_2,Item_1,Threshold_4,1.0
643,Person_246,Group_1,Item_1,Threshold_4,0.0
644,Person_248,Group_2,Item_1,Threshold_4,0.0
645,Person_249,Group_1,Item_1,Threshold_4,1.0
646,Person_251,Group_1,Item_1,Threshold_4,0.0
647,Person_252,Group_1,Item_1,Threshold_4,1.0
648,Person_255,Group_1,Item_1,Threshold_4,0.0
649,Person_256,Group_2,Item_1,Threshold_4,0.0
650,Person_257,Group_1,Item_1,Threshold_4,1.0
651,Person_258,Group_2,Item_1,Threshold_4,0.0
652,Person_260,Group_1,Item_1,Threshold_4,0.0
653,Person_262,Group_2,Item_1,Threshold_4,0.0
654,Person_263,Group_1,Item_1,Threshold_4,1.0
655,Person_264,Group_2,Item_1,Threshold_4,0.0
656,Person_265,Group_1,Item_1,Threshold_4,0.0
657,Person_267,Group_2,Item_1,Threshold_4,0.0
658,Person_268,Group_2,Item_1,Threshold_4,0.0
659,Person_270,Group_2,Item_1,Threshold_4,0.0
660,Person_272,Group_2,Item_1,Threshold_4,1.0
661,Person_273,Group_1,Item_1,Threshold_4,1.0
662,Person_274,Group_2,Item_1,Threshold_4,0.0
663,Person_275,Group_2,Item_1,Threshold_4,1.0
664,Person_277,Group_1,Item_1,Threshold_4,1.0
665,Person_278,Group_1,Item_1,Threshold_4,0.0
666,Person_280,Group_2,Item_1,Threshold_4,1.0
667,Person_281,Group_2,Item_1,Threshold_4,1.0
668,Person_282,Group_2,Item_1,Threshold_4,0.0
669,Person_285,Group_2,Item_1,Threshold_4,0.0
670,Person_286,Group_2,Item_1,Threshold_4,1.0
671,Person_292,Group_2,Item_1,Threshold_4,0.0
672,Person_293,Group_2,Item_1,Threshold_4,1.0
673,Person_294,Group_1,Item_1,Threshold_4,0.0
674,Person_295,Group_2,Item_1,Threshold_4,0.0
675,Person_296,Group_1,Item_1,Threshold_4,1.0
676,Person_299,Group_1,Item_1,Threshold_4,0.0
677,Person_300,Group_1,Item_1,Threshold_4,0.0
678,Person_302,Group_1,Item_1,Threshold_4,0.0
679,Person_304,Group_2,Item_1,Threshold_4,0.0
680,Person_306,Group_1,Item_1,Threshold_4,0.0
681,Person_307,Group_1,Item_1,Threshold_4,0.0
682,Person_308,Group_1,Item_1,Threshold_4,1.0
683,Person_310,Group_2,Item_1,Threshold_4,1.0
684,Person_311,Group_1,Item_1,Threshold_4,1.0
685,Person_312,Group_2,Item_1,Threshold_4,1.0
686,Person_313,Group_2,Item_1,Threshold_4,1.0
687,Person_314,Group_2,Item_1,Threshold_4,0.0
688,Person_316,Group_1,Item_1,Threshold_4,0.0
689,Person_317,Group_1,Item_1,Threshold_4,0.0
690,Person_318,Group_2,Item_1,Threshold_4,1.0
691,Person_319,Group_2,Item_1,Threshold_4,0.0
692,Person_321,Group_1,Item_1,Threshold_4,1.0
693,Person_323,Group_2,Item_1,Threshold_4,1.0
694,Person_324,Group_2,Item_1,Threshold_4,0.0
695,Person_325,Group_1,Item_1,Threshold_4,0.0
696,Person_327,Group_2,Item_1,Threshold_4,1.0
697,Person_328,Group_2,Item_1,Threshold_4,0.0
698,Person_335,Group_1,Item_1,Threshold_4,1.0
699,Person_336,Group_1,Item_1,Threshold_4,0.0
700,Person_337,Group_1,Item_1,Threshold_4,0.0
701,Person_338,Group_2,Item_1,Threshold_4,1.0
702,Person_339,Group_2,Item_1,Threshold_4,1.0
703,Person_340,Group_2,Item_1,Threshold_4,0.0
704,Person_341,Group_1,Item_1,Threshold_4,0.0
705,Person_343,Group_1,Item_1,Threshold_4,0.0
706,Person_344,Group_2,Item_1,Threshold_4,0.0
707,Person_345,Group_2,Item_1,Threshold_4,1.0
708,Person_346,Group_2,Item_1,Threshold_4,0.0
709,Person_348,Group_2,Item_1,Threshold_4,0.0
710,Person_349,Group_2,Item_1,Threshold_4,1.0
711,Person_350,Group_2,Item_1,Threshold_4,1.0
712,Person_352,Group_2,Item_1,Threshold_4,1.0
713,Person_354,Group_1,Item_1,Threshold_4,1.0
714,Person_355,Group_1,Item_1,Threshold_4,1.0
715,Person_356,Group_1,Item_1,Threshold_4,1.0
716,Person_357,Group_1,Item_1,Threshold_4,1.0
717,Person_358,Group_2,Item_1,Threshold_4,0.0
718,Person_359,Group_1,Item_1,Threshold_4,0.0
719,Person_360,Group_2,Item_1,Threshold_4,1.0
720,Person_363,Group_2,Item_1,Threshold_4,1.0
721,Person_364,Group_1,Item_1,Threshold_4,0.0
722,Person_365,Group_2,Item_1,Threshold_4,0.0
723,Person_366,Group_1,Item_1,Threshold_4,1.0
724,Person_367,Group_2,Item_1,Threshold_4,1.0
725,Person_368,Group_1,Item_1,Threshold_4,0.0
726,Person_371,Group_1,Item_1,Threshold_4,1.0
727,Person_372,Group_1,Item_1,Threshold_4,0.0
728,Person_373,Group_1,Item_1,Threshold_4,0.0
729,Person_375,Group_2,Item_1,Threshold_4,1.0
730,Person_377,Group_2,Item_1,Threshold_4,0.0
731,Person_379,Group_2,Item_1,Threshold_4,1.0
732,Person_380,Group_1,Item_1,Threshold_4,0.0
733,Person_384,Group_1,Item_1,Threshold_4,1.0
734,Person_386,Group_1,Item_1,Threshold_4,0.0
735,Person_387,Group_1,Item_1,Threshold_4,1.0
736,Person_389,Group_1,Item_1,Threshold_4,1.0
737,Person_390,Group_1,Item_1,Threshold_4,1.0
738,Person_391,Group_2,Item_1,Threshold_4,0.0
739,Person_392,Group_2,Item_1,Threshold_4,0.0
740,Person_395,Group_2,Item_1,Threshold_4,1.0
741,Person_396,Group_1,Item_1,Threshold_4,0.0
742,Person_397,Group_1,Item_1,Threshold_4,1.0
743,Person_398,Group_1,Item_1,Threshold_4,1.0
744,Person_399,Group_2,Item_1,Threshold_4,0.0
745,Person_401,Group_1,Item_1,Threshold_4,0.0
746,Person_402,Group_2,Item_1,Threshold_4,0.0
747,Person_403,Group_2,Item_1,Threshold_4,0.0
748,Person_405,Group_1,Item_1,Threshold_4,1.0
749,Person_406,Group_1,Item_1,Threshold_4,1.0
750,Person_407,Group_2,Item_1,Threshold_4,1.0
751,Person_408,Group_1,Item_1,Threshold_4,0.0
752,Person_409,Group_1,Item_1,Threshold_4,1.0
753,Person_410,Group_1,Item_1,Threshold_4,0.0
754,Person_412,Group_2,Item_1,Threshold_4,0.0
755,Person_414,Group_1,Item_1,Threshold_4,0.0
756,Person_415,Group_1,Item_1,Threshold_4,0.0
757,Person_416,Group_1,Item_1,Threshold_4,1.0
758,Person_417,Group_2,Item_1,Threshold_4,0.0
759,Person_418,Group_1,Item_1,Threshold_4,1.0
760,Person_419,Group_2,Item_1,Threshold_4,0.0
761,Person_420,Group_2,Item_1,Threshold_4,0.0
762,Person_421,Group_2,Item_1,Threshold_4,0.0
763,Person_422,Group_1,Item_1,Threshold_4,1.0
764,Person_425,Group_1,Item_1,Threshold_4,1.0
765,Person_426,Group_1,Item_1,Threshold_4,1.0
766,Person_427,Group_2,Item_1,Threshold_4,1.0
767,Person_428,Group_1,Item_1,Threshold_4,0.0
768,Person_429,Group_2,Item_1,Threshold_4,0.0
769,Person_430,Group_1,Item_1,Threshold_4,1.0
770,Person_431,Group_1,Item_1,Threshold_4,0.0
771,Person_432,Group_2,Item_1,Threshold_4,0.0
772,Person_433,Group_1,Item_1,Threshold_4,0.0
773,Person_434,Group_1,Item_1,Threshold_4,1.0
774,Person_435,Group_2,Item_1,Threshold_4,0.0
775,Person_436,Group_2,Item_1,Threshold_4,0.0
776,Person_438,Group_1,Item_1,Threshold_4,0.0
777,Person_440,Group_2,Item_1,Threshold_4,0.0
778,Person_441,Group_2,Item_1,Threshold_4,0.0
779,Person_442,Group_2,Item_1,Threshold_4,1.0
780,Person_444,Group_1,Item_1,Threshold_4,1.0
781,Person_445,Group_1,Item_1,Threshold_4,1.0
782,Person_446,Group_1,Item_1,Threshold_4,1.0
783,Person_448,Group_2,Item_1,Threshold_4,1.0
784,Person_449,Group_1,Item_1,Threshold_4,0.0
785,Person_450,Group_1,Item_1,Threshold_4,0.0
786,Person_452,Group_1,Item_1,Threshold_4,0.0
787,Person_453,Group_2,Item_1,Threshold_4,1.0
788,Person_454,Group_1,Item_1,Threshold_4,0.0
789,Person_456,Group_2,Item_1,Threshold_4,1.0
790,Person_458,Group_1,Item_1,Threshold_4,0.0
791,Person_459,Group_2,Item_1,Threshold_4,1.0
792,Person_462,Group_1,Item_1,Threshold_4,0.0
793,Person_464,Group_1,Item_1,Threshold_4,0.0
794,Person_465,Group_1,Item_1,Threshold_4,0.0
795,Person_466,Group_1,Item_1,Threshold_4,1.0
796,Person_468,Group_2,Item_1,Threshold_4,0.0
797,Person_469,Group_2,Item_1,Threshold_4,1.0
798,Person_471,Group_1,Item_1,Threshold_4,0.0
799,Person_472,Group_2,Item_1,Threshold_4,1.0
800,Person_473,Group_1,Item_1,Threshold_4,1.0
801,Person_474,Group_1,Item_1,Threshold_4,1.0
802,Person_475,Group_2,Item_1,Threshold_4,1.0
803,Person_477,Group_2,Item_1,Threshold_4,0.0
804,Person_480,Group_1,Item_1,Threshold_4,1.0
805,Person_481,Group_1,Item_1,Threshold_4,1.0
806,Person_482,Group_1,Item_1,Threshold_4,0.0
807,Person_483,Group_2,Item_1,Threshold_4,1.0
808,Person_484,Group_1,Item_1,Threshold_4,0.0
809,Person_485,Group_1,Item_1,Threshold_4,0.0
810,Person_487,Group_2,Item_1,Threshold_4,0.0
811,Person_489,Group_1,Item_1,Threshold_4,1.0
812,Person_490,Group_2,Item_1,Threshold_4,1.0
813,Person_491,Group_1,Item_1,Threshold_4,0.0
814,Person_492,Group_2,Item_1,Threshold_4,0.0
815,Person_496,Group_2,Item_1,Threshold_4,1.0
816,Person_498,Group_2,Item_1,Threshold_4,0.0
817,Person_501,Group_1,Item_1,Threshold_4,1.0
818,Person_502,Group_1,Item_1,Threshold_4,0.0
819,Person_505,Group_2,Item_1,Threshold_4,1.0
820,Person_506,Group_2,Item_1,Threshold_4,1.0
821,Person_507,Group_1,Item_1,Threshold_4,1.0
822,Person_508,Group_1,Item_1,Threshold_4,0.0
823,Person_510,Group_1,Item_1,Threshold_4,1.0
824,Person_512,Group_1,Item_1,Threshold_4,0.0
825,Person_513,Group_2,Item_1,Threshold_4,0.0
826,Person_514,Group_2,Item_1,Threshold_4,0.0
827,Person_515,Group_1,Item_1,Threshold_4,1.0
828,Person_516,Group_1,Item_1,Threshold_4,1.0
829,Person_518,Group_2,Item_1,Threshold_4,1.0
830,Person_519,Group_2,Item_1,Threshold_4,0.0
831,Person_520,Group_2,Item_1,Threshold_4,0.0
832,Person_522,Group_2,Item_1,Threshold_4,0.0
833,Person_526,Group_1,Item_1,Threshold_4,1.0
834,Person_527,Group_1,Item_1,Threshold_4,0.0
835,Person_528,Group_1,Item_1,Threshold_4,0.0
836,Person_529,Group_1,Item_1,Threshold_4,1.0
837,Person_530,Group_1,Item_1,Threshold_4,1.0
838,Person_533,Group_1,Item_1,Threshold_4,1.0
839,Person_535,Group_2,Item_1,Threshold_4,0.0
840,Person_542,Group_2,Item_1,Threshold_4,0.0
841,Person_544,Group_1,Item_1,Threshold_4,1.0
842,Person_546,Group_1,Item_1,Threshold_4,0.0
843,Person_547,Group_1,Item_1,Threshold_4,1.0
844,Person_548,Group_1,Item_1,Threshold_4,1.0
845,Person_549,Group_2,Item_1,Threshold_4,0.0
846,Person_550,Group_1,Item_1,Threshold_4,0.0
847,Person_554,Group_1,Item_1,Threshold_4,1.0
848,Person_555,Group_1,Item_1,Threshold_4,0.0
849,Person_556,Group_2,Item_1,Threshold_4,1.0
850,Person_557,Group_2,Item_1,Threshold_4,1.0
851,Person_559,Group_1,Item_1,Threshold_4,1.0
852,Person_560,Group_2,Item_1,Threshold_4,1.0
853,Person_561,Group_2,Item_1,Threshold_4,0.0
854,Person_564,Group_2,Item_1,Threshold_4,0.0
855,Person_565,Group_1,Item_1,Threshold_4,1.0
856,Person_566,Group_2,Item_1,Threshold_4,0.0
857,Person_567,Group_2,Item_1,Threshold_4,0.0
858,Person_569,Group_1,Item_1,Threshold_4,0.0
859,Person_571,Group_1,Item_1,Threshold_4,0.0
860,Person_572,Group_1,Item_1,Threshold_4,0.0
861,Person_573,Group_1,Item_1,Threshold_4,0.0
862,Person_574,Group_2,Item_1,Threshold_4,1.0
863,Person_575,Group_1,Item_1,Threshold_4,1.0
864,Person_577,Group_1,Item_1,Threshold_4,1.0
865,Person_578,Group_1,Item_1,Threshold_4,0.0
866,Person_580,Group_2,Item_1,Threshold_4,0.0
867,Person_581,Group_1,Item_1,Threshold_4,0.0
868,Person_582,Group_2,Item_1,Threshold_4,1.0
869,Person_583,Group_2,Item_1,Threshold_4,1.0
870,Person_584,Group_1,Item_1,Threshold_4,0.0
871,Person_585,Group_2,Item_1,Threshold_4,1.0
872,Person_586,Group_2,Item_1,Threshold_4,0.0
873,Person_587,Group_1,Item_1,Threshold_4,1.0
874,Person_588,Group_1,Item_1,Threshold_4,0.0
875,Person_2,Group_2,Item_1,Threshold_5,0.0
876,Person_5,Group_1,Item_1,Threshold_5,0.0
877,Person_9,Group_1,Item_1,Threshold_5,0.0
878,Person_11,Group_1,Item_1,Threshold_5,0.0
879,Person_14,Group_2,Item_1,Threshold_5,1.0
880,Person_19,Group_2,Item_1,Threshold_5,0.0
881,Person_20,Group_2,Item_1,Threshold_5,0.0
882,Person_23,Group_2,Item_1,Threshold_5,0.0
883,Person_24,Group_1,Item_1,Threshold_5,0.0
884,Person_31,Group_2,Item_1,Threshold_5,1.0
885,Person_35,Group_2,Item_1,Threshold_5,0.0
886,Person_37,Group_2,Item_1,Threshold_5,0.0
887,Person_38,Group_1,Item_1,Threshold_5,1.0
888,Person_40,Group_1,Item_1,Threshold_5,0.0
889,Person_42,Group_1,Item_1,Threshold_5,0.0
890,Person_43,Group_1,Item_1,Threshold_5,0.0
891,Person_44,Group_2,Item_1,Threshold_5,1.0
892,Person_45,Group_1,Item_1,Threshold_5,1.0
893,Person_47,Group_2,Item_1,Threshold_5,0.0
894,Person_52,Group_1,Item_1,Threshold_5,0.0
895,Person_53,Group_1,Item_1,Threshold_5,0.0
896,Person_58,Group_1,Item_1,Threshold_5,1.0
897,Person_61,Group_1,Item_1,Threshold_5,0.0
898,Person_62,Group_2,Item_1,Threshold_5,0.0
899,Person_66,Group_2,Item_1,Threshold_5,0.0
900,Person_69,Group_1,Item_1,Threshold_5,0.0
901,Person_78,Group_1,Item_1,Threshold_5,0.0
902,Person_80,Group_1,Item_1,Threshold_5,0.0
903,Person_82,Group_2,Item_1,Threshold_5,0.0
904,Person_83,Group_2,Item_1,Threshold_5,0.0
905,Person_86,Group_1,Item_1,Threshold_5,0.0
906,Person_87,Group_1,Item_1,Threshold_5,0.0
907,Person_93,Group_2,Item_1,Threshold_5,0.0
908,Person_100,Group_2,Item_1,Threshold_5,0.0
909,Person_102,Group_2,Item_1,Threshold_5,0.0
910,Person_103,Group_1,Item_1,Threshold_5,0.0
911,Person_106,Group_1,Item_1,Threshold_5,0.0
912,Person_108,Group_1,Item_1,Threshold_5,0.0
913,Person_110,Group_1,Item_1,Threshold_5,0.0
914,Person_111,Group_2,Item_1,Threshold_5,0.0
915,Person_112,Group_2,Item_1,Threshold_5,0.0
916,Person_115,Group_1,Item_1,Threshold_5,0.0
917,Person_117,Group_2,Item_1,Threshold_5,0.0
918,Person_118,Group_1,Item_1,Threshold_5,0.0
919,Person_122,Group_2,Item_1,Threshold_5,0.0
920,Person_125,Group_1,Item_1,Threshold_5,0.0
921,Person_127,Group_1,Item_1,Threshold_5,0.0
922,Person_128,Group_1,Item_1,Threshold_5,1.0
923,Person_131,Group_2,Item_1,Threshold_5,0.0
924,Person_132,Group_2,Item_1,Threshold_5,0.0
925,Person_139,Group_2,Item_1,Threshold_5,0.0
926,Person_140,Group_2,Item_1,Threshold_5,0.0
927,Person_142,Group_2,Item_1,Threshold_5,0.0
928,Person_146,Group_2,Item_1,Threshold_5,0.0
929,Person_151,Group_1,Item_1,Threshold_5,0.0
930,Person_152,Group_1,Item_1,Threshold_5,0.0
931,Person_155,Group_1,Item_1,Threshold_5,0.0
932,Person_158,Group_2,Item_1,Threshold_5,0.0
933,Person_160,Group_1,Item_1,Threshold_5,0.0
934,Person_162,Group_2,Item_1,Threshold_5,0.0
935,Person_163,Group_2,Item_1,Threshold_5,0.0
936,Person_166,Group_2,Item_1,Threshold_5,1.0
937,Person_167,Group_1,Item_1,Threshold_5,0.0
938,Person_170,Group_1,Item_1,Threshold_5,0.0
939,Person_173,Group_2,Item_1,Threshold_5,1.0
940,Person_177,Group_2,Item_1,Threshold_5,1.0
941,Person_181,Group_1,Item_1,Threshold_5,0.0
942,Person_185,Group_2,Item_1,Threshold_5,0.0
943,Person_186,Group_1,Item_1,Threshold_5,0.0
944,Person_191,Group_2,Item_1,Threshold_5,0.0
945,Person_192,Group_2,Item_1,Threshold_5,0.0
946,Person_194,Group_2,Item_1,Threshold_5,0.0
947,Person_200,Group_2,Item_1,Threshold_5,0.0
948,Person_207,Group_1,Item_1,Threshold_5,0.0
949,Person_209,Group_2,Item_1,Threshold_5,0.0
950,Person_210,Group_2,Item_1,Threshold_5,0.0
951,Person_213,Group_2,Item_1,Threshold_5,0.0
952,Person_214,Group_2,Item_1,Threshold_5,1.0
953,Person_215,Group_2,Item_1,Threshold_5,0.0
954,Person_220,Group_2,Item_1,Threshold_5,1.0
955,Person_221,Group_1,Item_1,Threshold_5,0.0
956,Person_222,Group_2,Item_1,Threshold_5,0.0
957,Person_223,Group_2,Item_1,Threshold_5,0.0
958,Person_224,Group_2,Item_1,Threshold_5,1.0
959,Person_228,Group_1,Item_1,Threshold_5,1.0
960,Person_231,Group_2,Item_1,Threshold_5,0.0
961,Person_234,Group_1,Item_1,Threshold_5,1.0
962,Person_237,Group_1,Item_1,Threshold_5,0.0
963,Person_241,Group_2,Item_1,Threshold_5,0.0
964,Person_242,Group_2,Item_1,Threshold_5,0.0
965,Person_243,Group_1,Item_1,Threshold_5,0.0
966,Person_245,Group_2,Item_1,Threshold_5,0.0
967,Person_249,Group_2,Item_1,Threshold_5,0.0
968,Person_252,Group_1,Item_1,Threshold_5,0.0
969,Person_257,Group_1,Item_1,Threshold_5,0.0
970,Person_263,Group_2,Item_1,Threshold_5,0.0
971,Person_272,Group_1,Item_1,Threshold_5,0.0
972,Person_273,Group_1,Item_1,Threshold_5,0.0
973,Person_275,Group_2,Item_1,Threshold_5,0.0
974,Person_276,Group_1,Item_1,Threshold_5,1.0
975,Person_277,Group_1,Item_1,Threshold_5,0.0
976,Person_279,Group_1,Item_1,Threshold_5,1.0
977,Person_280,Group_1,Item_1,Threshold_5,0.0
978,Person_281,Group_1,Item_1,Threshold_5,0.0
979,Person_284,Group_1,Item_1,Threshold_5,1.0
980,Person_286,Group_2,Item_1,Threshold_5,0.0
981,Person_288,Group_1,Item_1,Threshold_5,1.0
982,Person_293,Group_1,Item_1,Threshold_5,0.0
983,Person_296,Group_1,Item_1,Threshold_5,0.0
984,Person_301,Group_2,Item_1,Threshold_5,1.0
