,Person,Group,Item,Threshold,Response
498,Person_430,Group_2,Item_1,Threshold_2,1.0
499,Person_432,Group_2,Item_1,Threshold_2,1.0
500,Person_433,Group_1,Item_1,Threshold_2,1.0
501,Person_434,Group_1,Item_1,Threshold_2,0.0
502,Person_436,Group_1,Item_1,Threshold_2,1.0
503,Person_437,Group_1,Item_1,Threshold_2,1.0
504,Person_438,Group_1,Item_1,Threshold_2,1.0
505,Person_440,Group_2,Item_1,Threshold_2,1.0
506,Person_444,Group_2,Item_1,Threshold_2,1.0
507,Person_446,Group_1,Item_1,Threshold_2,1.0
508,Person_447,Group_1,Item_1,Threshold_2,1.0
509,Person_448,Group_2,Item_1,Threshold_2,0.0
510,Person_449,Group_1,Item_1,Threshold_2,0.0
511,Person_451,Group_1,Item_1,Threshold_2,0.0
512,Person_452,Group_2,Item_1,Threshold_2,0.0
513,Person_454,Group_2,Item_1,Threshold_2,1.0
514,Person_456,Group_2,Item_1,Threshold_2,1.0
515,Person_457,Group_2,Item_1,Threshold_2,0.0
516,Person_460,Group_2,Item_1,Threshold_2,0.0
517,Person_462,Group_2,Item_1,Threshold_2,1.0
518,Person_464,Group_2,Item_1,Threshold_2,0.0
519,Person_465,Group_2,Item_1,Threshold_2,0.0
520,Person_468,Group_2,Item_1,Threshold_2,1.0
521,Person_469,Group_2,Item_1,Threshold_2,0.0
522,Person_471,Group_1,Item_1,Threshold_2,1.0
523,Person_472,Group_1,Item_1,Threshold_2,0.0
524,Person_477,Group_2,Item_1,Threshold_2,1.0
525,Person_482,Group_1,Item_1,Threshold_2,0.0
526,Person_485,Group_2,Item_1,Threshold_2,1.0
527,Person_487,Group_2,Item_1,Threshold_2,0.0
528,Person_488,Group_2,Item_1,Threshold_2,0.0
529,Person_489,Group_1,Item_1,Threshold_2,1.0
530,Person_491,Group_2,Item_1,Threshold_2,1.0
531,Person_492,Group_1,Item_1,Threshold_2,1.0
532,Person_493,Group_1,Item_1,Threshold_2,0.0
533,Person_494,Group_2,Item_1,Threshold_2,0.0
534,Person_495,Group_1,Item_1,Threshold_2,1.0
535,Person_497,Group_2,Item_1,Threshold_2,1.0
536,Person_498,Group_1,Item_1,Threshold_2,0.0
537,Person_499,Group_2,Item_1,Threshold_2,1.0
538,Person_500,Group_1,Item_1,Threshold_2,0.0
539,Person_502,Group_1,Item_1,Threshold_2,0.0
540,Person_503,Group_1,Item_1,Threshold_2,1.0
541,Person_504,Group_2,Item_1,Threshold_2,1.0
542,Person_511,Group_2,Item_1,Threshold_2,1.0
543,Person_512,Group_2,Item_1,Threshold_2,0.0
544,Person_514,Group_2,Item_1,Threshold_2,1.0
545,Person_515,Group_2,Item_1,Threshold_2,1.0
546,Person_519,Group_2,Item_1,Threshold_2,1.0
547,Person_523,Group_1,Item_1,Threshold_2,0.0
548,Person_524,Group_1,Item_1,Threshold_2,1.0
549,Person_525,Group_2,Item_1,Threshold_2,0.0
550,Person_527,Group_2,Item_1,Threshold_2,1.0
551,Person_528,Group_1,Item_1,Threshold_2,1.0
552,Person_529,Group_2,Item_1,Threshold_2,0.0
553,Person_530,Group_2,Item_1,Threshold_2,1.0
554,Person_532,Group_2,Item_1,Threshold_2,0.0
555,Person_533,Group_2,Item_1,Threshold_2,1.0
556,Person_535,Group_1,Item_1,Threshold_2,1.0
557,Person_536,Group_1,Item_1,Threshold_2,1.0
558,Person_537,Group_2,Item_1,Threshold_2,1.0
559,Person_538,Group_2,Item_1,Threshold_2,0.0
560,Person_541,Group_1,Item_1,Threshold_2,0.0
561,Person_543,Group_1,Item_1,Threshold_2,1.0
562,Person_546,Group_1,Item_1,Threshold_2,1.0
563,Person_547,Group_1,Item_1,Threshold_2,1.0
564,Person_548,Group_2,Item_1,Threshold_2,1.0
565,Person_550,Group_2,Item_1,Threshold_2,1.0
566,Person_551,Group_1,Item_1,Threshold_2,0.0
567,Person_552,Group_2,Item_1,Threshold_2,1.0
568,Person_556,Group_2,Item_1,Threshold_2,0.0
569,Person_557,Group_1,Item_1,Threshold_2,1.0
570,Person_560,Group_2,Item_1,Threshold_2,1.0
571,Person_561,Group_1,Item_1,Threshold_2,1.0
572,Person_562,Group_2,Item_1,Threshold_2,0.0
573,Person_565,Group_2,Item_1,Threshold_2,1.0
574,Person_566,Group_1,Item_1,Threshold_2,1.0
575,Person_567,Group_2,Item_1,Threshold_2,1.0
576,Person_569,Group_2,Item_1,Threshold_2,1.0
577,Person_570,Group_2,Item_1,Threshold_2,0.0
578,Person_571,Group_1,Item_1,Threshold_2,0.0
579,Person_574,Group_1,Item_1,Threshold_2,0.0
580,Person_577,Group_1,Item_1,Threshold_2,1.0
581,Person_578,Group_1,Item_1,Threshold_2,1.0
582,Person_579,Group_2,Item_1,Threshold_2,0.0
583,Person_580,Group_1,Item_1,Threshold_2,1.0
584,Person_581,Group_2,Item_1,Threshold_2,1.0
585,Person_582,Group_1,Item_1,Threshold_2,0.0
586,Person_586,Group_1,Item_1,Threshold_2,1.0
587,Person_587,Group_1,Item_1,Threshold_2,0.0
588,Person_588,Group_1,Item_1,Threshold_2,0.0
589,Person_589,Group_2,Item_1,Threshold_2,1.0
590,Person_590,Group_2,Item_1,Threshold_2,0.0
591,Person_591,Group_2,Item_1,Threshold_2,1.0
592,Person_594,Group_2,Item_1,Threshold_2,0.0
593,Person_595,Group_1,Item_1,Threshold_2,0.0
594,Person_596,Group_1,Item_1,Threshold_2,0.0
595,Person_597,Group_1,Item_1,Threshold_2,1.0
596,Person_599,Group_2,Item_1,Threshold_2,1.0
597,Person_600,Group_1,Item_1,Threshold_2,0.0
598,Person_601,Group_1,Item_1,Threshold_2,0.0
599,Person_602,Group_2,Item_1,Threshold_2,0.0
600,Person_603,Group_2,Item_1,Threshold_2,1.0
601,Person_604,Group_1,Item_1,Threshold_2,0.0
602,Person_605,Group_1,Item_1,Threshold_2,1.0
603,Person_608,Group_2,Item_1,Threshold_2,1.0
604,Person_609,Group_2,Item_1,Threshold_2,0.0
605,Person_611,Group_1,Item_1,Threshold_2,0.0
606,Person_614,Group_2,Item_1,Threshold_2,1.0
607,Person_615,Group_2,Item_1,Threshold_2,1.0
608,Person_616,Group_1,Item_1,Threshold_2,1.0
609,Person_617,Group_2,Item_1,Threshold_2,0.0
610,Person_618,Group_2,Item_1,Threshold_2,1.0
611,Person_619,Group_1,Item_1,Threshold_2,1.0
612,Person_623,Group_2,Item_1,Threshold_2,0.0
613,Person_625,Group_2,Item_1,Threshold_2,0.0
614,Person_626,Group_2,Item_1,Threshold_2,1.0
615,Person_628,Group_2,Item_1,Threshold_2,0.0
616,Person_629,Group_1,Item_1,Threshold_2,0.0
617,Person_631,Group_2,Item_1,Threshold_2,0.0
618,Person_632,Group_2,Item_1,Threshold_2,0.0
619,Person_635,Group_2,Item_1,Threshold_2,0.0
620,Person_636,Group_1,Item_1,Threshold_2,1.0
621,Person_641,Group_1,Item_1,Threshold_2,1.0
622,Person_642,Group_2,Item_1,Threshold_2,0.0
623,Person_644,Group_1,Item_1,Threshold_2,0.0
624,Person_645,Group_2,Item_1,Threshold_2,0.0
625,Person_648,Group_2,Item_1,Threshold_2,1.0
626,Person_650,Group_2,Item_1,Threshold_2,1.0
627,Person_651,Group_1,Item_1,Threshold_2,1.0
628,Person_654,Group_1,Item_1,Threshold_2,1.0
629,Person_656,Group_2,Item_1,Threshold_2,1.0
630,Person_657,Group_2,Item_1,Threshold_2,1.0
631,Person_660,Group_1,Item_1,Threshold_2,0.0
632,Person_662,Group_2,Item_1,Threshold_2,0.0
633,Person_664,Group_2,Item_1,Threshold_2,1.0
634,Person_666,Group_1,Item_1,Threshold_2,0.0
635,Person_667,Group_1,Item_1,Threshold_2,0.0
636,Person_668,Group_1,Item_1,Threshold_2,1.0
637,Person_674,Group_1,Item_1,Threshold_2,1.0
638,Person_675,Group_1,Item_1,Threshold_2,0.0
639,Person_678,Group_2,Item_1,Threshold_2,1.0
640,Person_679,Group_1,Item_1,Threshold_2,0.0
641,Person_680,Group_2,Item_1,Threshold_2,1.0
642,Person_684,Group_2,Item_1,Threshold_2,0.0
643,Person_689,Group_2,Item_1,Threshold_2,0.0
644,Person_690,Group_1,Item_1,Threshold_2,1.0
645,Person_692,Group_1,Item_1,Threshold_2,0.0
646,Person_693,Group_1,Item_1,Threshold_2,0.0
647,Person_1,Group_1,Item_1,Threshold_3,0.0
648,Person_3,Group_2,Item_1,Threshold_3,1.0
649,Person_4,Group_1,Item_1,Threshold_3,0.0
650,Person_5,Group_1,Item_1,Threshold_3,1.0
651,Person_6,Group_2,Item_1,Threshold_3,1.0
652,Person_7,Group_1,Item_1,Threshold_3,0.0
653,Person_9,Group_1,Item_1,Threshold_3,0.0
654,Person_15,Group_1,Item_1,Threshold_3,1.0
655,Person_16,Group_1,Item_1,Threshold_3,0.0
656,Person_18,Group_2,Item_1,Threshold_3,0.0
657,Person_21,Group_2,Item_1,Threshold_3,1.0
658,Person_24,Group_2,Item_1,Threshold_3,1.0
659,Person_25,Group_2,Item_1,Threshold_3,1.0
660,Person_26,Group_2,Item_1,Threshold_3,1.0
661,Person_27,Group_2,Item_1,Threshold_3,1.0
662,Person_31,Group_1,Item_1,Threshold_3,0.0
663,Person_32,Group_1,Item_1,Threshold_3,0.0
664,Person_33,Group_1,Item_1,Threshold_3,1.0
665,Person_34,Group_1,Item_1,Threshold_3,0.0
666,Person_35,Group_1,Item_1,Threshold_3,1.0
667,Person_36,Group_2,Item_1,Threshold_3,1.0
668,Person_37,Group_2,Item_1,Threshold_3,0.0
669,Person_38,Group_2,Item_1,Threshold_3,1.0
670,Person_40,Group_2,Item_1,Threshold_3,0.0
671,Person_41,Group_1,Item_1,Threshold_3,1.0
672,Person_42,Group_1,Item_1,Threshold_3,1.0
673,Person_48,Group_1,Item_1,Threshold_3,1.0
674,Person_49,Group_2,Item_1,Threshold_3,1.0
675,Person_50,Group_1,Item_1,Threshold_3,0.0
676,Person_51,Group_1,Item_1,Threshold_3,0.0
677,Person_53,Group_1,Item_1,Threshold_3,0.0
678,Person_58,Group_1,Item_1,Threshold_3,0.0
679,Person_60,Group_2,Item_1,Threshold_3,0.0
680,Person_62,Group_1,Item_1,Threshold_3,0.0
681,Person_63,Group_2,Item_1,Threshold_3,1.0
682,Person_66,Group_2,Item_1,Threshold_3,1.0
683,Person_67,Group_1,Item_1,Threshold_3,1.0
684,Person_70,Group_1,Item_1,Threshold_3,0.0
685,Person_71,Group_2,Item_1,Threshold_3,0.0
686,Person_72,Group_2,Item_1,Threshold_3,1.0
687,Person_73,Group_2,Item_1,Threshold_3,1.0
688,Person_75,Group_2,Item_1,Threshold_3,0.0
689,Person_76,Group_1,Item_1,Threshold_3,1.0
690,Person_77,Group_2,Item_1,Threshold_3,0.0
691,Person_78,Group_1,Item_1,Threshold_3,1.0
692,Person_80,Group_1,Item_1,Threshold_3,0.0
693,Person_81,Group_2,Item_1,Threshold_3,0.0
694,Person_82,Group_1,Item_1,Threshold_3,1.0
695,Person_83,Group_2,Item_1,Threshold_3,1.0
696,Person_84,Group_2,Item_1,Threshold_3,1.0
697,Person_85,Group_1,Item_1,Threshold_3,0.0
698,Person_88,Group_2,Item_1,Threshold_3,1.0
699,Person_89,Group_2,Item_1,Threshold_3,0.0
700,Person_90,Group_1,Item_1,Threshold_3,0.0
701,Person_91,Group_2,Item_1,Threshold_3,0.0
702,Person_94,Group_1,Item_1,Threshold_3,1.0
703,Person_95,Group_2,Item_1,Threshold_3,1.0
704,Person_96,Group_2,Item_1,Threshold_3,0.0
705,Person_97,Group_1,Item_1,Threshold_3,1.0
706,Person_98,Group_2,Item_1,Threshold_3,0.0
707,Person_99,Group_1,Item_1,Threshold_3,0.0
708,Person_100,Group_1,Item_1,Threshold_3,1.0
709,Person_101,Group_2,Item_1,Threshold_3,1.0
710,Person_102,Group_2,Item_1,Threshold_3,0.0
711,Person_103,Group_1,Item_1,Threshold_3,1.0
712,Person_106,Group_1,Item_1,Threshold_3,0.0
713,Person_107,Group_2,Item_1,Threshold_3,1.0
714,Person_109,Group_1,Item_1,Threshold_3,1.0
715,Person_110,Group_2,Item_1,Threshold_3,1.0
716,Person_111,Group_2,Item_1,Threshold_3,1.0
717,Person_112,Group_2,Item_1,Threshold_3,0.0
718,Person_113,Group_1,Item_1,Threshold_3,0.0
719,Person_114,Group_2,Item_1,Threshold_3,1.0
720,Person_117,Group_2,Item_1,Threshold_3,0.0
721,Person_118,Group_2,Item_1,Threshold_3,1.0
722,Person_119,Group_1,Item_1,Threshold_3,0.0
723,Person_120,Group_1,Item_1,Threshold_3,0.0
724,Person_123,Group_2,Item_1,Threshold_3,0.0
725,Person_124,Group_1,Item_1,Threshold_3,1.0
726,Person_125,Group_1,Item_1,Threshold_3,0.0
727,Person_128,Group_1,Item_1,Threshold_3,1.0
728,Person_129,Group_2,Item_1,Threshold_3,1.0
729,Person_131,Group_2,Item_1,Threshold_3,1.0
730,Person_132,Group_1,Item_1,Threshold_3,0.0
731,Person_134,Group_2,Item_1,Threshold_3,0.0
732,Person_137,Group_1,Item_1,Threshold_3,0.0
733,Person_139,Group_1,Item_1,Threshold_3,0.0
734,Person_140,Group_2,Item_1,Threshold_3,0.0
735,Person_143,Group_2,Item_1,Threshold_3,1.0
736,Person_145,Group_1,Item_1,Threshold_3,1.0
737,Person_146,Group_2,Item_1,Threshold_3,1.0
738,Person_150,Group_2,Item_1,Threshold_3,0.0
739,Person_151,Group_2,Item_1,Threshold_3,0.0
740,Person_152,Group_1,Item_1,Threshold_3,1.0
741,Person_155,Group_1,Item_1,Threshold_3,1.0
742,Person_156,Group_1,Item_1,Threshold_3,0.0
743,Person_158,Group_1,Item_1,Threshold_3,1.0
744,Person_159,Group_2,Item_1,Threshold_3,0.0
745,Person_160,Group_2,Item_1,Threshold_3,1.0
746,Person_161,Group_1,Item_1,Threshold_3,0.0
747,Person_162,Group_1,Item_1,Threshold_3,1.0
748,Person_163,Group_2,Item_1,Threshold_3,0.0
749,Person_166,Group_1,Item_1,Threshold_3,1.0
750,Person_168,Group_1,Item_1,Threshold_3,0.0
751,Person_169,Group_1,Item_1,Threshold_3,1.0
752,Person_170,Group_2,Item_1,Threshold_3,1.0
753,Person_171,Group_1,Item_1,Threshold_3,0.0
754,Person_172,Group_2,Item_1,Threshold_3,0.0
755,Person_173,Group_1,Item_1,Threshold_3,0.0
756,Person_174,Group_2,Item_1,Threshold_3,0.0
757,Person_175,Group_1,Item_1,Threshold_3,0.0
758,Person_176,Group_2,Item_1,Threshold_3,1.0
759,Person_178,Group_2,Item_1,Threshold_3,0.0
760,Person_179,Group_2,Item_1,Threshold_3,1.0
761,Person_186,Group_1,Item_1,Threshold_3,1.0
762,Person_187,Group_1,Item_1,Threshold_3,1.0
763,Person_189,Group_1,Item_1,Threshold_3,0.0
764,Person_190,Group_1,Item_1,Threshold_3,1.0
765,Person_191,Group_1,Item_1,Threshold_3,0.0
766,Person_192,Group_1,Item_1,Threshold_3,0.0
767,Person_193,Group_1,Item_1,Threshold_3,0.0
768,Person_195,Group_2,Item_1,Threshold_3,0.0
769,Person_196,Group_2,Item_1,Threshold_3,0.0
770,Person_197,Group_2,Item_1,Threshold_3,1.0
771,Person_198,Group_2,Item_1,Threshold_3,1.0
772,Person_200,Group_1,Item_1,Threshold_3,0.0
773,Person_201,Group_1,Item_1,Threshold_3,1.0
774,Person_203,Group_2,Item_1,Threshold_3,0.0
775,Person_205,Group_1,Item_1,Threshold_3,1.0
776,Person_207,Group_1,Item_1,Threshold_3,1.0
777,Person_208,Group_1,Item_1,Threshold_3,1.0
778,Person_209,Group_2,Item_1,Threshold_3,0.0
779,Person_211,Group_1,Item_1,Threshold_3,0.0
780,Person_213,Group_1,Item_1,Threshold_3,0.0
781,Person_214,Group_2,Item_1,Threshold_3,1.0
782,Person_215,Group_2,Item_1,Threshold_3,0.0
783,Person_222,Group_2,Item_1,Threshold_3,0.0
784,Person_223,Group_1,Item_1,Threshold_3,0.0
785,Person_225,Group_1,Item_1,Threshold_3,0.0
786,Person_226,Group_1,Item_1,Threshold_3,1.0
787,Person_230,Group_2,Item_1,Threshold_3,1.0
788,Person_232,Group_1,Item_1,Threshold_3,1.0
789,Person_233,Group_2,Item_1,Threshold_3,0.0
790,Person_235,Group_1,Item_1,Threshold_3,0.0
791,Person_236,Group_2,Item_1,Threshold_3,1.0
792,Person_239,Group_2,Item_1,Threshold_3,0.0
793,Person_240,Group_2,Item_1,Threshold_3,1.0
794,Person_242,Group_1,Item_1,Threshold_3,0.0
795,Person_244,Group_2,Item_1,Threshold_3,1.0
796,Person_246,Group_1,Item_1,Threshold_3,0.0
797,Person_247,Group_1,Item_1,Threshold_3,1.0
798,Person_248,Group_2,Item_1,Threshold_3,0.0
799,Person_250,Group_1,Item_1,Threshold_3,0.0
800,Person_251,Group_1,Item_1,Threshold_3,0.0
801,Person_252,Group_2,Item_1,Threshold_3,0.0
802,Person_253,Group_1,Item_1,Threshold_3,0.0
803,Person_255,Group_1,Item_1,Threshold_3,1.0
804,Person_256,Group_1,Item_1,Threshold_3,1.0
805,Person_258,Group_2,Item_1,Threshold_3,1.0
806,Person_260,Group_2,Item_1,Threshold_3,0.0
807,Person_262,Group_2,Item_1,Threshold_3,0.0
808,Person_263,Group_2,Item_1,Threshold_3,1.0
809,Person_271,Group_1,Item_1,Threshold_3,0.0
810,Person_273,Group_1,Item_1,Threshold_3,1.0
811,Person_276,Group_1,Item_1,Threshold_3,1.0
812,Person_277,Group_2,Item_1,Threshold_3,0.0
813,Person_279,Group_1,Item_1,Threshold_3,1.0
814,Person_281,Group_1,Item_1,Threshold_3,0.0
815,Person_282,Group_2,Item_1,Threshold_3,0.0
816,Person_284,Group_1,Item_1,Threshold_3,1.0
817,Person_285,Group_1,Item_1,Threshold_3,0.0
818,Person_286,Group_1,Item_1,Threshold_3,1.0
819,Person_287,Group_1,Item_1,Threshold_3,0.0
820,Person_288,Group_2,Item_1,Threshold_3,1.0
821,Person_290,Group_1,Item_1,Threshold_3,1.0
822,Person_291,Group_1,Item_1,Threshold_3,1.0
823,Person_292,Group_1,Item_1,Threshold_3,0.0
824,Person_294,Group_1,Item_1,Threshold_3,1.0
825,Person_296,Group_2,Item_1,Threshold_3,1.0
826,Person_297,Group_1,Item_1,Threshold_3,1.0
827,Person_299,Group_2,Item_1,Threshold_3,1.0
828,Person_300,Group_2,Item_1,Threshold_3,1.0
829,Person_301,Group_2,Item_1,Threshold_3,1.0
830,Person_302,Group_1,Item_1,Threshold_3,0.0
831,Person_303,Group_1,Item_1,Threshold_3,1.0
832,Person_304,Group_2,Item_1,Threshold_3,1.0
833,Person_305,Group_1,Item_1,Threshold_3,0.0
834,Person_308,Group_2,Item_1,Threshold_3,1.0
835,Person_312,Group_2,Item_1,Threshold_3,0.0
836,Person_313,Group_2,Item_1,Threshold_3,1.0
837,Person_314,Group_2,Item_1,Threshold_3,0.0
838,Person_316,Group_1,Item_1,Threshold_3,1.0
839,Person_317,Group_1,Item_1,Threshold_3,1.0
840,Person_318,Group_1,Item_1,Threshold_3,0.0
841,Person_319,Group_2,Item_1,Threshold_3,1.0
842,Person_320,Group_2,Item_1,Threshold_3,1.0
843,Person_321,Group_2,Item_1,Threshold_3,0.0
844,Person_323,Group_1,Item_1,Threshold_3,1.0
845,Person_324,Group_1,Item_1,Threshold_3,1.0
846,Person_326,Group_2,Item_1,Threshold_3,1.0
847,Person_327,Group_2,Item_1,Threshold_3,0.0
848,Person_328,Group_2,Item_1,Threshold_3,0.0
849,Person_329,Group_2,Item_1,Threshold_3,1.0
850,Person_330,Group_1,Item_1,Threshold_3,1.0
851,Person_332,Group_2,Item_1,Threshold_3,0.0
852,Person_334,Group_2,Item_1,Threshold_3,0.0
853,Person_335,Group_2,Item_1,Threshold_3,1.0
854,Person_336,Group_1,Item_1,Threshold_3,0.0
855,Person_338,Group_1,Item_1,Threshold_3,1.0
856,Person_339,Group_2,Item_1,Threshold_3,0.0
857,Person_340,Group_1,Item_1,Threshold_3,0.0
858,Person_344,Group_1,Item_1,Threshold_3,0.0
859,Person_345,Group_1,Item_1,Threshold_3,0.0
860,Person_350,Group_2,Item_1,Threshold_3,0.0
861,Person_352,Group_2,Item_1,Threshold_3,1.0
862,Person_353,Group_1,Item_1,Threshold_3,1.0
863,Person_354,Group_2,Item_1,Threshold_3,0.0
864,Person_355,Group_1,Item_1,Threshold_3,0.0
865,Person_356,Group_1,Item_1,Threshold_3,0.0
866,Person_357,Group_2,Item_1,Threshold_3,0.0
867,Person_358,Group_1,Item_1,Threshold_3,0.0
868,Person_360,Group_1,Item_1,Threshold_3,1.0
869,Person_361,Group_1,Item_1,Threshold_3,1.0
870,Person_363,Group_1,Item_1,Threshold_3,1.0
871,Person_364,Group_2,Item_1,Threshold_3,0.0
872,Person_365,Group_1,Item_1,Threshold_3,0.0
873,Person_368,Group_1,Item_1,Threshold_3,1.0
874,Person_369,Group_1,Item_1,Threshold_3,1.0
875,Person_371,Group_2,Item_1,Threshold_3,0.0
876,Person_373,Group_2,Item_1,Threshold_3,1.0
877,Person_374,Group_1,Item_1,Threshold_3,1.0
878,Person_376,Group_2,Item_1,Threshold_3,1.0
879,Person_380,Group_1,Item_1,Threshold_3,1.0
880,Person_382,Group_1,Item_1,Threshold_3,1.0
881,Person_383,Group_1,Item_1,Threshold_3,0.0
882,Person_388,Group_2,Item_1,Threshold_3,1.0
883,Person_389,Group_2,Item_1,Threshold_3,1.0
884,Person_390,Group_2,Item_1,Threshold_3,0.0
885,Person_391,Group_1,Item_1,Threshold_3,1.0
886,Person_392,Group_1,Item_1,Threshold_3,0.0
887,Person_393,Group_2,Item_1,Threshold_3,1.0
888,Person_394,Group_1,Item_1,Threshold_3,0.0
889,Person_396,Group_1,Item_1,Threshold_3,1.0
890,Person_397,Group_1,Item_1,Threshold_3,1.0
891,Person_398,Group_1,Item_1,Threshold_3,1.0
892,Person_399,Group_2,Item_1,Threshold_3,0.0
893,Person_400,Group_2,Item_1,Threshold_3,1.0
894,Person_402,Group_1,Item_1,Threshold_3,0.0
895,Person_403,Group_2,Item_1,Threshold_3,0.0
896,Person_404,Group_2,Item_1,Threshold_3,0.0
897,Person_405,Group_1,Item_1,Threshold_3,1.0
898,Person_406,Group_1,Item_1,Threshold_3,0.0
899,Person_407,Group_2,Item_1,Threshold_3,0.0
900,Person_408,Group_2,Item_1,Threshold_3,0.0
901,Person_410,Group_1,Item_1,Threshold_3,0.0
902,Person_416,Group_1,Item_1,Threshold_3,0.0
903,Person_419,Group_1,Item_1,Threshold_3,0.0
904,Person_420,Group_1,Item_1,Threshold_3,0.0
905,Person_422,Group_1,Item_1,Threshold_3,1.0
906,Person_423,Group_2,Item_1,Threshold_3,1.0
907,Person_424,Group_1,Item_1,Threshold_3,0.0
908,Person_426,Group_1,Item_1,Threshold_3,1.0
909,Person_428,Group_2,Item_1,Threshold_3,1.0
910,Person_429,Group_1,Item_1,Threshold_3,0.0
911,Person_430,Group_1,Item_1,Threshold_3,0.0
912,Person_431,Group_2,Item_1,Threshold_3,1.0
913,Person_432,Group_2,Item_1,Threshold_3,0.0
914,Person_433,Group_1,Item_1,Threshold_3,0.0
915,Person_435,Group_1,Item_1,Threshold_3,1.0
916,Person_436,Group_1,Item_1,Threshold_3,0.0
917,Person_437,Group_1,Item_1,Threshold_3,0.0
918,Person_438,Group_2,Item_1,Threshold_3,0.0
919,Person_439,Group_1,Item_1,Threshold_3,1.0
920,Person_440,Group_2,Item_1,Threshold_3,0.0
921,Person_441,Group_2,Item_1,Threshold_3,1.0
922,Person_442,Group_2,Item_1,Threshold_3,1.0
923,Person_443,Group_1,Item_1,Threshold_3,1.0
924,Person_444,Group_1,Item_1,Threshold_3,0.0
925,Person_446,Group_1,Item_1,Threshold_3,0.0
926,Person_447,Group_1,Item_1,Threshold_3,0.0
927,Person_450,Group_2,Item_1,Threshold_3,1.0
928,Person_453,Group_2,Item_1,Threshold_3,1.0
929,Person_454,Group_1,Item_1,Threshold_3,0.0
930,Person_455,Group_2,Item_1,Threshold_3,1.0
931,Person_456,Group_1,Item_1,Threshold_3,0.0
932,Person_459,Group_1,Item_1,Threshold_3,1.0
933,Person_461,Group_2,Item_1,Threshold_3,1.0
934,Person_462,Group_1,Item_1,Threshold_3,0.0
935,Person_463,Group_2,Item_1,Threshold_3,1.0
936,Person_468,Group_2,Item_1,Threshold_3,0.0
937,Person_470,Group_1,Item_1,Threshold_3,1.0
938,Person_471,Group_2,Item_1,Threshold_3,0.0
939,Person_474,Group_2,Item_1,Threshold_3,1.0
940,Person_475,Group_2,Item_1,Threshold_3,1.0
941,Person_476,Group_2,Item_1,Threshold_3,1.0
942,Person_477,Group_2,Item_1,Threshold_3,0.0
943,Person_478,Group_1,Item_1,Threshold_3,1.0
944,Person_480,Group_1,Item_1,Threshold_3,1.0
945,Person_483,Group_2,Item_1,Threshold_3,1.0
946,Person_484,Group_2,Item_1,Threshold_3,1.0
947,Person_485,Group_2,Item_1,Threshold_3,0.0
948,Person_486,Group_1,Item_1,Threshold_3,1.0
949,Person_489,Group_2,Item_1,Threshold_3,0.0
950,Person_490,Group_2,Item_1,Threshold_3,1.0
951,Person_491,Group_2,Item_1,Threshold_3,0.0
952,Person_492,Group_1,Item_1,Threshold_3,0.0
953,Person_495,Group_1,Item_1,Threshold_3,0.0
954,Person_497,Group_1,Item_1,Threshold_3,0.0
955,Person_499,Group_2,Item_1,Threshold_3,0.0
956,Person_503,Group_2,Item_1,Threshold_3,0.0
957,Person_504,Group_1,Item_1,Threshold_3,0.0
958,Person_505,Group_1,Item_1,Threshold_3,1.0
959,Person_507,Group_1,Item_1,Threshold_3,1.0
960,Person_508,Group_2,Item_1,Threshold_3,1.0
961,Person_509,Group_1,Item_1,Threshold_3,1.0
962,Person_510,Group_2,Item_1,Threshold_3,1.0
963,Person_511,Group_2,Item_1,Threshold_3,0.0
964,Person_513,Group_1,Item_1,Threshold_3,1.0
965,Person_514,Group_1,Item_1,Threshold_3,0.0
966,Person_515,Group_2,Item_1,Threshold_3,0.0
967,Person_516,Group_1,Item_1,Threshold_3,1.0
968,Person_517,Group_1,Item_1,Threshold_3,1.0
969,Person_518,Group_2,Item_1,Threshold_3,1.0
970,Person_519,Group_1,Item_1,Threshold_3,0.0
971,Person_520,Group_2,Item_1,Threshold_3,1.0
972,Person_522,Group_2,Item_1,Threshold_3,1.0
973,Person_524,Group_2,Item_1,Threshold_3,0.0
974,Person_526,Group_2,Item_1,Threshold_3,1.0
975,Person_527,Group_1,Item_1,Threshold_3,0.0
976,Person_528,Group_1,Item_1,Threshold_3,0.0
977,Person_530,Group_1,Item_1,Threshold_3,0.0
978,Person_533,Group_2,Item_1,Threshold_3,0.0
979,Person_535,Group_2,Item_1,Threshold_3,0.0
980,Person_536,Group_2,Item_1,Threshold_3,0.0
981,Person_537,Group_1,Item_1,Threshold_3,0.0
982,Person_539,Group_2,Item_1,Threshold_3,1.0
983,Person_540,Group_2,Item_1,Threshold_3,1.0
