,Estimate,CSEM,Score,Max score,p,Infit MS,Infit Z,Outfit MS,Outfit Z
Person_372,1.889,0.774,9,11,0.818,0.747,-0.541,0.567,-0.593
Person_373,0.795,0.608,8,13,0.615,1.043,0.263,1.103,0.453
Person_374,0.386,0.625,7,12,0.583,1.176,0.821,1.162,0.668
Person_375,0.503,0.637,7,12,0.583,0.892,-0.364,0.833,-0.503
Person_376,2.528,,14,14,1.0,,,,
Person_377,0.02,0.527,9,17,0.529,0.971,-0.086,0.977,-0.034
Person_378,-2.404,,0,13,0.0,,,,
Person_379,1.895,0.939,10,11,0.909,0.586,-0.589,0.325,-0.677
Person_380,-0.375,0.688,4,11,0.364,1.019,0.162,0.945,-0.026
Person_381,0.253,0.546,10,16,0.625,0.895,-0.455,0.844,-0.616
Person_382,2.348,,10,10,1.0,,,,
Person_383,-1.444,0.758,2,12,0.167,0.785,-0.404,0.581,-0.598
Person_384,-1.564,0.776,2,11,0.182,1.019,0.184,0.916,0.098
Person_385,-2.387,0.915,1,11,0.091,0.631,-0.486,0.404,-0.435
Person_386,-1.01,0.622,4,14,0.286,1.187,0.779,1.239,0.667
Person_387,0.286,0.632,7,12,0.583,0.881,-0.426,0.889,-0.334
Person_388,0.966,0.857,5,7,0.714,1.0,0.123,1.036,0.229
Person_389,-0.084,0.568,7,15,0.467,1.307,1.336,1.414,1.537
Person_390,-1.829,0.757,2,12,0.167,0.719,-0.609,0.526,-0.565
Person_391,-1.653,0.762,2,12,0.167,0.772,-0.44,0.59,-0.529
Person_392,0.677,0.608,8,13,0.615,0.893,-0.41,0.837,-0.538
Person_393,0.143,0.695,5,10,0.5,0.923,-0.195,0.976,0.024
Person_394,-0.088,0.686,5,10,0.5,0.988,0.035,0.962,-0.034
Person_395,0.741,0.749,7,10,0.7,0.879,-0.234,0.858,-0.165
Person_396,-0.672,0.642,4,13,0.308,0.634,-1.439,0.533,-1.312
Person_397,0.826,0.64,9,13,0.692,0.587,-1.698,0.494,-1.5
Person_398,-0.347,0.544,7,16,0.438,0.981,-0.035,0.976,-0.018
Person_399,0.167,0.623,7,12,0.583,0.901,-0.384,0.924,-0.234
Person_400,-0.877,0.636,4,13,0.308,0.786,-0.843,0.658,-0.816
Person_401,-1.116,0.715,3,11,0.273,1.031,0.201,1.204,0.538
Person_402,0.89,0.657,8,12,0.667,0.776,-0.804,0.674,-0.86
Person_403,1.532,0.786,9,11,0.818,0.728,-0.594,0.503,-0.675
Person_404,-0.183,0.583,6,14,0.429,0.931,-0.257,0.908,-0.285
Person_405,1.967,0.921,11,12,0.917,0.615,-0.505,0.344,-0.663
Person_406,0.629,0.58,8,14,0.571,0.853,-0.69,0.82,-0.652
Person_407,-0.08,0.64,6,11,0.545,0.998,0.057,1.003,0.087
Person_408,2.29,0.92,12,13,0.923,0.711,-0.296,0.406,-0.432
Person_409,-2.231,0.904,1,13,0.077,0.567,-0.6,0.313,-0.647
Person_410,-2.439,,0,9,0.0,,,,
Person_411,-2.165,0.907,1,14,0.071,0.555,-0.621,0.277,-0.716
Person_412,-2.437,,0,11,0.0,,,,
Person_413,-0.598,0.739,3,9,0.333,0.806,-0.707,0.702,-0.691
Person_414,1.382,0.758,11,13,0.846,1.031,0.22,0.863,-0.024
Person_415,-0.205,0.752,4,8,0.5,1.071,0.367,1.109,0.476
Person_416,-0.803,0.598,5,14,0.357,0.655,-1.754,0.567,-1.367
Person_417,2.397,0.902,14,15,0.933,0.896,0.052,1.047,0.378
Person_418,2.54,0.894,14,15,0.933,0.543,-0.63,0.271,-0.773
Person_419,-0.134,0.606,6,13,0.462,0.896,-0.401,0.878,-0.388
Person_420,2.468,0.905,12,13,0.923,0.723,-0.268,0.473,-0.412
Person_421,0.574,0.622,8,13,0.615,1.184,0.767,1.499,1.451
Person_422,-1.684,0.755,2,14,0.143,1.004,0.156,0.767,-0.1
Person_423,-1.52,0.804,2,10,0.2,0.875,-0.216,0.63,-0.335
Person_424,-1.47,0.662,3,15,0.2,0.985,0.066,1.149,0.439
Person_425,-1.305,0.691,3,12,0.25,1.013,0.145,0.815,-0.22
Person_426,-0.191,0.561,7,15,0.467,1.772,3.209,1.951,3.169
Person_427,1.101,0.631,10,14,0.714,0.866,-0.416,0.803,-0.362
Person_428,2.064,0.958,9,10,0.9,0.512,-0.776,0.29,-0.743
Person_429,-2.132,,0,10,0.0,,,,
Person_430,0.995,0.621,10,14,0.714,0.997,0.081,0.926,-0.075
Person_431,-2.022,0.726,2,16,0.125,0.852,-0.182,0.802,-0.048
Person_432,1.089,0.729,7,10,0.7,0.971,0.008,0.841,-0.223
Person_433,-0.08,0.543,8,16,0.5,1.063,0.38,1.019,0.157
Person_434,-1.905,0.948,1,11,0.091,0.736,-0.27,0.426,-0.404
Person_435,1.337,0.691,10,13,0.769,0.641,-1.102,0.473,-1.095
Person_436,-0.423,0.696,4,10,0.4,0.759,-0.901,0.694,-0.971
Person_437,0.258,0.605,8,13,0.615,0.838,-0.68,0.789,-0.786
Person_438,-0.741,0.644,4,12,0.333,0.859,-0.518,0.774,-0.619
Person_439,-0.716,0.643,4,13,0.308,0.815,-0.635,0.683,-0.761
Person_440,1.494,0.793,7,9,0.778,0.929,-0.066,0.865,-0.105
Person_441,-0.172,0.54,7,16,0.438,1.22,1.155,1.219,0.977
Person_442,0.045,0.594,7,13,0.538,1.297,1.454,1.365,1.498
Person_443,0.099,0.652,7,11,0.636,1.04,0.247,1.009,0.122
Person_444,2.026,0.75,12,14,0.857,0.887,-0.117,0.912,0.111
Person_445,-0.113,0.609,6,12,0.5,1.092,0.547,1.088,0.486
Person_446,-1.308,0.806,2,9,0.222,0.919,-0.099,0.776,-0.216
Person_447,1.796,1.002,8,9,0.889,1.051,0.287,0.804,0.116
Person_448,0.012,0.585,6,13,0.462,0.697,-1.835,0.673,-1.834
Person_449,1.621,0.763,11,13,0.846,0.988,0.121,1.164,0.456
Person_450,0.751,0.636,9,13,0.692,0.765,-0.832,0.706,-0.802
Person_451,-0.011,0.773,4,8,0.5,0.903,-0.239,0.942,-0.068
Person_452,0.028,0.647,5,11,0.455,0.825,-0.748,0.804,-0.793
Person_453,1.312,0.611,12,16,0.75,0.84,-0.512,0.674,-0.633
Person_454,2.467,0.924,11,12,0.917,0.733,-0.278,0.455,-0.259
Person_455,0.139,0.565,8,15,0.533,1.024,0.184,0.979,-0.006
Person_456,0.575,0.697,6,10,0.6,0.781,-0.766,0.754,-0.752
Person_457,2.352,0.934,9,10,0.9,0.772,-0.209,0.564,-0.281
Person_458,-1.424,0.648,3,16,0.188,1.138,0.494,1.279,0.655
Person_459,0.054,0.551,8,16,0.5,0.954,-0.133,0.996,0.064
Person_460,-0.321,0.65,5,11,0.455,0.923,-0.281,0.861,-0.46
Person_461,0.141,0.615,7,13,0.538,1.551,1.944,1.575,1.832
Person_462,-1.239,0.687,3,12,0.25,1.072,0.331,0.949,0.052
Person_463,-2.448,,0,11,0.0,,,,
Person_464,-2.173,0.925,1,11,0.091,0.727,-0.291,0.485,-0.287
Person_465,-2.493,0.894,1,13,0.077,0.623,-0.47,0.381,-0.574
Person_466,-0.784,0.643,4,13,0.308,0.808,-0.688,0.659,-0.804
Person_467,-0.488,0.619,5,13,0.385,1.227,0.972,1.167,0.593
Person_468,2.669,,9,9,1.0,,,,
Person_469,2.326,0.939,10,11,0.909,0.734,-0.285,0.448,-0.317
Person_470,-0.774,0.59,5,14,0.357,0.925,-0.295,0.821,-0.52
Person_471,0.156,0.63,7,12,0.583,1.111,0.531,1.162,0.662
Person_472,-0.004,0.66,5,11,0.455,1.253,1.002,1.219,0.815
Person_473,-0.119,0.653,5,11,0.455,1.198,0.885,1.34,1.201
Person_474,0.455,0.544,9,16,0.562,1.135,0.702,1.176,0.815
Person_475,0.352,0.54,10,17,0.588,1.245,1.087,1.282,1.102
Person_476,0.255,0.664,5,11,0.455,0.64,-1.474,0.613,-1.436
Person_477,2.322,,11,11,1.0,,,,
Person_478,-0.976,0.629,4,13,0.308,1.039,0.239,0.931,-0.063
Person_479,0.101,0.644,6,11,0.545,1.192,0.916,1.182,0.802
Person_480,2.546,0.903,13,14,0.929,0.709,-0.295,0.43,-0.381
Person_481,1.034,0.704,8,11,0.727,0.893,-0.264,0.803,-0.304
Person_482,0.719,0.625,7,12,0.583,0.976,-0.04,0.982,0.023
Person_483,-0.301,0.653,5,11,0.455,0.854,-0.625,0.779,-0.71
Person_484,-0.26,0.724,4,9,0.444,1.128,0.557,1.185,0.671
Person_485,0.577,0.696,6,10,0.6,0.799,-0.7,0.771,-0.689
Person_486,-0.331,0.765,4,8,0.5,0.644,-1.409,0.608,-1.342
Person_487,-1.271,0.755,2,13,0.154,1.035,0.227,1.663,1.09
Person_488,1.395,0.588,15,19,0.789,1.277,0.93,1.359,0.849
Person_489,-1.802,0.737,2,15,0.133,1.006,0.167,1.29,0.618
Person_490,2.228,0.932,11,12,0.917,0.521,-0.729,0.271,-0.71
Person_491,1.27,0.686,9,12,0.75,1.24,0.814,1.389,0.924
Person_492,0.732,0.659,8,12,0.667,0.879,-0.353,1.071,0.31
Person_493,-0.527,0.69,4,11,0.364,0.672,-1.159,0.585,-1.123
Person_494,0.62,0.607,9,14,0.643,0.635,-1.506,0.562,-1.54
Person_495,-0.883,0.67,4,11,0.364,1.241,1.055,1.286,0.789
Person_496,0.224,0.622,7,12,0.583,1.072,0.396,1.046,0.264
Person_497,-2.026,0.933,1,11,0.091,0.727,-0.292,0.459,-0.351
Person_498,-2.014,0.732,2,17,0.118,1.134,0.43,1.702,1.016
Person_499,-2.379,0.896,1,13,0.077,0.717,-0.279,0.507,-0.338
Person_500,-2.44,,0,10,0.0,,,,
Person_501,1.471,0.786,9,11,0.818,1.019,0.184,0.994,0.208
Person_502,1.437,0.678,11,14,0.786,0.641,-1.101,0.46,-1.05
Person_503,-0.956,0.653,4,11,0.364,1.098,0.518,1.009,0.133
Person_504,-2.529,,0,12,0.0,,,,
Person_505,-2.046,,0,6,0.0,,,,
Person_506,-0.588,0.747,3,9,0.333,1.114,0.478,1.164,0.515
Person_507,2.9,,16,16,1.0,,,,
Person_508,1.178,0.677,10,13,0.769,0.676,-1.001,0.517,-1.087
Person_509,-0.418,0.572,6,14,0.429,1.454,2.199,1.561,2.188
Person_510,1.282,0.794,9,11,0.818,0.898,-0.075,0.661,-0.441
Person_511,-2.19,0.914,1,11,0.091,0.579,-0.597,0.36,-0.669
Person_512,0.043,0.579,7,14,0.5,0.764,-1.163,0.779,-0.909
Person_513,0.755,0.802,7,9,0.778,0.597,-1.011,0.501,-1.087
Person_514,-0.228,0.545,7,16,0.438,0.984,-0.016,0.966,-0.06
Person_515,2.37,0.928,11,12,0.917,0.564,-0.639,0.3,-0.598
Person_516,0.621,0.8,5,8,0.625,0.824,-0.431,0.741,-0.536
Person_517,1.354,0.595,13,17,0.765,1.083,0.373,1.077,0.318
Person_518,-2.036,0.964,1,9,0.111,1.03,0.245,1.172,0.502
Person_519,1.477,0.674,11,14,0.786,1.209,0.685,1.205,0.541
Person_520,2.325,0.912,13,14,0.929,0.706,-0.295,0.394,-0.494
Person_521,-0.039,0.628,6,12,0.5,1.059,0.329,1.055,0.292
Person_522,-1.466,0.666,3,14,0.214,0.816,-0.49,0.632,-0.592
Person_523,1.965,0.76,11,13,0.846,0.872,-0.165,0.795,-0.072
Person_524,-0.409,0.578,6,14,0.429,1.201,1.02,1.22,0.918
Person_525,2.253,0.923,10,11,0.909,0.685,-0.378,0.439,-0.433
Person_526,-1.231,0.69,3,12,0.25,0.921,-0.148,0.765,-0.384
Person_527,2.577,,9,9,1.0,,,,
Person_528,2.227,0.934,10,11,0.909,1.036,0.264,2.094,1.214
Person_529,0.999,0.818,7,9,0.778,0.502,-1.333,0.397,-1.25
Person_530,1.893,0.756,12,14,0.857,1.22,0.608,1.616,0.972
Person_531,-1.511,,0,7,0.0,,,,
Person_532,-0.907,0.643,4,12,0.333,0.787,-0.958,0.681,-0.801
Person_533,0.424,0.819,4,7,0.571,0.844,-0.455,0.799,-0.534
Person_534,0.188,0.655,6,11,0.545,0.706,-1.262,0.693,-1.191
Person_535,-2.455,,0,14,0.0,,,,
Person_536,1.587,0.774,11,13,0.846,1.122,0.409,1.68,1.057
Person_537,-0.882,0.632,4,14,0.286,0.925,-0.178,0.916,-0.066
Person_538,0.976,0.634,10,14,0.714,1.256,0.901,1.275,0.758
Person_539,-2.736,,0,13,0.0,,,,
Person_540,-2.085,0.929,1,11,0.091,0.802,-0.143,0.584,-0.156
Person_541,-1.473,,0,7,0.0,,,,
Person_542,-0.565,0.615,5,13,0.385,0.991,0.037,0.894,-0.232
Person_543,-0.226,0.596,6,13,0.462,1.188,0.936,1.178,0.791
Person_544,-0.755,0.617,5,12,0.417,0.788,-1.176,0.732,-1.026
Person_545,-0.831,0.63,4,13,0.308,0.821,-0.691,0.724,-0.671
Person_546,-0.088,0.621,6,13,0.462,0.86,-0.463,0.813,-0.583
Person_547,1.067,0.647,8,12,0.667,0.954,-0.112,0.948,-0.016
Person_548,-0.716,0.654,4,12,0.333,0.699,-1.199,0.598,-1.163
Person_549,1.713,0.769,10,12,0.833,0.93,-0.033,0.778,-0.1
Person_550,1.127,0.689,9,12,0.75,0.835,-0.437,0.683,-0.629
Person_551,0.878,0.699,9,12,0.75,0.496,-1.691,0.4,-1.55
Person_552,1.344,0.701,9,12,0.75,0.83,-0.453,0.622,-0.675
Person_553,0.792,0.807,5,8,0.625,0.649,-1.098,0.553,-0.988
Person_554,1.898,0.76,11,13,0.846,1.094,0.355,2.164,1.512
Person_555,-0.363,0.544,7,16,0.438,1.122,0.677,1.16,0.695
Person_556,0.63,0.735,5,9,0.556,0.62,-1.599,0.557,-1.259
Person_557,-0.476,0.624,5,12,0.417,0.795,-0.98,0.741,-0.959
Person_558,-1.424,0.677,3,12,0.25,1.03,0.197,0.915,-0.046
Person_559,-1.413,0.778,2,11,0.182,0.85,-0.233,0.632,-0.482
Person_560,-1.128,0.699,3,11,0.273,0.844,-0.472,0.697,-0.545
Person_561,0.398,0.611,8,13,0.615,0.949,-0.135,0.931,-0.159
Person_562,-0.116,0.646,5,11,0.455,0.662,-1.697,0.626,-1.68
Person_563,0.215,0.633,7,12,0.583,0.717,-1.198,0.672,-1.262
Person_564,-0.466,0.685,4,10,0.4,1.18,0.842,1.177,0.623
Person_565,1.358,0.697,9,12,0.75,0.68,-1.031,0.525,-0.95
Person_566,1.01,0.781,5,8,0.625,1.135,0.593,1.325,0.799
Person_567,-0.011,0.713,5,9,0.556,0.674,-1.448,0.642,-1.446
Person_568,-1.577,0.741,2,14,0.143,0.984,0.112,0.855,-0.006
Person_569,1.563,0.771,9,11,0.818,1.067,0.295,1.423,0.838
Person_570,0.0,0.699,5,10,0.5,1.203,0.769,1.237,0.805
Person_571,-2.099,0.724,2,16,0.125,0.843,-0.197,0.615,-0.434
Person_572,0.186,0.683,5,10,0.5,1.032,0.211,0.995,0.072
Person_573,1.483,0.663,12,15,0.8,0.744,-0.728,0.523,-0.855
Person_574,-0.519,0.748,3,9,0.333,0.669,-1.098,0.608,-1.11
Person_575,0.646,0.617,8,13,0.615,1.005,0.099,0.924,-0.141
Person_576,-2.36,,0,9,0.0,,,,
Person_577,2.209,0.919,11,12,0.917,0.661,-0.419,0.389,-0.497
Person_578,1.336,0.718,8,11,0.727,0.934,-0.139,0.712,-0.372
Person_579,-1.374,0.696,3,12,0.25,1.125,0.507,0.988,0.17
Person_580,0.851,0.672,7,11,0.636,1.143,0.61,1.053,0.265
Person_581,-2.654,,0,13,0.0,,,,
Person_582,-1.555,0.783,2,11,0.182,0.959,0.034,0.751,-0.14
Person_583,-0.75,0.636,4,13,0.308,0.594,-1.713,0.507,-1.452
Person_584,-0.663,0.636,4,12,0.333,0.914,-0.305,0.957,-0.035
Person_585,1.252,0.61,12,16,0.75,0.675,-1.171,0.514,-1.224
Person_586,2.618,,12,12,1.0,,,,
Person_587,-0.93,0.625,4,14,0.286,1.114,0.497,1.114,0.403
Person_588,-1.835,0.763,2,12,0.167,1.11,0.393,1.113,0.387
Person_589,0.656,0.623,8,13,0.615,1.064,0.329,1.035,0.214
Person_590,1.325,0.674,10,13,0.769,1.282,0.916,1.762,1.44
Person_591,-0.851,0.583,5,15,0.333,1.108,0.544,0.959,-0.003
Person_592,0.263,0.611,8,13,0.615,1.312,1.264,1.376,1.315
Person_593,2.338,0.907,11,12,0.917,0.668,-0.393,0.428,-0.52
Person_594,-2.488,0.892,1,15,0.067,0.832,-0.061,0.801,0.144
Person_595,-2.645,0.878,1,16,0.062,0.69,-0.311,0.447,-0.328
Person_596,-0.603,0.665,4,11,0.364,1.131,0.602,1.146,0.529
Person_597,-0.014,0.655,5,11,0.455,1.187,0.808,1.174,0.692
Person_598,1.413,0.79,9,11,0.818,1.001,0.143,0.86,-0.009
Person_599,0.953,0.624,11,15,0.733,1.011,0.139,1.214,0.62
Person_600,-1.682,0.947,1,9,0.111,0.735,-0.296,0.525,-0.392
Person_601,1.467,0.801,9,11,0.818,0.74,-0.493,0.49,-0.754
Person_602,-2.173,0.9,1,14,0.071,0.525,-0.68,0.27,-0.78
Person_603,2.07,0.964,8,9,0.889,0.525,-0.767,0.323,-0.75
Person_604,-1.328,0.687,3,11,0.273,1.143,0.582,1.068,0.299
Person_605,-0.626,0.612,5,13,0.385,1.324,1.361,1.331,1.11
Person_606,1.111,0.756,6,9,0.667,0.764,-0.833,0.636,-0.711
Person_607,2.297,,8,8,1.0,,,,
Person_608,0.149,0.601,7,13,0.538,1.14,0.687,1.095,0.453
Person_609,-2.63,,0,13,0.0,,,,
Person_610,1.339,0.678,10,13,0.769,1.218,0.745,1.383,0.837
Person_611,-1.556,0.78,2,11,0.182,0.973,0.069,1.321,0.652
Person_612,0.09,0.575,7,14,0.5,0.777,-1.143,0.806,-0.83
Person_613,-2.139,0.912,1,13,0.077,0.782,-0.159,0.547,-0.221
Person_614,1.471,0.675,11,14,0.786,0.96,-0.004,0.756,-0.328
Person_615,-0.751,0.61,5,13,0.385,1.063,0.372,1.153,0.543
Person_616,-0.237,0.681,4,10,0.4,1.415,1.651,1.459,1.569
Person_617,0.762,0.658,8,12,0.667,0.784,-0.726,0.749,-0.637
Person_618,0.761,0.666,7,11,0.636,0.913,-0.25,0.908,-0.213
Person_619,-0.734,0.731,3,10,0.3,0.772,-0.71,0.643,-0.741
Person_620,2.461,0.894,13,14,0.929,0.665,-0.382,0.402,-0.452
Person_621,0.054,0.606,7,13,0.538,0.679,-1.49,0.664,-1.395
Person_622,0.215,0.812,4,7,0.571,1.566,1.765,1.575,1.721
Person_623,0.593,0.623,8,13,0.615,1.126,0.561,1.272,0.878
Person_624,-1.399,0.777,2,11,0.182,0.901,-0.113,0.764,-0.167
Person_625,0.424,0.592,9,14,0.643,1.388,1.553,1.318,1.122
Person_626,-1.692,0.642,3,16,0.188,0.939,-0.062,1.212,0.556
Person_627,-1.412,0.804,2,10,0.2,0.694,-0.737,0.501,-0.653
Person_628,2.048,0.74,14,16,0.875,0.801,-0.311,0.497,-0.586
Person_629,-1.383,0.77,2,12,0.167,0.899,-0.106,0.727,-0.227
Person_630,-2.376,,0,12,0.0,,,,
Person_631,1.091,0.724,8,11,0.727,0.749,-0.711,0.581,-0.832
Person_632,2.464,0.904,13,14,0.929,0.746,-0.221,0.479,-0.334
Person_633,-0.333,0.66,5,11,0.455,1.202,0.84,1.195,0.735
Person_634,-2.679,,0,12,0.0,,,,
Person_635,-1.015,0.681,3,12,0.25,0.895,-0.262,0.766,-0.39
Person_636,-0.989,0.619,4,14,0.286,0.637,-1.533,0.528,-1.344
Person_637,-0.049,0.696,5,9,0.556,1.265,1.336,1.313,1.423
Person_638,-1.538,0.779,2,11,0.182,0.805,-0.367,0.647,-0.412
Person_639,0.378,0.563,8,15,0.533,0.948,-0.186,1.019,0.159
Person_640,0.57,0.707,6,10,0.6,0.655,-1.345,0.585,-1.188
Person_641,-1.589,1.051,1,7,0.143,0.623,-0.634,0.374,-0.406
Person_642,1.283,0.696,10,13,0.769,1.197,0.655,1.361,0.777
Person_643,2.12,0.932,11,12,0.917,0.983,0.186,1.213,0.523
Person_644,-0.063,0.557,7,15,0.467,0.755,-1.28,0.716,-1.38
Person_645,-1.518,0.655,3,14,0.214,0.939,-0.082,0.883,-0.093
Person_646,-0.759,0.635,4,13,0.308,0.888,-0.359,0.759,-0.558
Person_647,-0.572,0.603,5,13,0.385,0.864,-0.615,0.789,-0.747
Person_648,-2.306,0.915,1,11,0.091,0.62,-0.502,0.393,-0.605
Person_649,-0.244,0.748,3,9,0.333,1.16,0.6,1.09,0.356
Person_650,-2.052,0.94,1,11,0.091,0.759,-0.232,0.474,-0.328
Person_651,2.707,,13,13,1.0,,,,
Person_652,0.967,0.747,7,10,0.7,0.94,-0.061,0.868,-0.143
Person_653,1.186,0.995,6,7,0.857,0.491,-0.9,0.356,-0.901
Person_654,-2.56,,0,8,0.0,,,,
Person_655,0.369,0.622,7,12,0.583,0.85,-0.645,0.817,-0.696
Person_656,-0.799,0.592,5,14,0.357,0.676,-1.627,0.599,-1.431
Person_657,-1.318,0.6,4,16,0.25,1.189,0.758,1.331,0.807
Person_658,0.045,0.779,3,8,0.375,0.878,-0.304,1.005,0.129
Person_659,1.176,0.697,10,13,0.769,0.592,-1.244,0.435,-1.207
Person_660,-0.355,0.804,3,8,0.375,0.827,-0.386,0.853,-0.245
Person_661,-2.699,,0,15,0.0,,,,
Person_662,0.457,0.596,9,14,0.643,0.648,-1.575,0.597,-1.539
Person_663,-1.498,0.996,1,8,0.125,1.18,0.484,1.661,0.908
Person_664,-0.116,0.578,7,14,0.5,0.596,-2.267,0.561,-2.107
Person_665,0.743,0.645,8,12,0.667,1.09,0.421,1.195,0.679
Person_666,-1.807,0.758,2,13,0.154,0.733,-0.533,0.5,-0.611
Person_667,-1.496,0.777,2,11,0.182,0.731,-0.589,0.55,-0.581
Person_668,0.544,0.602,9,14,0.643,0.881,-0.39,0.983,0.043
Person_669,-1.631,0.767,2,13,0.154,0.911,-0.067,0.631,-0.342
Person_670,-2.413,,0,10,0.0,,,,
Person_671,1.315,0.724,8,11,0.727,1.233,0.834,1.187,0.498
Person_672,0.158,0.619,6,12,0.5,0.848,-0.683,0.826,-0.7
Person_673,-1.615,0.804,2,10,0.2,1.12,0.429,1.897,1.247
Person_674,-1.153,0.681,3,13,0.231,1.159,0.576,0.996,0.167
Person_675,1.123,0.62,10,14,0.714,1.039,0.232,0.906,-0.143
Person_676,0.624,0.749,6,9,0.667,0.5,-1.904,0.454,-1.653
Person_677,2.303,,10,10,1.0,,,,
Person_678,0.877,0.904,4,6,0.667,0.721,-0.817,0.632,-0.774
Person_679,0.351,0.655,6,11,0.545,0.946,-0.147,0.896,-0.299
Person_680,-0.314,0.643,5,12,0.417,0.702,-1.205,0.63,-1.242
Person_681,1.787,0.754,12,14,0.857,0.747,-0.48,0.476,-0.676
Person_682,0.27,0.629,7,12,0.583,0.78,-0.921,0.744,-0.981
Person_683,1.776,0.758,12,14,0.857,1.315,0.779,2.387,1.666
Person_684,-0.218,0.667,5,10,0.5,1.11,0.595,1.11,0.543
Person_685,-1.431,0.66,3,16,0.188,0.697,-0.839,0.474,-0.969
Person_686,-0.72,0.599,5,14,0.357,0.732,-1.312,0.624,-1.128
Person_687,1.0,0.616,11,15,0.733,0.798,-0.672,0.715,-0.632
Person_688,2.715,,14,14,1.0,,,,
Person_689,-0.719,0.829,2,8,0.25,1.007,0.145,1.179,0.504
Person_690,-0.493,0.607,5,13,0.385,0.704,-1.463,0.634,-1.395
Person_691,0.018,0.687,5,10,0.5,1.075,0.37,1.08,0.374
Person_692,-0.565,0.615,5,13,0.385,1.099,0.495,1.088,0.372
Person_693,2.29,0.929,11,12,0.917,0.771,-0.189,0.489,-0.317
Person_694,-2.093,0.94,1,10,0.1,0.607,-0.572,0.37,-0.557
Person_695,-1.535,0.662,3,14,0.214,1.11,0.433,1.336,0.765
Person_696,-0.953,0.634,4,13,0.308,1.043,0.252,1.097,0.371
Person_697,-2.566,,0,13,0.0,,,,
Person_698,-0.928,0.723,3,10,0.3,1.129,0.531,0.991,0.137
Person_699,-0.861,0.574,5,15,0.333,0.95,-0.17,0.856,-0.393
Person_700,-0.115,0.748,4,9,0.444,0.997,0.098,0.924,-0.089
Person_701,1.23,0.671,11,14,0.786,0.801,-0.503,0.617,-0.719
Person_702,-0.637,0.61,5,13,0.385,0.701,-1.533,0.62,-1.258
Person_703,-1.301,0.683,3,13,0.231,1.097,0.405,1.326,0.716
Person_704,0.389,0.665,7,11,0.636,0.946,-0.123,0.919,-0.169
Person_705,1.309,0.684,9,12,0.75,0.968,0.002,1.007,0.164
Person_706,-1.107,0.613,4,14,0.286,0.989,0.038,0.849,-0.291
Person_707,-0.41,0.692,4,10,0.4,1.15,0.635,1.173,0.635
Person_708,1.034,0.652,8,12,0.667,0.843,-0.596,0.711,-0.688
Person_709,-0.625,0.763,3,9,0.333,0.873,-0.317,0.73,-0.506
Person_710,0.724,0.707,8,11,0.727,0.934,-0.093,0.826,-0.291
Person_711,0.812,0.678,7,11,0.636,1.643,2.077,1.76,1.821
Person_712,-0.127,0.7,5,10,0.5,0.95,-0.079,0.946,-0.074
Person_713,-1.126,0.698,3,11,0.273,0.99,0.064,0.919,-0.038
Person_714,1.043,0.683,9,12,0.75,0.82,-0.477,0.739,-0.55
Person_715,0.122,0.605,7,13,0.538,1.285,1.207,1.248,0.99
Person_716,-2.388,0.917,1,11,0.091,0.739,-0.263,0.533,-0.246
Person_717,-1.382,0.682,3,12,0.25,1.007,0.126,0.944,0.035
Person_718,1.784,0.776,11,13,0.846,1.08,0.325,0.969,0.208
Person_719,0.009,0.712,5,9,0.556,1.405,1.597,1.466,1.632
Person_720,-1.374,0.684,3,13,0.231,0.837,-0.434,0.636,-0.607
Person_721,0.157,0.697,6,10,0.6,1.353,1.214,1.331,1.094
Person_722,1.647,0.784,9,11,0.818,0.768,-0.497,0.537,-0.555
Person_723,-2.354,,0,11,0.0,,,,
Person_724,-2.321,0.902,1,13,0.077,0.79,-0.146,0.633,-0.084
Person_725,-1.235,0.602,4,16,0.25,0.958,-0.066,0.831,-0.244
Person_726,2.386,0.909,13,14,0.929,0.959,0.15,1.76,0.964
Person_727,1.385,0.71,8,11,0.727,1.203,0.748,1.246,0.615
Person_728,1.677,0.904,11,12,0.917,0.501,-0.743,0.293,-0.973
Person_729,-2.244,0.896,1,13,0.077,0.69,-0.337,0.461,-0.367
Person_730,-0.737,0.588,5,15,0.333,0.854,-0.574,0.72,-0.769
Person_731,-0.2,0.588,6,14,0.429,0.95,-0.149,1.085,0.395
Person_732,-0.389,0.638,5,11,0.455,1.156,0.857,1.19,0.845
Person_733,0.129,0.73,5,9,0.556,0.878,-0.361,0.949,-0.058
Person_734,-0.308,0.711,4,9,0.444,0.827,-0.829,0.761,-0.752
Person_735,0.628,0.573,9,15,0.6,0.576,-2.168,0.525,-1.975
Person_736,0.358,0.669,7,11,0.636,0.808,-0.665,0.754,-0.761
Person_737,0.346,0.547,9,16,0.562,0.997,0.052,0.966,-0.062
Person_738,2.086,0.951,9,10,0.9,1.074,0.323,1.873,1.082
Person_739,-1.944,0.743,2,14,0.143,1.07,0.302,1.093,0.361
Person_740,-2.563,,0,12,0.0,,,,
Person_741,0.669,0.632,7,12,0.583,1.597,2.225,1.764,2.275
Person_742,0.978,0.683,10,13,0.769,1.008,0.137,0.963,0.079
Person_743,-1.623,0.76,2,13,0.154,1.105,0.378,0.997,0.231
Person_744,-1.582,0.773,2,12,0.167,0.768,-0.46,0.555,-0.501
Person_745,0.422,0.597,9,14,0.643,0.947,-0.138,0.868,-0.376
