,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8
Person_663,0,1,0,0,3,2,0,0
Person_664,0,3,2,1,5,2,0,1
Person_665,1,3,2,4,3,5,1,1
Person_666,0,0,0,1,0,1,0,0
Person_667,0,0,1,0,1,0,0,0
Person_668,3,3,5,5,3,5,3,1
Person_669,1,3,1,1,3,5,0,0
Person_670,0,0,2,0,1,0,0,0
Person_671,2,5,5,3,5,4,2,4
Person_672,1,5,2,2,5,5,1,0
Person_673,1,4,2,1,3,5,0,0
Person_674,1,0,0,1,2,3,0,0
Person_675,3,3,3,3,5,5,2,3
Person_676,1,3,4,4,5,5,1,1
Person_677,5,5,5,5,5,5,5,5
Person_678,1,3,4,3,3,4,2,1
Person_679,0,4,5,5,4,5,2,2
Person_680,0,3,1,1,2,3,1,0
Person_681,5,2,5,4,4,5,1,5
Person_682,2,5,4,4,4,5,1,1
Person_683,3,5,3,5,5,5,2,5
Person_684,1,1,3,1,3,4,1,1
Person_685,0,2,4,2,4,0,1,2
Person_686,0,4,2,0,3,5,0,1
Person_687,4,4,4,3,4,5,1,2
Person_688,5,4,5,5,5,5,3,5
Person_689,0,4,3,1,3,5,0,1
Person_690,1,3,3,0,4,4,0,0
Person_691,1,2,3,3,5,5,1,1
Person_692,1,1,0,0,3,4,0,1
Person_693,3,5,5,2,5,5,4,2
Person_694,0,0,0,0,1,1,0,0
Person_695,2,3,1,2,2,5,0,1
Person_696,1,4,0,1,3,5,0,1
Person_697,0,0,0,0,0,1,1,0
Person_698,2,0,0,0,4,2,0,1
Person_699,0,1,0,1,4,2,0,0
Person_700,3,1,3,2,4,5,2,3
Person_701,1,5,4,2,5,5,3,4
Person_702,0,0,1,2,5,3,1,0
Person_703,0,0,0,1,4,1,0,0
Person_704,1,3,2,4,5,3,3,1
Person_705,3,4,4,4,5,5,1,1
Person_706,0,1,1,2,1,2,0,0
Person_707,0,2,0,1,4,3,0,1
Person_708,2,4,5,4,5,5,3,1
Person_709,1,2,1,1,4,3,0,1
Person_710,2,5,4,5,5,5,4,3
Person_711,0,3,1,2,4,4,2,0
Person_712,5,4,3,5,5,5,4,5
Person_713,1,2,0,0,3,2,1,0
Person_714,0,1,3,4,4,4,1,1
Person_715,2,2,1,1,5,4,0,1
Person_716,0,1,1,0,2,0,0,0
Person_717,0,0,0,0,1,2,0,1
Person_718,2,5,4,3,5,4,2,3
Person_719,0,2,1,1,3,5,0,1
Person_720,0,1,1,1,1,2,0,0
Person_721,1,2,4,3,5,5,1,1
Person_722,3,5,5,3,5,4,3,5
Person_723,0,0,1,0,0,0,0,0
Person_724,0,0,0,1,3,1,0,0
Person_725,0,0,0,1,2,5,1,0
Person_726,5,4,3,5,5,5,5,5
Person_727,2,4,4,5,5,4,3,2
Person_728,2,5,4,5,5,5,1,2
Person_729,0,1,1,0,5,3,0,1
Person_730,1,0,1,0,0,0,0,0
Person_731,1,4,3,4,5,5,3,3
Person_732,0,5,2,1,5,5,0,1
Person_733,2,3,3,3,3,5,1,1
Person_734,0,2,1,1,5,4,1,0
Person_735,1,3,4,3,5,5,2,0
Person_736,1,1,4,2,5,4,1,1
Person_737,1,5,5,5,5,5,2,2
Person_738,3,4,4,4,5,4,2,0
Person_739,0,0,0,0,2,1,0,0
Person_740,0,1,0,0,1,0,0,0
Person_741,3,5,4,5,5,4,3,5
Person_742,2,5,4,4,4,4,4,3
Person_743,0,1,0,2,5,5,1,0
Person_744,0,0,0,0,0,1,0,0
Person_745,0,2,3,2,4,5,0,3
Person_746,5,5,5,2,5,5,4,1
Person_747,5,5,5,5,4,4,5,5
Person_748,3,4,4,4,5,4,5,3
Person_749,1,4,3,1,5,4,0,0
Person_750,0,2,2,1,1,1,0,0
Person_751,1,4,0,3,5,5,2,1
Person_752,0,4,1,2,5,5,1,2
Person_753,0,0,0,0,3,2,0,1
Person_754,5,5,5,5,5,4,5,3
Person_755,4,5,5,5,5,5,4,5
Person_756,5,5,5,5,5,5,3,4
Person_757,0,1,1,3,3,4,0,1
Person_758,3,5,4,4,5,5,0,2
Person_759,1,4,3,2,5,5,3,1
Person_760,2,5,1,2,5,2,2,2
Person_761,2,5,5,4,5,5,4,3
Person_762,4,5,3,5,5,5,1,4
Person_763,1,4,5,3,5,5,2,1
Person_764,0,4,3,3,4,4,3,3
Person_765,1,4,3,2,4,5,1,2
Person_766,0,2,0,0,0,1,0,1
Person_767,2,1,1,3,5,5,0,1
Person_768,1,2,2,1,5,3,0,1
Person_769,0,1,0,0,3,1,0,0
Person_770,5,5,5,3,5,5,4,5
Person_771,5,5,5,5,5,5,3,5
Person_772,3,5,5,5,5,5,4,5
Person_773,1,5,5,4,5,3,2,2
Person_774,5,5,5,4,5,5,4,3
Person_775,1,4,2,1,5,2,0,2
Person_776,0,3,3,3,4,5,1,3
Person_777,0,0,0,2,1,1,0,1
Person_778,1,5,4,3,4,5,0,0
Person_779,3,4,2,1,5,4,1,0
Person_780,0,2,1,1,0,1,0,1
Person_781,1,4,3,3,4,5,0,0
Person_782,0,5,1,1,5,4,0,1
Person_783,5,5,5,5,5,5,5,5
Person_784,3,5,5,5,4,4,3,3
Person_785,3,5,3,1,4,5,0,1
Person_786,2,4,4,1,5,5,1,0
Person_787,1,3,4,1,5,5,0,3
Person_788,1,3,3,2,5,5,2,1
Person_789,0,1,1,1,1,4,0,0
Person_790,1,2,1,1,5,5,1,0
Person_791,0,0,1,0,3,2,0,1
Person_792,1,0,1,1,2,3,0,1
Person_793,3,3,4,5,5,5,2,5
Person_794,2,3,2,2,5,5,0,1
Person_795,0,1,0,0,1,4,0,0
Person_796,1,4,1,1,5,4,0,0
Person_797,4,4,5,5,5,5,4,3
Person_798,2,5,2,5,5,4,2,3
Person_799,2,5,5,5,5,5,4,1
Person_800,0,2,2,4,5,4,1,1
Person_801,0,1,1,1,3,3,0,0
Person_802,0,0,2,0,2,2,1,0
Person_803,0,5,4,4,4,5,2,0
Person_804,2,4,4,3,5,5,1,0
Person_805,4,4,5,4,5,5,4,5
Person_806,5,5,3,0,5,5,1,2
Person_807,1,3,2,5,4,4,1,1
Person_808,0,0,0,0,1,2,0,0
Person_809,2,2,1,1,3,4,1,2
Person_810,3,4,3,4,5,5,0,0
Person_811,1,4,4,4,5,5,1,0
Person_812,0,1,3,2,1,4,0,0
Person_813,1,4,3,5,5,5,0,1
Person_814,1,3,1,0,4,5,0,0
Person_815,0,2,3,1,4,2,2,0
Person_816,0,1,3,1,5,5,4,0
Person_817,0,5,4,2,5,3,1,0
Person_818,1,4,5,0,5,5,1,0
Person_819,0,3,3,1,5,5,1,1
Person_820,0,0,1,0,1,0,0,1
Person_821,1,1,1,1,3,4,1,0
Person_822,5,5,5,4,5,5,5,5
Person_823,0,2,0,0,4,1,0,0
Person_824,0,0,1,2,1,0,0,0
Person_825,1,0,0,0,0,2,1,0
Person_826,1,3,1,3,5,5,1,0
Person_827,0,2,4,2,5,2,0,0
Person_828,2,3,1,2,4,5,0,1
Person_829,1,5,5,5,5,4,2,1
Person_830,0,0,0,0,2,0,0,0
Person_831,2,4,5,4,5,5,2,1
Person_832,5,5,5,5,5,5,4,4
Person_833,0,1,1,1,3,2,0,0
Person_834,1,3,2,4,4,3,0,1
Person_835,1,0,3,1,2,4,1,1
Person_836,0,2,0,1,3,4,0,0
Person_837,0,3,3,2,4,4,0,0
Person_838,3,5,5,5,5,5,3,5
Person_839,3,5,5,4,5,5,5,4
Person_840,1,0,3,2,4,5,0,1
Person_841,3,5,5,5,5,5,4,5
Person_842,2,2,4,2,4,5,1,2
Person_843,5,4,5,4,5,5,4,5
Person_844,2,3,2,1,5,3,1,1
Person_845,2,2,3,3,5,4,0,1
Person_846,0,5,5,3,5,5,1,2
Person_847,5,5,5,5,5,5,5,5
Person_848,0,5,4,5,5,5,0,2
Person_849,1,1,1,1,4,3,0,1
Person_850,1,5,5,4,5,5,3,4
Person_851,1,1,1,0,4,4,1,0
Person_852,1,3,0,1,3,5,1,0
Person_853,2,5,5,5,5,5,5,5
Person_854,1,5,3,4,4,4,0,0
Person_855,2,5,4,2,5,5,2,2
Person_856,0,3,3,1,5,5,1,1
Person_857,1,5,1,4,5,5,0,1
Person_858,0,5,3,2,5,5,0,3
Person_859,0,0,0,0,0,3,0,0
Person_860,2,5,3,4,4,5,3,2
Person_861,2,1,1,0,5,4,0,0
Person_862,0,1,1,0,3,2,0,0
Person_863,1,4,1,2,5,3,0,1
Person_864,0,5,1,2,5,5,2,0
Person_865,1,2,1,0,5,3,0,0
Person_866,4,5,4,5,5,5,1,1
Person_867,0,0,0,0,2,1,0,0
Person_868,0,3,0,0,3,3,0,0
Person_869,1,1,3,1,5,4,1,0
Person_870,1,1,3,5,4,4,1,0
Person_871,0,4,1,2,5,5,5,2
Person_872,0,0,1,0,4,4,0,0
Person_873,3,5,5,3,4,5,2,3
Person_874,1,4,5,1,5,5,2,0
Person_875,0,0,0,0,0,2,0,0
Person_876,0,0,0,0,0,0,0,0
Person_877,1,4,2,1,4,5,1,0
Person_878,0,4,4,2,5,2,1,1
Person_879,1,3,0,2,5,5,0,0
Person_880,2,3,4,2,5,4,0,2
Person_881,1,5,4,5,5,3,3,0
Person_882,5,5,5,3,5,5,2,2
Person_883,0,3,1,0,2,2,0,0
Person_884,0,0,1,0,2,3,0,0
Person_885,0,1,0,1,0,3,0,0
Person_886,1,4,3,1,4,4,2,1
Person_887,3,5,4,5,5,5,4,4
Person_888,0,2,2,2,3,5,0,0
Person_889,0,0,0,0,0,1,0,0
Person_890,0,0,1,1,1,1,0,0
Person_891,1,1,0,0,3,3,1,0
Person_892,0,1,1,1,4,3,0,2
Person_893,1,0,2,1,4,3,0,0
Person_894,2,1,1,2,4,5,1,2
Person_895,2,0,3,1,5,5,1,1
Person_896,3,3,5,2,5,5,4,5
Person_897,0,1,1,0,4,3,1,0
Person_898,1,2,0,2,1,3,1,1
Person_899,0,4,2,5,4,5,1,2
Person_900,1,0,0,0,0,3,0,1
Person_901,2,5,4,5,4,4,1,2
Person_902,0,4,2,2,5,5,0,0
Person_903,0,1,0,3,4,5,1,1
Person_904,2,5,5,5,5,5,2,5
Person_905,0,1,1,1,5,5,0,0
Person_906,5,5,5,4,5,5,4,5
Person_907,0,3,5,2,4,5,1,1
Person_908,0,2,0,0,2,0,0,0
Person_909,3,4,4,2,3,4,1,1
Person_910,1,1,2,0,1,4,0,0
Person_911,0,1,2,1,5,3,1,0
Person_912,1,5,4,3,5,5,1,2
Person_913,1,4,4,5,5,5,0,1
Person_914,0,3,1,0,3,5,0,1
Person_915,4,4,5,5,5,4,4,2
Person_916,4,5,5,5,5,5,3,3
Person_917,3,4,5,5,5,5,5,5
Person_918,3,5,1,3,5,5,1,2
Person_919,4,5,5,5,5,5,1,3
Person_920,0,1,0,0,0,0,0,0
Person_921,0,2,1,1,4,5,2,0
Person_922,0,0,1,2,4,2,0,0
Person_923,1,3,2,4,3,5,4,3
Person_924,0,1,1,0,4,3,0,1
Person_925,0,3,3,2,3,5,1,0
Person_926,5,5,4,5,5,4,5,5
Person_927,0,1,1,2,3,4,0,0
Person_928,1,4,4,3,5,5,1,1
Person_929,1,5,3,3,3,5,1,0
Person_930,3,5,1,2,4,4,0,3
Person_931,0,3,4,1,5,4,1,1
Person_932,3,3,4,5,5,5,3,1
Person_933,3,5,5,5,4,5,4,3
Person_934,4,4,5,5,5,5,4,5
Person_935,1,4,1,3,5,4,0,1
Person_936,1,5,4,5,5,4,1,3
Person_937,1,0,1,1,3,5,0,0
Person_938,1,3,1,2,4,4,0,0
Person_939,2,4,4,5,5,5,3,1
Person_940,3,5,3,5,5,5,1,3
Person_941,1,3,3,1,4,5,0,1
Person_942,5,5,4,5,5,5,2,5
Person_943,1,5,5,4,5,5,1,4
Person_944,2,5,5,4,5,5,4,4
Person_945,1,5,4,0,5,5,2,1
Person_946,1,4,3,1,4,5,1,0
Person_947,1,3,5,2,4,5,2,1
Person_948,0,1,0,0,0,0,0,0
Person_949,5,4,5,3,5,5,1,4
Person_950,0,0,0,0,0,0,0,0
Person_951,0,0,0,0,0,3,0,0
Person_952,3,4,4,4,5,5,0,0
Person_953,4,4,4,3,5,4,3,2
Person_954,0,1,1,0,1,2,0,0
Person_955,1,1,0,0,4,5,0,1
Person_956,5,4,5,5,5,5,3,4
Person_957,1,2,3,3,5,4,1,1
Person_958,5,5,5,5,5,5,4,5
Person_959,0,2,5,5,5,5,1,3
Person_960,1,4,3,3,5,4,0,2
Person_961,5,5,5,5,5,5,3,5
Person_962,1,4,2,2,5,5,2,0
Person_963,0,1,0,0,1,3,0,0
Person_964,0,2,4,3,5,5,1,1
Person_965,1,5,3,2,5,5,0,0
Person_966,0,2,1,0,1,1,0,0
Person_967,1,1,1,3,4,5,0,1
Person_968,0,2,1,0,4,2,0,0
Person_969,3,4,4,4,5,5,4,3
Person_970,2,4,4,3,4,5,3,0
Person_971,0,1,1,0,4,2,0,1
Person_972,0,2,1,1,5,5,0,0
Person_973,0,2,2,1,5,3,3,1
Person_974,4,4,4,5,5,5,3,1
Person_975,1,2,2,0,1,3,0,0
Person_976,0,0,1,1,4,2,0,1
Person_977,2,3,5,5,5,5,2,3
Person_978,2,2,3,1,4,4,0,0
Person_979,1,0,2,1,0,1,0,0
Person_980,1,2,3,5,5,5,4,1
Person_981,1,5,3,3,4,5,2,3
Person_982,0,1,1,1,2,0,0,0
Person_983,0,5,4,2,5,5,1,1
Person_984,2,5,4,5,5,5,1,1
Person_985,2,3,5,4,5,5,1,0
Person_986,2,5,4,5,5,4,1,0
Person_987,0,3,0,0,3,3,1,0
Person_988,1,3,5,2,5,5,2,1
Person_989,1,0,2,2,4,4,3,0
Person_990,1,2,1,1,4,5,0,1
Person_991,1,5,3,5,5,5,3,4
Person_992,5,4,5,5,5,5,4,3
Person_993,4,5,5,4,5,5,3,5
Person_994,5,5,5,3,5,5,1,3
Person_995,0,4,2,5,5,4,2,1
Person_996,1,5,4,3,4,5,0,0
Person_997,2,5,4,3,5,3,1,2
Person_998,1,3,2,1,5,5,1,0
Person_999,1,2,3,3,3,5,1,3
Person_1000,4,5,5,4,5,5,3,3
